Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.4884628855469222,-0.7232773654175276,-0.7717754258149641,0.3009503080821422,-1.1157067068095177,-0.9305683633189311,152.89
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.4992640761537603,-0.46690460255329724,-0.3380549421374284,0.23481374626543247,-1.2440401973419626,-0.6825649775504569,151.23
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.3978565289410902,-0.2485128711630986,-0.3379192552363042,0.32605452835139426,-1.1902095110569089,-0.7767434756144824,149.44
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.296448981728425,-0.02151505567115074,-0.3379192552363042,0.4173273230288438,-1.1342308533443957,-0.8658544605833576,146.26
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.1942162300896757,-0.11223800077890693,-0.026147149297033465,0.5082601236796371,-1.080250797623618,-0.9400105981167692,143.41
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.1596175600268397,-0.08985875793935595,-0.026147149297033465,0.5936437838430529,-1.0019413258238004,-1.0481319325722362,141.6
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.1250079961761903,-0.15179506119513547,-0.026147149297033465,0.675055286699125,-0.9234665741008784,-1.139305471983554,140.9
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.0904066026664088,-0.18438716456422866,0.0019876644393998595,0.7564667381499925,-0.8449917945624191,-1.2069082843162067,141.07
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.1199968537867369,-0.3710280835312816,0.0019876644393998595,0.6958597442888114,-0.7606716354748977,-1.3744154912769935,143.21
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.1503442231593948,-0.6031645432078443,0.0019876644393998595,0.6309429894356686,-0.6783342235228056,-1.5357133392739568,147.53
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.1799426446205803,-0.7528885141780007,-0.14127748490099115,0.5663342545715986,-0.5940140922508216,-1.6866687530556865,149.4
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.212054807617345,-0.7528885141780007,-0.14127748490099115,0.7405043938564788,-0.7205196012978123,-1.387935884246364,150.82
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.2442377802348301,-0.7528885141780007,-0.141276586312242,0.9143320716648572,-0.8450437539862427,-1.0809160732825784,150.76
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.2763553901255016,-0.7528885141780007,-0.6038759152105216,1.0881597494732362,-0.9715319339534462,-0.7670551309401502,148.64
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.308146186382068,-0.7528885141780007,-0.6038862489811379,0.9908423966440758,-0.938542484097992,-0.8906677148438058,146.61
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.3391226720003533,-0.7528885141780007,-0.6038862489811379,0.8935226791754799,-0.9053864469891768,-1.014010798262871,148.25
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.3708508289770567,-0.7528885141780007,-0.6271884524245486,0.7962053777515249,-0.8722143881308312,-1.1367102444659085,148.24
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.4261885475701634,-0.7528885141780007,-0.6273344730962891,0.9605906390524372,-0.9084664336275843,-0.9569493533123795,148.55
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.4823433002484971,-0.7528885141780007,-0.6273335745075391,1.124976054568965,-0.9447198142701316,-0.7733735330769836,149.39
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.5376102092208834,-0.7528885141780007,-1.4012873902239147,1.2933629540623568,-0.9807879434337367,-0.5840162777080136,149.71
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.546314345675598,-0.7528885141780007,-1.4012873902239147,1.406822569402947,-0.8442610803954803,-0.6324533681572975,150.83
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.555018482130333,-0.7528885141780007,-1.4012873902239147,1.5202821847435368,-0.705584882968433,-0.6269419984988475,152.78
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.5628374983260458,-0.7528885141780007,-1.5432776667764243,1.6377115156442268,-0.5690393974279014,-0.5604282619190164,154.4
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.5071157737128829,-0.7528885141780007,-1.5431419798752992,1.4714264721777357,-0.5095313339626107,-0.7541575270361129,153.17
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.4513913256527688,-0.7193191157419297,-1.5431316461046851,1.3090814320627864,-0.4498552672592592,-0.9357276308767596,149.48
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.3957322403194738,-0.28450372680528263,-1.1408186363880486,1.1467660013459855,-0.3880325277663499,-1.1051603820755587,144.65
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.1879305145272423,0.07413140669643395,-1.1406723910691228,0.9882278251013196,-0.22413751245257835,-1.1791238578369678,142.44
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-0.9801287887350206,0.4471406715901386,-1.140538052051122,0.8296872328120128,-0.06022514024348249,-1.128855972062178,139.78
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.7723161691549908,0.7012968765597077,-0.5964180778868071,0.6748108035435798,0.10152323878862442,-0.9703625675775006,138.58
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.6730928263968592,0.7531650165380691,-0.5962734050981912,0.7615326697092528,0.06976718549161696,-0.9741342183844829,137.24
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5737986740180071,0.6135724526499416,-0.5962734050981912,0.8479785927338475,0.03584713901762071,-0.9713827144852073,136.41
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.4745126919800074,0.36695825170738566,-0.6526899518315467,0.9383917124634915,0.0019270369125494885,-0.955121156943329,135.99
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.5954528007237383,0.001775758081425673,-0.6528256387326717,1.1562776092595415,-0.007537116233946021,-0.7879887082035668,135.7
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.7171581980606412,-0.4528330125377883,-0.6528359725032864,1.3781306513554354,-0.017002632341773037,-0.5993563356893753,139.23
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8381010302513229,-0.7528885141780007,-1.098836345379758,1.5999862637115858,-0.028430812767042134,-0.3996802062104279,141.0
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.8914588029112003,-0.7528885141780007,-1.0988469037975606,1.6729779538056218,-0.1136748927441348,-0.39959410165308734,142.4
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9439205615242728,-0.7528885141780007,-1.0988469037975606,1.7459669708289918,-0.2009003012642509,-0.38139880751045674,143.38
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-0.9964531297580558,-0.7528885141780007,-1.1202301709671236,1.8189587637334386,-0.28612703825378805,-0.34303979220567327,143.62
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.0216096092425029,-0.7528885141780007,-1.1203658578682487,1.7464104949387578,-0.4273245715895866,-0.4540117299000325,143.08
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.0468314514537689,-0.7528885141780007,-1.1203658578682487,1.673522437738241,-0.5686901107711525,-0.5214763455481344,142.86
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.0719906543851667,-0.7528885141780007,-1.1354821424539316,1.5969725821562866,-0.7100556464757765,-0.5437470294086817,142.45
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.0658574518519877,-0.7528885141780007,-1.1354821424539316,1.4786093214889966,-0.5601780973768992,-0.7361529736976702,142.74
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.059721525871863,-0.7528885141780007,-1.1354821424539316,1.3565499237632492,-0.41243258140256317,-0.8803715533532849,143.97
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.0544734435976857,-0.7528885141780007,-1.2017728316575138,1.2342170503462695,-0.2625550392575704,-0.9560776859169372,144.98
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.1035036590527527,-0.7528885141780007,-1.2017728316575138,1.3257756836667822,-0.27483771299111354,-0.8666569731374705,146.44
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.1525284276139283,-0.7528885141780007,-1.201918852329253,1.4136406473786838,-0.28713638065864944,-0.7793652576872129,147.77
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.201498727236083,-0.7528885141780007,-1.2611693233302954,1.5055074034986797,-0.2972870351754202,-0.6854075579237701,149.83
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.1417245135601444,-0.7528885141780007,-1.2611693233302954,1.3120777386587557,-0.1697788872680763,-0.8095035477280873,149.09
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.081947576437255,-0.720569228822083,-1.2611693233302954,1.1223073019400138,-0.04012140497194176,-0.8578191652126189,146.69
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.0221706393143606,-0.2230433239927204,-1.113214888602374,0.9288456116573007,0.08935210535996992,-0.830993527669123,143.97
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.7885288488530435,0.18338371139685333,-1.113069991166571,0.8245917946650144,0.21787095863350664,-0.6833095220758095,141.38
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.5557040924769584,0.606468242190115,-1.1129356521485703,0.716060344933966,0.3442431199943039,-0.5077876418987654,139.0
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.32205957856869066,0.9216182040560655,-0.9047387044405255,0.6078368637867847,0.4707818964239993,-0.30673530847775293,137.22
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.211321502102614,0.9824523475802768,-0.9047400523236497,0.5695447152520927,0.5813500482812578,-0.10164577869890487,136.51
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.10057797874263574,0.8230153558077008,-0.9045940316519088,0.5312500478623499,0.6899542563063547,0.10378749132066623,135.77
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,0.01016009772343079,0.47437075643309007,-0.9108976317273193,0.492957873625055,0.7983731015903597,0.3120233403837623,135.47
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.17081295215656375,0.07689159660405544,-0.9110330939812563,0.49524216672492255,0.7289689966066364,0.17377512869620196,135.37
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.35096079761046384,-0.4183474329371724,-0.9111779914170596,0.4978664538514463,0.6615462479814737,0.039877344118380044,138.89
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5319284005965568,-0.7528885141780007,-1.0353658769654381,0.49621305683400274,0.5921421429977504,-0.09855663645667098,140.36
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.6142227971085829,-0.7528885141780007,-1.0355015638665628,0.4894195505463125,0.6135500931859041,-0.05751549809015422,140.24
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6957600753682893,-0.7528885141780007,-1.035500440630625,0.47868588669146545,0.6329594413823224,-0.021178018915064344,140.89
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.7773000770749313,-0.7528885141780007,-1.0351818909190456,0.46764669599999437,0.652386146474065,0.01529460599569384,139.99
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8261260340086942,-0.7528885141780007,-1.0351818909190456,0.5465053649646583,0.6167367524101591,-0.03777359886048549,139.58
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-0.8750255240101334,-0.7528885141780007,-1.0351924493368492,0.6211208940831946,0.5811033800957833,-0.08754361497695044,139.51
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.924736601202898,-0.7528885141780007,-0.7798061134662746,0.6999795630478587,0.5454713429272018,-0.1314300456713423,137.7
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-0.946382557567787,-0.7528885141780007,-0.7798061134662746,0.6491992910076121,0.5103219609632157,-0.21655242346828177,137.32
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9688509949117993,-0.7528885141780007,-0.77981644723689,0.5984510444101547,0.4753393609613523,-0.3008524010443207,137.03
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-0.990496951276678,-0.7528885141780007,-0.5626890998924318,0.5476708237751133,0.4402071689994663,-0.38489994084988816,137.44
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9900040073785851,-0.7528885141780007,-0.5626890998924318,0.5482227614624748,0.5014340066735203,-0.26469119891575527,138.07
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-0.9887566686751232,-0.7528885141780007,-0.5626890998924318,0.5447730609573571,0.5649926208460319,-0.14045430047232568,139.31
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.9874412437978867,-0.7528885141780007,-0.019037515113620482,0.5453249986447187,0.628366094801751,-0.01505306953698087,140.27
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-0.9174050820113815,-0.7528885141780007,-0.01890182821249536,0.5905141835502107,0.690844909813221,0.11983932437642356,139.87
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.8473008340510914,-0.7291114754004833,-0.01889149444188077,0.6396730326105972,0.7533249487083358,0.25592995021376713,139.86
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-0.7772646722645762,-0.29797110508214314,-0.2881837158530079,0.6848622175160892,0.8179517907783396,0.3953519862342089,139.02
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.5692559645040894,0.05147311264755667,-0.28804892754063444,0.6674139543634091,0.868669083964594,0.49079018719224343,139.55
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.36119006435764117,0.4154402146817465,-0.28790425475201764,0.6503056852373859,0.921699851025711,0.5915492430007538,139.01
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.15311599387033042,0.6996718904890118,-0.02467346374839882,0.6331654420737785,0.9745652825326487,0.6925781382881747,138.63
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.05083694363340744,0.7533938755478247,-0.0245377768472737,0.6072923284489606,1.0128866371171539,0.7633260269259009,138.12
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.05143665970960381,0.6163244223600189,-0.024538675436023703,0.5771415820853809,1.0513933544427507,0.8342190051326894,137.3
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,0.1537783492263899,0.07865300529093766,0.24827017304497195,0.547298804305668,1.089714709027256,0.9054810351561113,137.39
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.04231583587140308,-0.188810665172153,0.2482598392743557,0.4355935972105803,1.1074867234314136,0.9239758872797269,137.66
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.06914667748357359,-0.5222808887581518,0.2482598392743557,0.32816355540440895,1.1230948002896568,0.9434454610721368,140.55
