Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.4687004552384235,-0.7513547641071697,-0.26426779967488934,0.6038655228025593,-1.2152620563594996,-0.5964219681960865,1346.67
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.4753900977304029,-0.7269605602388661,-0.26426779967488934,0.7291824133975079,-1.0866057934042925,-0.8023296684930251,1331.31
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.481341952490766,-0.6399209247743812,-0.2652688711876931,0.8538233332184707,-0.9579495304490863,-0.9762522461397763,1316.93
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.4522764193918427,-0.5661943026553071,-0.2653836909905136,0.9202877117107141,-0.9933963310671531,-0.8813106422065159,1301.31
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.4238000153025065,-0.49380611865269336,-0.2653836909905136,0.9860761604856464,-1.0284175935746336,-0.7862963674818287,1273.61
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.3945995881780295,-0.441200507614154,-0.25102554013439005,1.0532899327713807,-1.0634387871355633,-0.6894983551493897,1248.79
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.3715547333219025,-0.4380160245769139,-0.25102554013439005,1.2687077346326934,-1.0200613405829018,-0.607118435096772,1233.06
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.3486557842485118,-0.4573495222571292,-0.2510464958398478,1.4864472640640083,-0.9762582869731034,-0.48420764412084033,1226.91
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.3263817523955712,-0.49989852129123713,-0.25101942805363153,1.7048627505837497,-0.9305673733867942,-0.3307591875774378,1228.39
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.331251702012169,-0.5846503613318156,-0.25101942805363153,1.5123101223822268,-0.8491705235718153,-0.605148551451088,1247.06
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.3364024514370623,-0.6875236388428426,-0.25101942805363153,1.3197573299540062,-0.7685648698987737,-0.8787126290285159,1284.71
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.3420101887852762,-0.7513547641071697,-0.29631867801809825,1.1278805493564454,-0.685280229053835,-1.1543987325769955,1300.96
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.3548086035775593,-0.7513547641071697,-0.29631867801809825,1.3762953815180898,-0.7108532286271789,-0.8770055778887235,1313.34
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.3683117708298982,-0.7513547641071697,-0.29631867801809825,1.6254596895865747,-0.7346448906447598,-0.5927211984273255,1312.82
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.3817020675710556,-0.7513547641071697,-0.33190321219411745,1.8747929321849333,-0.7601716270826202,-0.3026848157172282,1294.33
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.3871033344719963,-0.7513547641071697,-0.33190321219411745,1.8233098331234794,-0.7074015574621932,-0.39501597082903617,1276.68
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.3919154723633393,-0.7513547641071697,-0.33190321219411745,1.7719957780763658,-0.6540531124650356,-0.48449793867269025,1290.93
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.3973525274751426,-0.7513547641071697,-0.6977483546524206,1.7170079717979299,-0.6007046674678779,-0.5745989683919749,1290.84
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.425839943321667,-0.7513547641071697,-0.6976553637094527,1.6593824657827922,-0.5996080898164926,-0.6410326369375646,1293.59
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.4543603944397572,-0.7513547641071697,-0.6976553637094527,1.6039097528077821,-0.6000800289556638,-0.7040493533686117,1300.87
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.4828450573469847,-0.7513547641071697,-0.8506983732848549,1.54628435627711,-0.5989834513042785,-0.7701065846238514,1303.62
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.4951534489443765,-0.7513547641071697,-0.8506983732848549,1.6604111818182412,-0.48577648148655767,-0.6812216572038816,1313.37
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.5069690644075853,-0.7513547641071697,-0.8506983732848549,1.7752139644478,-0.37346713973917395,-0.556677522183205,1330.36
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.5186525387845327,-0.7513547641071697,-1.3349074522491946,1.8870189529344639,-0.2588443309581426,-0.40792131889801375,1344.5
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.4928217093597218,-0.7513547641071697,-1.3349074522491946,1.851229904543667,-0.2559386302910844,-0.4490773399807324,1333.82
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.466957844663346,-0.6596102823553243,-1.3349286262432514,1.8123695979337948,-0.2510387109748255,-0.49317879503041245,1301.68
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.4411242622992382,-0.14709605844010495,-1.2723422290077449,1.7742588219729958,-0.24609253714140203,-0.5362356560300623,1259.58
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.237084660415119,0.25375021340556475,-1.2724077155873008,1.8783049748610874,-0.3105640946809865,-0.42889649280214465,1240.38
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.0331771996172612,0.647629712977362,-1.2725220988129238,1.9839235436390383,-0.3754613443836065,-0.30981834123075375,1217.21
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8292972682123747,0.7451531014231798,-0.9421953490852885,2.0911365346843636,-0.44224637434328784,-0.1804464562534125,1206.71
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7486278879890744,0.7616070511419679,-0.9422215437171106,1.727463409775506,-0.6110227083750502,-0.5576763893359551,1195.09
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6684044839319064,0.6696226181809034,-0.9422215437171106,1.3647086405611295,-0.7817932308918975,-0.8206517755892876,1187.82
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.5883242327181885,0.43748313831498603,-0.7022433534731043,1.0042021348405745,-0.9519854125052891,-0.8978207724213536,1184.17
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.6908739744749474,0.03935563290805647,-0.7022223977676466,1.012276887863614,-0.4595048077330843,-1.4467805294574587,1181.7
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.794109198116672,-0.44422049919649387,-0.7021237313211173,1.0198446730703328,0.03066233862379176,-1.103967470240899,1212.43
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8966506810555345,-0.7513547641071697,-1.2326560520655723,1.027338994200872,0.5230365114675964,-0.30927933380984995,1227.83
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.912846222940455,-0.7513547641071697,-1.2326560520655723,1.0044225270691145,0.299315434497369,-0.700183163634339,1239.97
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9294767292343193,-0.7513547641071697,-1.2326350963601147,0.9808301028489298,0.07459035785663608,-1.0704512089905938,1248.51
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-0.9454190007038952,-0.7513547641071697,-1.326728615039921,0.9579136357171724,-0.14734932984791574,-1.381496315934554,1250.64
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.0107214737707162,-0.7513547641071697,-1.326728615039921,0.8398485992189179,-0.052724101803175716,-1.361592097053813,1245.91
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.0764946994573281,-0.7513547641071697,-1.3267022021194994,0.7226285638234302,0.04174846134179684,-1.282259298260972,1244.01
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.141648513802105,-0.7513547641071697,-1.3949680321112472,0.6047325165972826,0.13626728762225274,-1.1580045510264771,1240.45
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.215900792523835,-0.7513547641071697,-1.3949680321112472,0.7289619937978518,0.20366305797774387,-0.9960475883713297,1242.99
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.289561189296691,-0.7513547641071697,-1.3949468581171918,0.8533604602705279,0.27294661936319486,-0.8222162054432319,1253.69
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.3638134680184106,-0.7513547641071697,-1.4633074253606972,0.9775899100999808,0.3399167481882735,-0.6468674149379958,1262.48
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.3976140567083684,-0.7513547641071697,-1.4632862513666403,1.0724298975011828,0.21542926947132005,-0.7926998170943166,1275.18
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.431414645398326,-0.7513547641071697,-1.4632862513666403,1.1672698301601523,0.09104834764839008,-0.901498743510451,1286.78
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.465347375174535,-0.7513547641071697,-1.483443238842396,1.265856923384391,-0.03333264312109055,-0.9597163378723649,1304.69
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.3890303919799651,-0.7513547641071697,-1.4835419052889254,1.1279687390932014,-0.003183626508103567,-1.0561758675345745,1298.28
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.3133520907023357,-0.6572901201082451,-1.483562860994383,0.9933206380664947,0.029172472610884573,-1.1269729572456177,1277.37
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.2370351075077761,-0.13935580533498007,-1.2991089952466286,0.8554324264041879,0.0597471652275593,-1.1781393474629043,1253.66
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0383582313744277,0.2675516950425771,-1.2991354081670483,0.8165941535429468,0.17204265302742275,-1.0133973835951318,1231.1
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.8394005554327842,0.6676427421263036,-1.29927074709813,0.7745892067511695,0.283912430350323,-0.835928315881205,1210.4
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6398565034208402,0.9196932947306938,-1.0496260828459483,0.7357509612610448,0.3966798917626329,-0.6458860354088514,1194.93
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.5150547533255277,0.9391853319601718,-1.0496522774777721,0.5892148590856954,0.45235567928675546,-0.5761450038566451,1188.69
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.3908586498755698,0.8378462115074815,-1.0497666607033946,0.44026146137704786,0.5085033370034988,-0.483961910624696,1182.27
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.2659440292690756,0.5262357132051503,-1.049175535178607,0.29423231504315567,0.5646510636667929,-0.37318493967186156,1179.64
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.41088353032277436,0.10115146667348142,-1.0490607153757874,0.18184682623620044,0.5869343130493433,-0.3164549591579811,1178.78
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.5559524195234374,-0.4154913179391868,-1.0490554764494229,0.06786695621854535,0.6069041988180719,-0.25508933347118956,1209.45
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7014755437081241,-0.7513547641071697,-1.2279892601178548,-0.04451854627396806,0.6291874482006221,-0.1820576493082567,1222.27
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.7757553518228253,-0.7513547641071697,-1.2279892601178548,-0.05377625157287176,0.6378629237218444,-0.163377369772965,1221.16
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8500351599375263,-0.7513547641071697,-1.2278958325976883,-0.061461568353031994,0.6473296298582788,-0.14376882126910792,1226.84
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.924937132333375,-0.7513547641071697,-1.2883838215356398,-0.06772156162238994,0.6541172798762659,-0.12945746826225668,1219.04
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9857853496174621,-0.7513547641071697,-1.2883395089501402,0.06078407770840013,0.6524886244569084,-0.16960892252230989,1215.49
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.0475337780517,-0.7513547641071697,-1.288240842503611,0.19003915188935558,0.6484400830029817,-0.20342765489201234,1214.87
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.1089711243453746,-0.7513547641071697,-1.2642954564005744,0.3183758087908178,0.6449236020803892,-0.22466773390927722,1199.05
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.1546644107988548,-0.7513547641071697,-1.2642745006951166,0.19806248827040396,0.6103743476586305,-0.27557316992098496,1195.8
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.2005036030350824,-0.7513547641071697,-1.2642745006951166,0.07825615609464788,0.5742565592096776,-0.31763738158961163,1193.24
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.2463317835141214,-0.7513547641071697,-1.1247588355698783,-0.039808853032490356,0.54002659626396,-0.344283467984093,1196.8
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.2678625217568416,-0.7513547641071697,-1.1247378798644205,-0.015422912779320553,0.559311635945123,-0.3177504682222594,1202.29
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.2894125305746416,-0.7513547641071697,-1.1247378798644205,0.007537649220814443,0.5766024655954043,-0.2936400872505613,1213.13
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.3110781628429256,-0.7513547641071697,-1.1205991280365182,0.03192358947398424,0.5944253557770197,-0.26832254209827955,1221.49
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.24132693987197,-0.7513547641071697,-1.120620083741976,0.011644822078928311,0.6930529138501162,-0.08252664525117527,1217.95
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.1721510812141163,-0.6564302765923921,-1.1207139478393386,-0.011800673988896556,0.7893670393628406,0.10003132093192361,1217.89
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.102251199521127,-0.22011238200873362,-0.7497979612374603,-0.03275539847237993,0.8883599452078098,0.28694318724095763,1210.56
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.879962363036441,0.1337305967225355,-0.7499337367457386,0.18331629935761298,0.9843826336509539,0.4242119648866887,1215.18
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.6578221852738043,0.4818360985603955,-0.7500533588977265,0.3965592573232193,1.0813952566682719,0.5921791646991078,1210.52
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.43602061904471257,0.6442386747933634,-0.18063139630708996,0.6118815237244363,1.1769921312146268,0.7810480903965153,1207.18
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.30194146351812434,0.6614505182900757,-0.1807745936277178,0.580897625343253,1.2492879673977972,0.9138978103261374,1202.77
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.16785955505224412,0.5779692499621043,-0.18079554933317554,0.5475919583353931,1.3212179731832399,1.046591825636695,1195.58
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.03367854077165759,0.46037518162215857,-0.3847115899476052,0.5166080667969889,1.395827241926782,1.1850748920504042,1196.37
