Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.451070237535113,-0.7333063575677988,-0.20640434324603882,0.5352203011963854,-0.9664811975918814,-0.9118252054212277,324.45
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.4288683826627966,-0.6562990375606066,-0.20640434324603882,0.584461315163381,-0.9882209844558099,-0.9051531846699195,326.56
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.4068206461801134,-0.5279970103404125,-0.11728342174007157,0.6343697878750595,-1.0101887204922166,-0.8951146463319694,327.95
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.3556709543521028,-0.41918020950843854,-0.11717955043596984,0.672263926280358,-0.9193201182380072,-1.0407095298725444,327.41
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.3046005234101978,-0.3224053617633997,-0.11717955043596984,0.7093322902021618,-0.8261149371049802,-1.188619681662752,328.36
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.2537942954219334,-0.20864677592305586,-0.05269453557499262,0.7446804059697976,-0.7342545162843024,-1.332638185768639,326.98
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.2349566248261918,-0.19546046411098028,-0.05269453557499262,0.7806822150106562,-0.7825280461849403,-1.2809059211257172,324.11
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.2162246354118968,-0.21883427987887674,-0.05269453557499262,0.8149293750357073,-0.8304486010527277,-1.2234134681554825,322.25
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.197501452762732,-0.18527790174303005,-0.09900207221816709,0.8487017160144502,-0.8780385830186621,-1.1620338967284969,321.07
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.2087476918234097,-0.36692935761256795,-0.09900207221816709,0.7985799169461674,-0.9593373477521703,-1.0259457056769696,322.31
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.2200731917701602,-0.5656406993436923,-0.09900207221816709,0.7467378440896915,-1.0416055622081186,-0.8876893161216153,326.14
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.2311609090586437,-0.7333063575677988,-0.17462169643086073,0.6948957712332154,-1.1229043269416268,-0.7507104811015065,326.53
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.3121787447975868,-0.7333063575677988,-0.1746986137889614,0.38095335410835357,-1.1320408013962504,-0.6092990420329476,325.4
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.3930380587643276,-0.7333063575677988,-0.1746986137889614,0.06873113386960927,-1.1426470953105656,-0.41437233240143306,320.67
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.4733073194679172,-0.7333063575677988,-0.38729687675251995,-0.24450947491697975,-1.153458902979391,-0.18334330599017176,317.15
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.611696826593495,-0.7333063575677988,-0.3873474975779354,-0.3644604089886319,-1.0347431869890966,-0.20720431803036665,313.93
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.7497340631141967,-0.7333063575677988,-0.3874244149360361,-0.48370958599006136,-0.9173721980241811,-0.20317570025712067,302.47
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.8874234324125831,-0.7333063575677988,-0.37272794023227546,-0.6014310776336231,-0.7982007168368106,-0.1748360630515578,300.59
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.8352301389176273,-0.7333063575677988,-0.37272794023227546,-0.11399598954859336,-0.7958149731028892,-0.6236660642453261,298.89
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.7827550289387624,-0.7333063575677988,-0.37272794023227546,0.3744919904820211,-0.7929735307458322,-1.0274382683715702,299.28
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.7302182716040604,-0.7333063575677988,-0.36771976558261105,0.8629455440169712,-0.788479024157691,-1.3007861586126295,302.64
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.7633801456705764,-0.7333063575677988,-0.36771976558261105,1.2195231765682584,-0.9374544934899778,-1.0816892520841626,305.92
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.7968898869594243,-0.7333063575677988,-0.36771976558261105,1.5759081437871454,-1.0854605463867948,-0.7481078932316609,309.53
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.8301530388248586,-0.7333063575677988,-0.4882394045265702,1.932485737887395,-1.2337748366284065,-0.36816536097323166,314.37
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.849642410039621,-0.7333063575677988,-0.4882394045265702,2.1162312498534432,-1.2297539037664413,-0.2637933202506154,313.32
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.8693959842080567,-0.6652430158995916,-0.4882394045265702,2.296728930843554,-1.2247634546080959,-0.14973872806502936,309.75
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.8886475727645193,-0.49805699397691044,-0.5005402651028212,2.478946859987835,-1.2207648905901591,-0.02281061344323128,306.41
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.7686465912134908,-0.37290513045528867,-0.5005047647836967,2.721147074818609,-1.3317381238672232,0.2759251591299642,302.77
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.6486500130449984,-0.26145915516828133,-0.5004521717183287,2.9615927944377254,-1.443019594489082,0.5741665691169048,296.33
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.5286534348765142,0.39011601630720194,-0.6964540354917077,3.202740271127065,-1.5556458587102602,0.8746494782101837,290.55
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.3458073774155719,0.4190359759085411,-0.6964540354917077,2.7891529128870425,-1.5922050713168665,0.6116498317647017,286.89
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.1633664311502374,0.36953156918198315,-0.6964540354917077,2.378847735216544,-1.6294254963011185,0.3981584951051257,285.46
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-0.9801769098495327,0.4554589481400636,-1.0442710417562522,1.9652603769765211,-1.6666459212853704,0.2429063613038676,285.8
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0563642349191205,0.06375362927396387,-1.0442710417562522,1.9009704471817392,-1.302921393973847,-0.29305785696201286,290.15
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.1325515599887082,-0.365501265003019,-1.0442710417562522,1.8341000426196048,-0.9391969332362644,-0.7962828400690456,298.91
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.2089766677165628,-0.7333063575677988,-2.3592745201376673,1.7670370239931203,-0.5759281045478767,-1.1981743214919367,302.69
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.3546757898933197,-0.7333063575677988,-2.3593093630434736,1.6140017918095368,-0.49777460899265785,-1.3883843872402697,305.57
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.4995206558532603,-0.7333063575677988,-2.359385622988257,1.4588953560345994,-0.42175220352697435,-1.5729592349001593,305.45
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.644880717572824,-0.7333063575677988,-2.677898430643091,1.3048417096691463,-0.3440544045144555,-1.7359888593703563,301.15
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.768338354434216,-0.7333063575677988,-2.677898430643091,1.4611110586252545,-0.336369957633909,-1.5770480341339896,297.04
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.890862474192686,-0.7333063575677988,-2.677898430643091,1.616169353701117,-0.3298247760351225,-1.4194027762229748,300.36
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-2.0136243766094477,-0.7333063575677988,-2.8253023297765183,1.7734915177007344,-0.32259603193858294,-1.2593077007674476,300.34
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-2.1265535257676134,-0.7333063575677988,-2.8253023297765183,1.8383388337365645,-0.33269303936848277,-1.1949346222772523,300.98
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-2.239126000938325,-0.7333063575677988,-2.8253023297765183,1.9024842388980212,-0.3411146574124186,-1.1306423410420983,302.67
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-2.352631993211967,-0.7333063575677988,-2.928236819901382,1.9683499947497467,-0.35121166276188276,-1.0643692776163558,303.31
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-2.423469208469991,-0.7333063575677988,-2.928236819901382,1.9748801088313075,-0.43956492678512765,-1.0510741725955304,305.58
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-2.4951694867099694,-0.7333063575677988,-2.928236819901382,1.9817267518543897,-0.5262428076637155,-1.0184290620739982,309.53
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-2.566358972572861,-0.7333063575677988,-3.010253733102771,1.9882569684720508,-0.6141403647420821,-0.9682129433450926,312.82
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-2.401535959933901,-0.7333063575677988,-3.010201140037403,1.8933048483258292,-0.4909747633473072,-1.1188582279866748,310.34
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-2.2362109616829753,-0.4446442906605381,-3.010201140037403,1.8009332542150094,-0.3685954884790378,-1.234676251499579,302.86
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-2.0712294272718044,0.13386361629939997,-2.509632834718141,1.7077358856206952,-0.24476866963555544,-1.30240376963623,293.06
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.6584519426256759,0.5964963869929266,-2.509528963414039,1.9847957598714614,-0.26653085030873963,-1.0350778779000613,288.6
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.2456700545969783,1.008668343426608,-2.5094527034692558,2.2608027421766423,-0.2884404589732948,-0.7616192558539292,283.2
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8332316304080347,1.3070996667035386,-2.109539636304473,2.539582915849626,-0.3095414106253483,-0.48198432920500733,280.76
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.6887918756437098,1.3610393062541717,-2.109539636304473,2.3260974232179343,-0.3962684334742479,-0.7005669341338943,278.06
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5452768312171847,1.2732626168906613,-2.1094627189463724,2.115894111155767,-0.4820036252740653,-0.8997913080683262,276.37
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.4014139195683527,0.9584092405780313,-2.109784194058434,1.9024085672560247,-0.5687306460425293,-1.0752212027537633,275.52
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.509974913226038,0.40320249753027576,-2.109784194058434,1.6247982279509787,-0.3849964209586853,-1.4128165504950607,274.94
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.6183817884940984,-0.20458773461814792,-2.109784194058434,1.3464860034055852,-0.202459549000176,-1.5997778325435268,282.09
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7276297098313004,-0.7333063575677988,-2.3453176354156438,1.068173797284647,-0.018702990439709664,-1.4455030487857667,285.68
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.9476182991938669,-0.7333063575677988,-2.3453176354156438,0.9542987816224769,0.0708118973071454,-1.2976338682840367,288.5
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.1681132775509346,-0.7333063575677988,-2.345368913654377,0.8414421857496198,0.16055460107859787,-1.1365660501027124,290.49
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.3889561231303338,-0.7333063575677988,-2.523485848136063,0.7265143414258644,0.2500918576694812,-0.9683401781977469,290.98
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.481013238949582,-0.7333063575677988,-2.523485848136063,0.6453519937961589,0.1583341604390881,-1.0682080843123605,289.88
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.5730659513862773,-0.7333063575677988,-2.523485848136063,0.5633294964553445,0.06612079787252947,-1.1471997914154572,289.44
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.6653564464812476,-0.7333063575677988,-2.6066335122428637,0.4838874482478573,-0.0249532848492196,-1.1992670106582066,288.61
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.732257037729789,-0.7333063575677988,-2.6066335122428637,0.6059509335932962,-0.10949559854076951,-1.379833674129002,289.2
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.7993954116366055,-0.7333063575677988,-2.6066335122428637,0.7280144189387355,-0.19355987805212563,-1.5593674654735026,291.69
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.8666526768725757,-0.7333063575677988,-2.657132716195866,0.8500779299181997,-0.27741863548722934,-1.7370679087938297,293.74
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.9278905181477175,-0.7333063575677988,-2.6571833370212827,0.892596126020196,-0.280747074541228,-1.7750581976440467,296.69
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.9887716854354385,-0.7333063575677988,-2.6571833370212827,0.9369928603811465,-0.28453122054010493,-1.812364286800724,299.39
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.0492609516752265,-0.7333063575677988,-2.5952563173771375,0.9815822728915099,-0.28852087197174914,-1.8452988514060367,303.56
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.9272476242938268,-0.7333063575677988,-2.5951794000190382,0.9384516542966479,-0.2639261781712856,-1.7887112157630716,302.07
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.805392818684621,-0.45130938872615955,-2.5951794000190382,0.89567197832196,-0.23813413540635872,-1.7301454790239996,297.2
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.6833794913032132,0.11574528437200705,-1.951415298209102,0.853594161953595,-0.2142229978623413,-1.6740056772645238,291.69
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.2994001286057062,0.5700300834795695,-1.9513390382643185,0.644374876028671,-0.054395443627190176,-1.3459620279574942,286.44
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.9155000267942799,0.9750978239382381,-1.9512529171197783,0.43652494690579097,0.10609332298560621,-1.0180290323654069,281.62
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.5317584467550642,1.2570237180266752,-1.3679642663498306,0.22730567379787978,0.2654651785976216,-0.6905184002592379,278.02
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.40613874905624525,1.3109025865605173,-1.3679642663498306,0.06954311724761826,0.2916235444704819,-0.5522697155967609,276.57
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.2811047012380328,1.2268121114681068,-1.3679642663498306,-0.08895564850255552,0.3173262117202065,-0.408741409270168,275.08
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.15531767500190588,0.9075802780218294,-1.3172947923477005,-0.2489477500170078,0.3431317357080968,-0.2599389996486821,274.46
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.3086478591567832,0.3717297346630408,-1.3172947923477005,-0.25011061193012774,0.33148888553925654,-0.2706548397186427,274.26
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.4629467874750781,-0.21501664039845356,-1.3172947923477005,-0.25350301880743936,0.3203017339935519,-0.27903370248268755,281.4
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6166160320871651,-0.7333063575677988,-1.717232841218532,-0.25329661363760303,0.3079753691769785,-0.2912379404402885,284.38
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.8016857977413795,-0.7333063575677988,-1.7172854342839,-0.18667388502566185,0.3170001325593419,-0.33463835257773594,284.12
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9867511600130412,-0.7333063575677988,-1.7172854342839,-0.11848932653446405,0.32536361699011906,-0.3781147724422196,285.45
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.1729129645423797,-0.7333063575677988,-0.9609024867749072,-0.04928627695932089,0.3339326817493465,-0.4201479825745887,283.63
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.1672414078038744,-0.7333063575677988,-0.9609024867749072,-0.014316545035692956,0.24154509518034126,-0.5442910907816556,282.8
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.1617944235759776,-0.7333063575677988,-0.9609024867749072,0.022180667173602158,0.14781271501201682,-0.6658622224500395,282.66
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.1566997099529488,-0.7333063575677988,-0.2294236705442798,0.057150296561130014,0.05542512844301166,-0.7782811908219193,278.98
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.1391918608906064,-0.7333063575677988,-0.2294236705442798,0.09492059699133214,0.01061407590394792,-0.8479967275012527,278.22
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.1211776228337629,-0.7333063575677988,-0.2294236705442798,0.13084668312214404,-0.034219312192173695,-0.9146709138974133,277.63
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.10315898139435,-0.7333063575677988,-0.09827957498267345,0.1675984924684006,-0.07971391266594094,-0.9807704610531487,278.46
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.0988436664846177,-0.7333063575677988,-0.09827957498267345,0.15343723166061915,-0.10003748873581367,-0.9814208997802621,279.73
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.0938326171302553,-0.7333063575677988,-0.09827957498267345,0.1385397616529255,-0.1217058417615206,-0.9809737036328388,282.26
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.0888171643933233,-0.7333063575677988,-0.20649901076370117,0.12281646589368692,-0.14269063020903883,-0.9780061745530477,284.2
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-0.9366406664694154,-0.7333063575677988,-0.20649901076370117,0.034766153192490816,-0.10958495741248665,-0.8760624245289643,283.38
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.7838873254300144,-0.5252256206663704,-0.20649901076370117,-0.05618111194952886,-0.07724325387083508,-0.7716007363365158,283.36
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-0.6313629602837829,-0.14863303118808616,0.2853671144771138,-0.1457590074724926,-0.0441375977177678,-0.667837173910882,281.66
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.42171351317433003,0.16501712104814686,0.2854440318352145,-0.3481453773947564,0.29764602285539443,-0.2243018918064631,282.73
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.2113683316202469,0.4449287398084116,0.2854788747410195,-0.551550135864866,0.64222195421748,0.28164968629767495,281.65
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.001952263786524486,0.6039240141230419,0.5669983776293444,-0.7557807200865201,0.9851224857914235,0.8137987331470542,280.87
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,0.07701359567901536,0.6409738320329528,0.5669983776293444,-0.5707552499808477,1.0791721573604587,0.8114683154121015,279.85
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.15575047925138574,0.5855979777948345,0.5669983776293444,-0.3856954302815865,1.1730162486010434,0.8291131448228557,278.17
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,0.2350598025566798,0.37990375184194486,0.5798455486721039,-0.20063571311842512,1.2675214190713926,0.8675484823419062,278.36
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.14205595948682717,0.018003515076934946,0.5798455486721039,-0.36910519179459617,1.2076184536509373,0.8668991889367076,278.9
