Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.7119094489690079,-0.754596770190027,-0.47959572165334863,-0.03238768898537877,-1.09228746006558,-1.0153805982903665,9.86
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.7091963318637895,-0.754596770190027,-0.5381266567389728,-0.04286909610725706,-1.02315211692794,-1.1436423209205804,9.73
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.722171023787206,-0.754596770190027,-0.5381266567389728,-0.18936317217962959,-0.9733517292607042,-1.1726152687437157,9.65
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.7342968263096135,-0.754596770190027,-0.5381266567389728,-0.33322120883067985,-0.9235513415934682,-1.1656703901440655,9.73
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.74727151823303,-0.754596770190027,-0.5180209537333863,-0.47830100263533065,-0.8754257481466989,-1.1192396001338423,9.92
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.7580906968734817,-0.754596770190027,-0.5180209537333863,-0.49378970823815677,-0.9291655301986427,-1.0304502299469425,10.4
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.7691817420541136,-0.754596770190027,-0.5180209537333863,-0.5079290434085234,-0.9805387233131698,-0.9436418126613433,10.94
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.7794349944272088,-0.754596770190027,-0.5310750184710882,-0.5247044425601202,-1.0334610971805895,-0.8504096208691421,11.37
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.7891999966872996,-0.754596770190027,-0.5309824020450293,-0.27335584510147415,-0.9820230531876474,-1.109396278515012,11.59
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.7986820358137223,-0.7136091292204638,-0.5309369758932012,-0.02180946670852333,-0.928092744373085,-1.329878400813023,11.79
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.8075815037825775,-0.4508434431640614,-0.4343243715651587,0.2297368901945087,-0.8749386799756596,-1.471160701980071,11.93
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.707554036029138,-0.24248647673272944,-0.43436935668638726,0.2949083328881679,-0.8315835271317442,-1.5465790370799835,11.93
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.6069717386018347,-0.0353994340438086,-0.4344615320818459,0.3615641917351226,-0.7883128239880166,-1.609264952235537,11.83
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.506361699690838,-0.09649432895932658,-0.13333024851633765,0.42956948241430515,-0.7457751417452548,-1.653717843165915,11.89
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.4419792643351037,-0.08394824816746754,-0.1334224239117971,0.3790349923848422,-0.7163481194150902,-1.7330146536662825,11.83
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.377286124362003,-0.13434576158535025,-0.1334678500636252,0.3324880612010585,-0.6853719475403478,-1.8113416926254637,11.88
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.312906463154633,-0.2691958168853752,-0.04279416379896117,0.28195358345154925,-0.6559861513941994,-1.8858286732580911,11.89
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.3133114888165622,-0.4277726760072284,-0.04279416379896117,-0.07421974422569177,-0.6229608571656182,-1.8239076793005362,12.03
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.3128703992258366,-0.6196824269209091,-0.04279416379896117,-0.43032499183961553,-0.5881763034122247,-1.4710133245566623,12.07
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.312695627878573,-0.754596770190027,-0.15846987479352628,-0.7891344326179013,-0.5551510169857223,-1.0509113223055404,11.88
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.382115916673036,-0.754596770190027,-0.15846987479352628,-0.8405280036483653,-0.5203874118137224,-0.9959301986804495,11.65
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.4515667210995564,-0.754596770190027,-0.15842488967229848,-0.8945577368996883,-0.48562380859224225,-0.933458417485307,11.2
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.5209870098940192,-0.754596770190027,-0.22207839518017874,-0.9472358893268861,-0.4524505723220175,-0.8690026295674091,10.73
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.5253784867626907,-0.754596770190027,-0.22207839518017874,-0.6550090451917765,-0.6364625728683868,-1.1760967473550463,10.28
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.5294592590139955,-0.754596770190027,-0.22207839518017874,-0.3655512323765686,-0.8220649598712083,-1.2922267367210607,10.01
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.5338784773663605,-0.754596770190027,-0.2383541884529295,-0.07345733102022356,-1.0069342791605917,-1.1636143132349774,9.83
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.5486785589168104,-0.754596770190027,-0.2383541884529295,-0.13382030303329298,-1.1456224702729425,-0.8821134179900175,9.82
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.5631929031852179,-0.754596770190027,-0.2383541884529295,-0.19681931446768478,-1.283408741083952,-0.601326384048332,9.85
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.5780235003677305,-0.754596770190027,-0.2206335789336599,-0.2572471000763871,-1.422096869779673,-0.31975806042565064,10.02
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.5700949843281455,-0.754596770190027,-0.2206335789336599,-0.05478165815324204,-1.363705613221371,-0.48894465513594054,10.31
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.5624799470543016,-0.754596770190027,-0.2206335789336599,0.14768378990987982,-1.3061317648475925,-0.627465385561412,10.7
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.5545375602728648,-0.754596770190027,-0.42633598430227837,0.34886261810395347,-1.2501915469268952,-0.7260956343099777,10.97
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.5675344453832412,-0.754596770190027,-0.4262433678762203,0.37529531668456734,-1.1911713179895884,-0.8359276666133274,11.03
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.5796657962023823,-0.7342923192016222,-0.4262433678762203,0.3990271008484575,-1.130519455931356,-0.9477796185797404,11.11
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.592374169882352,-0.6352949099052269,-0.32797601673592536,0.42559271764792883,-1.0723599523196896,-1.0520784928655655,11.18
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.556909457128659,-0.5532324859916551,-0.328021001857154,0.6876545186345094,-1.0415506044923803,-0.991986737959436,11.15
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.5214419702265916,-0.4715638127580642,-0.328021001857154,0.9484945870273969,-1.0099272189785593,-0.8579433983981355,11.01
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.4856637787071627,-0.45299730022007345,-0.26658014687088005,1.2133902329295123,-0.9799353729607188,-0.6608169025864404,10.9
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.4545017700743224,-0.4470582526308935,-0.26658014687088005,1.3283985813927413,-0.9575683424454309,-0.5724913468020962,10.74
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.4238918169669812,-0.46993914968293027,-0.26658014687088005,1.4421203836666439,-0.9343838413289896,-0.47830697348028733,10.63
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.3927020668504524,-0.5019300826427956,-0.24774108374929918,1.557193668525043,-0.9120580057894031,-0.3749439122410718,10.59
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.3962224611311447,-0.5839802818628982,-0.24774108374929918,1.323877298919364,-0.838063808892726,-0.6991087698081869,10.86
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.3994571181297997,-0.6833300242889249,-0.24783370017535808,1.0904960911581445,-0.764926935615362,-1.022508950483021,11.09
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.4026917751284549,-0.754596770190027,-0.48187452676499865,0.8596828673148371,-0.691017157210558,-1.3437311456962904,10.92
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.4381453912886704,-0.754596770190027,-0.48187452676499865,1.0098625258914327,-0.7210907690135029,-1.1511320012677668,10.75
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.47358236255867,-0.754596770190027,-0.48187452676499865,1.1612608470732961,-0.7487565032783852,-0.9582567913797291,10.47
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.5084534075613232,-0.754596770190027,-0.8335443888778465,1.3125941827401748,-0.7789145335732031,-0.7626860343699678,10.06
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.5347273667673746,-0.754596770190027,-0.8334517724517877,1.2713012174673268,-0.7102433517034472,-0.8612080556861755,9.69
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.561001325973436,-0.754596770190027,-0.8334469211151837,1.2337979441461777,-0.6416133492052354,-0.94692296058524,9.54
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.5872752851794927,-0.754596770190027,-1.1438592526329943,1.1950729627912426,-0.5729833545091022,-1.023928244542354,9.44
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.626227102433451,-0.754596770190027,-1.1437666362069345,1.3544856238365846,-0.5245389291149773,-0.8400442179343987,9.39
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.665192790429256,-0.754596770190027,-1.1437666362069345,1.5151797226105137,-0.47437846381117227,-0.6457986972831629,9.46
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.7035620365256572,-0.754596770190027,-1.410970758784666,1.6745923836558556,-0.42421800240840657,-0.446717144976105,9.62
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.7070963015481961,-0.754596770190027,-1.410970758784666,1.6225107422596285,-0.32498346055062227,-0.493702264656804,10.02
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.710031350522957,-0.754596770190027,-1.4109255531481377,1.5729321483861436,-0.2249347990844994,-0.5147000966742974,10.51
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.7129553029042506,-0.754596770190027,-1.5154334872824007,1.5207175887710587,-0.12410990880539656,-0.5145577885945037,10.79
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.6546815422578065,-0.754596770190027,-1.5155713093449892,1.5868705835139654,-0.053717962867288804,-0.38483695007318597,10.65
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.5958002431184866,-0.6749198619302451,-1.5155713093449892,1.6543080614139762,0.018305553775114444,-0.2478575444123814,10.33
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.5377817041220274,-0.1458652832628957,-1.429854586512176,1.7204609579172534,0.08951493910606113,-0.1093194682810465,9.96
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.3038488687287302,0.2741631566075883,-1.4299921880594635,1.7881058196753632,0.06477794915534489,-0.0583125878972331,9.57
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.0696608116854533,0.6922393746453833,-1.430134640943354,1.8570372276227998,0.041674527241079354,-0.0015073556407603896,9.13
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8357224279954173,0.9670352522073501,-1.2731125316877947,1.9259686355702361,0.01693750608204836,0.056657193621673235,8.9
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7168973308913134,1.0020849058927794,-1.273157737324323,1.7624333484684593,-0.11858616189687561,-0.22868626408343315,8.55
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5989155748914797,0.8730176689629254,-1.27329511835631,1.597681658272895,-0.25251946975136313,-0.49782895466510513,8.3
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.48064530746123946,0.5302027040496191,-1.1017368610308063,1.4327969516188446,-0.38800191934834954,-0.7424842725293115,8.25
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.5692710254166704,0.11564982387349468,-1.1017368610308063,0.9743381425492609,-0.3349107006951051,-1.289177923533446,8.52
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.6584793145296635,-0.3868233406091187,-1.101599700514119,0.5158113516559896,-0.28169382956389255,-1.7605350207762271,8.92
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7471327739687879,-0.754596770190027,-1.4977510269100553,0.057352567146313316,-0.22778513250741567,-1.8069759800118952,9.02
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.8775260697730611,-0.754596770190027,-1.4976586309992965,0.4712454103232661,-0.13343445397204176,-1.5661126227863293,9.15
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.0079054948354826,-0.754596770190027,-1.4976134253627678,0.8864248733692672,-0.039168240741013265,-1.100134893112609,9.15
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.138878587648959,-0.754596770190027,-1.5300765852729126,1.2989683461137604,0.055182422190203244,-0.587036698391312,8.97
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.2117027564926017,-0.754596770190027,-1.529984189362155,1.2617182363181072,0.12611823543251463,-0.5369387574253057,8.74
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.284796017728076,-0.754596770190027,-1.529984189362155,1.225819609106949,0.19709524365052708,-0.475131121320153,8.58
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.3576201865717237,-0.754596770190027,-1.5543663455833603,1.1885695975509252,0.2688484650773623,-0.40398868594482323,8.54
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.4099572697077614,-0.754596770190027,-1.5543213604621322,1.2022176363336305,0.29624331116869285,-0.352262325226259,8.55
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.4628630532595248,-0.754596770190027,-1.5543213604621322,1.2158656751163355,0.32531298268880515,-0.2977684693524959,8.63
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.5149476888939575,-0.754596770190027,-1.5878727633784686,1.2282270694700845,0.3527077663635058,-0.24655722723692722,8.81
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.556806813638988,-0.754596770190027,-1.5878727633784686,1.3111330647290378,0.2808936887225666,-0.2837482529006474,9.18
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.5986936798677123,-0.754596770190027,-1.5877803674677111,1.3900482715144886,0.21075443651040895,-0.3078243369445802,9.56
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.6403003571111276,-0.754596770190027,-1.5656853959395585,1.4728212503149545,0.1406151842982515,-0.3138374335419409,9.93
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.5397513494642616,-0.754596770190027,-1.5656853959395585,1.45930288784333,0.20912086847395828,-0.24443616500728058,9.91
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.439191245223913,-0.673740119922256,-1.5656853959395585,1.4457197854557944,0.27938576536200516,-0.16640467488849534,9.46
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.3386450117254112,-0.14035999563511556,-1.3674095048490633,1.43213658482863,0.34797589923789995,-0.08477114128734328,8.97
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.096275991140939,0.28446120687237003,-1.3675517372176538,1.2949424860924883,0.3726669817573608,-0.16360810735304698,8.51
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.8533382701407514,0.7076090313608216,-1.3676893387649414,1.1589702918693923,0.3957676885482279,-0.23179994043874802,8.03
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6112522126899522,0.978106333786763,-1.1109354362608561,1.0230627393225766,0.41878400805553695,-0.28707032203203786,7.73
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.4766865977381856,1.0145406999045152,-1.1110725967775434,0.9121748556439311,0.4513113736194844,-0.29775503253809477,7.52
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.3421487242701125,0.8859792580256123,-1.111210639355431,0.8024406490555683,0.48547024747109796,-0.29338489188341643,7.34
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.2075831093183459,0.5597233823016624,-1.0732837718537112,0.6928393606860638,0.5197136334395288,-0.2773027351852867,7.33
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.37935560219975345,0.13827383166341323,-1.0731915964582526,0.554227836014053,0.5483873338598689,-0.26888799124301255,7.66
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.5508562285409653,-0.37279086314624105,-1.0731461703064236,0.4154185304077373,0.5786926674011343,-0.24124064623697752,8.14
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7226259472740034,-0.754596770190027,-1.2664884725868812,0.2766741059367998,0.6082649800414341,-0.19939669605186447,8.14
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.8094512429377302,-0.754596770190027,-1.2663960766761237,0.30106622619102025,0.6106707666223965,-0.19299197739113993,8.08
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8965705983286073,-0.754596770190027,-1.2663960766761237,0.3228223008839415,0.6129921659198009,-0.18657504344459663,8.08
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.9833931198439698,-0.754596770190027,-1.3186778286710719,0.34457837557686266,0.6153135652172057,-0.17982047899801012,7.88
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0431787913516959,-0.754596770190027,-1.318632623034543,0.5169745579903446,0.5864750224774303,-0.20555148996472813,7.74
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.1032169103610376,-0.754596770190027,-1.3185402271237845,0.6881521514782809,0.5593523753088782,-0.2050919509122097,7.59
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.1629887111269221,-0.754596770190027,-1.3475576149539379,0.8606163893951728,0.5305982198526606,-0.18397392048225508,7.51
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.2123463589142895,-0.754596770190027,-1.3475576149539379,0.8095906275379552,0.5242091287878906,-0.21975542431529743,7.51
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.2622394173369351,-0.754596770190027,-1.3475124093174096,0.762620443189966,0.5177787803307893,-0.2524414525688953,7.54
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.3115970651243025,-0.754596770190027,-1.1797928823367472,0.7142306961941636,0.5113896892660192,-0.2843729426174412,7.64
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.3408310406404542,-0.754596770190027,-1.179747897215518,0.6806714984026389,0.5289409959134966,-0.26468800951979593,7.8
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.3697543115392394,-0.754596770190027,-1.179747897215518,0.6509701217459445,0.5473510929710889,-0.24082288346196032,8.14
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.3995680840645734,-0.754596770190027,-1.075063330325843,0.6172131184602072,0.5657611276120514,-0.21723394501649798,8.45
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.3191011364633831,-0.754596770190027,-1.0751083154470715,0.6651094569163116,0.6994234692721996,0.05091674220379695,8.59
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.2391862443876922,-0.6754363650773552,-1.075200490842531,0.7130057462526009,0.8338601516422749,0.3205620917969291,8.42
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.158719296786507,-0.24689114802689854,-0.7151691295789646,0.7634732614145797,0.9675224933024233,0.5895434184529295,8.14
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9082858268923468,0.10488600096989328,-0.7153521572780811,0.8488515060723935,1.043568543280495,0.7606253369109268,7.94
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.6572864307308508,0.455504075700394,-0.7155819342208272,0.9369986346906652,1.1204320014430909,0.9355137827359039,7.81
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.4062703896791232,0.8690025071285543,-0.3987777462131516,1.0238591679997964,1.1981528144333147,1.1127079859121147,7.66
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.26071637303639555,0.9042099394570839,-0.39891534776043913,0.9565823118941915,1.2596012375217005,1.2038669993950808,7.51
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.11574492755121468,0.7850415791277099,-0.39896033288166854,0.8880187622398169,1.320192180949198,1.2966797182722511,7.46
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,0.029767476865983113,0.4839898437048843,-0.24835367525308877,0.8207418570143976,1.3816406040375844,1.3949262848932362,7.55
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.08973728658861523,0.08937395480657041,-0.2482610588270307,0.6515368170493291,1.2153218816395868,1.0351186891399844,7.87
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.2101380999665168,-0.3894725669302441,-0.24812345727974316,0.4810451326553053,1.0490031592415894,0.6821123202251484,8.22
