Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-2.0814139209315847,-0.18504082075698355,-1.6036172482809967,-1.1019212715812607,-2.2611006612375433,1.307120091615223,19.52
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.9783796090472736,0.22314252207609298,-1.6036489993479617,-1.1162003587913745,-2.199505319244464,1.2170199419518626,19.52
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.8754839864162884,0.6379385186415332,-1.60374075059294,-1.1322321111123275,-2.138493403227681,1.1304094931170725,19.23
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.7724526253671493,0.8803858630039176,-1.1036427687987767,-1.1480192270534875,-2.0764953507485426,1.0436864969140176,19.02
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.7277710791131093,0.9184653951799773,-1.1036427687987767,-1.2341134526086852,-1.9974686282205016,0.984071303390432,18.88
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.6830924836942465,0.7903407442906829,-1.1036427687987767,-1.3179087526910087,-1.918706121420376,0.9325565907323818,18.94
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.6384611016382198,0.5285951731310335,-1.2355658839366082,-1.400912882491012,-1.839540769673261,0.8895219926874837,19.27
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.6998148666437674,0.0994987036590589,-1.2355439383462068,-1.4711110318091674,-1.7659185697751558,0.8521316085404252,20.37
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.7607201047023717,-0.3792165187406999,-1.2355124207429689,-1.538219085372128,-1.6927410321733436,0.820595152367864,20.85
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.8220738697079193,-0.7628614929588655,-1.1493257837130533,-1.6078708831480844,-1.617423750558209,0.797245113446151,20.73
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.8684698511999518,-0.7628614929588655,-1.1492120868776725,-1.2321600087768974,-1.5465374272076307,0.3430263957772915,20.63
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.915252392100194,-0.7628614929588655,-1.1492120868776725,-0.8572403046880309,-1.4752483933709934,-0.08162385777015457,20.26
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.9614093559428687,-0.7628614929588655,-0.5738841542574618,-0.48207573626896105,-1.4048067995471734,-0.4547724600135683,19.51
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.966853646844904,-0.7628614929588655,-0.5738841542574618,-0.4972770196569457,-1.3168081714490858,-0.586667111502523,18.97
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.9724985945389986,-0.7628614929588655,-0.5738841542574618,-0.5151357033322497,-1.2276976859188706,-0.7127045391612946,18.45
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.9781907555959293,-0.7628614929588655,-0.428283099705893,-0.5306953247644335,-1.139699057820783,-0.831272703352898,18.2
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.9750953294949856,-0.7628614929588655,-0.428283099705893,-0.6647363659756312,-1.162367422666605,-0.6851879283079464,18.05
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.9726284312867979,-0.7628614929588655,-0.428283099705893,-0.797269469635947,-1.1856190117973286,-0.5324212330987603,18.2
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.9695772677135186,-0.7628614929588655,-0.41023308506384787,-0.9315552384071021,-1.2082873766431501,-0.37328108540387006,18.56
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.9757651690802231,-0.7628614929588655,-0.41023308506384787,-0.9053703012933428,-1.2475720198648381,-0.35033338501339284,19.44
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.981953070446933,-0.7628614929588655,-0.41023308506384787,-0.8766984252087098,-1.285425662636481,-0.32853679273867814,20.45
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.988970156498447,-0.7628614929588655,-0.4212371644044356,-0.8499672277329156,-1.3239883851237275,-0.3010972072534151,21.27
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.9973564300722197,-0.7628614929588655,-0.4212371644044356,-0.6565019309622425,-1.2883969130423876,-0.5142157807665291,21.67
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-2.0057427036459923,-0.7225609128974666,-0.4212371644044356,-0.46588195679672517,-1.2524026632445233,-0.7090612758714699,22.04
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-2.0143768473746437,-0.45781644247877973,-0.2023798613806479,-0.2724166144359701,-1.2164083462161934,-0.8819998285705557,22.32
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.8868122426617873,-0.24149999429690447,-0.20247184608935567,-0.12905732519296695,-1.0247103561181348,-1.2754525497718898,22.32
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.7598289524788397,-0.021576943381739138,-0.20267729416971628,0.017204097596073328,-0.8333314081922949,-1.663622624651088,22.13
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.632892875658734,0.1618140732086279,0.10010414889901517,0.16062017498491687,-0.6417719968904613,-2.0127859728235413,22.23
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.5329303831939431,0.1839251406071805,0.09998041312334344,-0.010196037453547921,-0.5645241714599322,-2.0647094478796983,22.13
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.4323275594956875,0.11246150629512924,0.09987395366352021,-0.18253759145668322,-0.48655445891019455,-1.8449065280863586,22.22
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.3323060503273514,0.172421279976559,0.024149526662240874,-0.35178908389718533,-0.40761147192645864,-1.5890505938837953,22.25
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.3220843572733298,-0.1367349549062802,0.024149526662240874,-0.5285801273218544,-0.4191680695355974,-1.3665693488458681,22.51
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.311815450856472,-0.48161725185212123,0.024149526662240874,-0.7030721540934843,-0.4290295181972415,-1.1403138607717522,22.58
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.30168523369294,-0.7628614929588655,-0.08584924327265324,-0.8798631975181536,-0.43862675113097044,-0.9081561055064011,22.21
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.3967670447745517,-0.7628614929588655,-0.08570356190657934,-0.9756210615660791,-0.4876856493029478,-0.787459917159751,21.78
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.4920377093075077,-0.7628614929588655,-0.08561157719787243,-1.0728869543450517,-0.5367445422225451,-0.658522990977787,20.95
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.5871224712242857,-0.7628614929588655,-0.09067167003166328,-1.1674954012466223,-0.5839696758841421,-0.5285240668523306,20.07
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.5934107009870224,-0.7628614929588655,-0.09067167003166328,-0.9445147662849885,-0.7646109815059703,-0.7641173244305154,19.23
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.59954253648537,-0.7628614929588655,-0.09067167003166328,-0.7217220536411907,-0.9441404254937669,-0.8915238749552878,18.72
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.605830766248101,-0.7628614929588655,-0.1207072455254743,-0.495292984880163,-1.1253649848138254,-0.880546722418908,18.38
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.625034801581696,-0.7628614929588655,-0.1207072455254743,-0.5690837238368673,-1.2043208464316313,-0.706529570429167,18.37
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.644371624498273,-0.7628614929588655,-0.1207072455254743,-0.6428744172034899,-1.2815814918714779,-0.5349828453797015,18.42
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.664292712779936,-0.7628614929588655,-0.1865566237732377,-0.7138197423748747,-1.3599539947434516,-0.3640346233091957,18.74
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.665877311270129,-0.7628614929588655,-0.1865566237732377,-0.28387723159920203,-1.295442127943072,-0.7426870604119413,19.27
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.6682438810822844,-0.7628614929588655,-0.1865566237732377,0.14951370442772424,-1.2303469696273253,-0.9543745001446521,20.0
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.6707019267849403,-0.7628614929588655,-0.8656928021251141,0.5798145617957364,-1.1658351028269451,-0.9123317105239925,20.52
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.6949518902716463,-0.7628614929588655,-0.8656713234621674,0.5234409665705616,-1.1386903991526123,-0.9908968535588168,20.63
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.7190631645050265,-0.7092625358423108,-0.8656713234621674,0.4676136772975035,-1.1119484731948033,-1.0668264106628427,20.79
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.7430652578368373,-0.37630693035938567,-0.8034149519834369,0.4112401048673695,-1.084220478005103,-1.1427044547631724,20.91
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.6481457426899804,-0.10128301155335438,-0.8034149519834369,0.8209375419226244,-1.166376173610218,-0.7307482504274191,20.85
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.5525858963096584,0.17845448398246141,-0.8035386877591087,1.2285807126798387,-1.247810015711357,-0.24343926373281286,20.59
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.4574686752059252,0.7678809493634816,-1.0152543353530874,1.6390693428124545,-1.3306748582625403,0.2813780255011985,20.38
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.3527169772484449,0.805554410471391,-1.0152543353530874,1.5972983420189757,-1.341393680238223,0.24766899008745571,20.09
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.2479652792909643,0.6883775019444622,-1.0153388492225084,1.5534730521324152,-1.3536691564032561,0.2144887564083347,19.88
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.1432135813334783,0.6015921508763677,-1.4484848035830624,1.5117021425191002,-1.3634018419165823,0.1817025605868686,19.8
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.2205726763404732,0.15302630539926754,-1.448470328831947,1.2038989717484385,-1.2401436585434438,-0.2774328413541742,20.31
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.2977930820941423,-0.34753792027570785,-1.4483783441232392,0.8930056140424186,-1.1158993387079492,-0.7347060848322302,20.74
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.375013487847806,-0.7628614929588655,-1.521134046363308,0.5829034266187182,-0.9916550524876874,-1.1770913378298138,20.43
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.4373852909895075,-0.7628614929588655,-1.521020349527926,0.7758094698539979,-0.8201083522366508,-1.194660323808324,20.11
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.5000020134509215,-0.7628614929588655,-1.521020349527926,0.9712592573022731,-0.6496735346291665,-1.0600727140858761,19.59
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.5623738165926175,-0.7628614929588655,-1.5227108603800759,1.1672554874729109,-0.4771407609443347,-0.8176386028581207,18.81
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.60529371424584,-0.7628614929588655,-1.5227108603800759,1.1661363421409767,-0.49372797895165327,-0.8206027978077559,18.13
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.6487300080550775,-0.7628614929588655,-1.5227108603800759,1.1650740932313275,-0.5082172251244843,-0.8227850204785395,17.84
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.6923669586563683,-0.7628614929588655,-1.5452492151868182,1.1639550390795566,-0.5244016302899869,-0.8245557494634016,17.67
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.710827383525294,-0.7628614929588655,-1.5452492151868182,1.279001337363109,-0.5401056232280603,-0.6702485468925062,17.56
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.729963549649812,-0.7628614929588655,-1.5452272695964155,1.3941042585284549,-0.5539758564485501,-0.5155551188626207,17.7
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.7486246313107914,-0.7628614929588655,-1.5028339920689138,1.5093952843719645,-0.5692770417971876,-0.36025757269223635,17.99
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.750049884701407,-0.7628614929588655,-1.5028339920689138,1.482379878325237,-0.4630669580773706,-0.39498844543758577,18.75
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.7521154693254875,-0.7628614929588655,-1.5028339920689138,1.4540444570454623,-0.3563154590181471,-0.4108037920533131,19.66
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.7537413795081622,-0.7628614929588655,-1.6795324151477917,1.4270291421788983,-0.24970258077418964,-0.403725392656842,20.17
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.689894158777826,-0.7628614929588655,-1.6796241663927716,1.4152719159424398,-0.2203503143548459,-0.4035967322163315,19.91
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.626339070730044,-0.6948019961705635,-1.6796559174597363,1.4044935999458095,-0.1915395052939494,-0.40087118163215907,19.32
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.5618633221069576,-0.15516670319346804,-1.5880340113856437,1.3927362825291876,-0.16063066872333603,-0.39641677163721833,18.63
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.3312201429821204,0.27843828541450466,-1.5881575136975883,1.4344067116018642,-0.1419068833421722,-0.3321250030316624,17.9
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.101205491750045,0.7195779869831331,-1.588355957866118,1.4737780328413386,-0.1233216935648496,-0.27071845090799,17.07
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8706183784935703,1.0453294214585718,-1.3863853197293348,1.5139404331829691,-0.10473647017229432,-0.2082579573769479,16.65
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7333514277178843,1.0910725599399531,-1.3864170707962995,1.4463823143309071,-0.19796243500949812,-0.35148925380959173,15.99
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5967218573404861,0.9540451430761863,-1.386523296792396,1.3808783933917632,-0.29092416731117016,-0.4826060833564853,15.53
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.46009523779827055,0.6401751240728231,-1.290230715382286,1.3133202745397008,-0.38374732922042526,-0.6047587957791989,15.43
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.5901473965655553,0.1814826998668306,-1.2902087697918836,1.1263322798435453,-0.36107897277841167,-0.8433920529878133,15.94
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.7204857863450396,-0.33051274783221896,-1.2900850340162122,0.9369884632522303,-0.3389939162555732,-1.0789590657892343,16.68
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8510690954442418,-0.7628614929588655,-1.626061283741755,0.7500005141461565,-0.3164641806288255,-1.3001605422708882,16.87
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.9543040641206062,-0.7628614929588655,-1.626061283741755,0.9032072155022649,-0.2534123242241888,-1.0661501499034232,17.12
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.0579787072383875,-0.7628614929588655,-1.6259692990330485,1.0571482363084908,-0.18884578224805135,-0.8297736993590951,17.11
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.1617920396094945,-0.7628614929588655,-1.6398991458089531,1.2105429055725172,-0.12637721735878177,-0.5955206343581059,16.78
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.2371386650256049,-0.7628614929588655,-1.6398071611002465,1.2969826127688016,-0.06965789930934209,-0.44585863520579205,16.34
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.3121046327038435,-0.7628614929588655,-1.6398071611002465,1.3836669563448798,-0.014092323271798785,-0.2960843328226721,16.05
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.3874512581199483,-0.7628614929588655,-1.650492795916275,1.4693722985009652,0.04075139926176838,-0.14751484879613544,15.97
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.435526264827835,-0.7628614929588655,-1.650492795916275,1.4451455465875183,0.06613002584790692,-0.1524627826629773,15.99
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.4836012715357219,-0.7628614929588655,-1.650492795916275,1.420372351951708,0.09078679893006962,-0.15721760380032435,16.13
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.531475621451555,-0.7628614929588655,-1.6777076626522254,1.3938465833852216,0.11713872095972695,-0.1607141404777265,16.48
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.575870936693401,-0.7628614929588655,-1.6777076626522254,1.4198828056516297,0.04244654820926312,-0.2034632197651733,17.17
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.6203547769905648,-0.7628614929588655,-1.6776156779435187,1.4461072237763652,-0.031091916144537393,-0.23615017370985095,17.89
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.6646999280343975,-0.7628614929588655,-1.6572195863019912,1.4698445205698987,-0.10578408889500128,-0.26360428537388175,18.57
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.5774201251614615,-0.7628614929588655,-1.6573650342043382,1.3367430909478797,-0.06900367965327528,-0.39788916464806967,18.54
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.4905209800263917,-0.6949133390738899,-1.6573650342043382,1.2030954009638257,-0.030125310132297946,-0.5201982471128078,17.7
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.4028546177452348,-0.15696882502528134,-1.4454243275768723,1.0699939713418067,0.00889165499252104,-0.6280265603774735,16.77
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.1578762813292787,0.2763668667073116,-1.4456542893486402,0.9994201597483074,0.0878055984153258,-0.6085921200802902,15.92
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.9120717110636902,0.7175593492191699,-1.445746274057347,0.9260009799595706,0.16899801591622474,-0.5710180224958804,15.02
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6668956686908577,1.0387213303224792,-1.1310231613176553,0.8529401382150331,0.24750908077680767,-0.5196429564639633,14.47
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.5079813910548018,1.0854570408836188,-1.131168609220001,0.8468561873676599,0.3183662933359896,-0.417794546102264,14.07
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.3492500651997414,0.9503206127835869,-1.1312531230894216,0.8405273721900833,0.38770880351605463,-0.31523447504969515,13.74
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.19018234413447904,0.6415593535643291,-1.0848199892181019,0.8342554078447103,0.45842738685616247,-0.2077792038212721,13.7
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.35082876201957985,0.18496282017280308,-1.0846962534424303,0.6702401186775502,0.4964324326352522,-0.2395998359952649,14.33
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.5119915760607009,-0.32472688320714016,-1.0846047356611788,0.5093148796755029,0.5338542541294402,-0.24509280673770356,15.23
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6726202889347381,-0.7628614929588655,-1.3293013371374105,0.34741063925346377,0.5711374464045539,-0.2255569273266076,15.22
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.7728129465433605,-0.7628614929588655,-1.3292095858924322,0.4138411786084288,0.5875732782120421,-0.1802329302667435,15.12
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8732062609440255,-0.7628614929588655,-1.3292095858924322,0.47953742130831795,0.6027167387885599,-0.134218146268693,15.11
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.9734490827506559,-0.7628614929588655,-1.4085753466543758,0.5429346473551685,0.6184434908804447,-0.085057406983322,14.74
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.054036391441571,-0.7628614929588655,-1.4084833619456674,0.6443308191993167,0.5921592026986967,-0.08945651984396362,14.47
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.1338446796456898,-0.7628614929588655,-1.4084516108787044,0.7445776194871914,0.5680147929912012,-0.08127571775465565,14.19
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.2144349391717766,-0.7628614929588655,-1.4477848793274712,0.8459737913313393,0.5440089452723142,-0.06301863034999937,14.06
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.2768214964893698,-0.7628614929588655,-1.4477848793274712,0.8561663659549583,0.52579755688105,-0.08610255944219357,14.04
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.338579525914202,-0.7628614929588655,-1.4476931280824914,0.8642478462433738,0.5094198794258888,-0.10725365227723144,14.11
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.400921820704131,-0.7628614929588655,-1.2786156614663537,0.8721413130337903,0.49263935702373896,-0.12890400621443948,14.3
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.4132681150857782,-0.7628614929588655,-1.2785236767576473,0.8564067168670468,0.5185303469845445,-0.09762047644865066,14.6
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.4262547407008905,-0.7628614929588655,-1.2785236767576473,0.8396930281001483,0.5445599661644244,-0.06593338746433425,15.22
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.4390908737219625,-0.7628614929588655,-1.0271297013253862,0.8239583863433232,0.5710342476405972,-0.03216502664823085,15.81
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.3535078010759498,-0.7628614929588655,-1.0271297013253862,0.8547981164151988,0.7173150331802659,0.22621980541586512,16.07
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.268352599530634,-0.7011709917077318,-1.027221686034093,0.8827358098199608,0.8641791774657668,0.4861143835219279,15.75
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.1825659192573905,-0.1971601134073879,-0.665343102649631,0.9135754943017546,1.009348172803773,0.7462010978076533,15.22
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8998995159574956,0.20828764187490448,-0.6655803017969565,0.9735022893346655,1.1127384091251302,0.9502389785602608,14.86
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.6165927814241412,0.6213205060675774,-0.6658104970324514,1.0355400875226157,1.2162672746655616,1.1555578485564328,14.6
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.33392637812424625,0.9412414609850793,-0.29156954233974486,1.0969748201064093,1.320643512988345,1.3620314887302414,14.33
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.19131841567772334,0.9865453458799732,-0.2916932781154166,0.9989178482252814,1.3376626363112,1.3449577355858398,14.04
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.04880487995687271,0.8599954128765134,-0.2918072084145257,0.9031599841773551,1.3524033191711937,1.3298661344651659,13.95
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,0.0938030824896502,0.5541655180662279,-0.08193032113977453,0.8044999922821526,1.3694223080331187,1.3225041694109094,14.11
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.012241081275463772,0.1284137945949473,-0.0818985700728097,0.6565382019050402,1.1316011262624615,0.8548664363480121,14.73
