Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9913247622427328,0.07247855958944861,-1.1163778948366372,-0.3363696927800653,-2.1896768716341373,1.515465225099833,593.98
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.0800749190357317,-0.4476974788408245,-1.1163778948366372,-0.23435389877747084,-2.004239605151073,1.1562885751027103,607.37
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.167948206681127,-0.7365820221653584,-0.7029873928800506,-0.13237041865588328,-1.8190925567408143,0.7978135612430117,603.68
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.2288982506725736,-0.7365820221653584,-0.7029873928800506,0.03886177072423687,-1.7525232569232188,0.6475639264623979,595.45
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.288855324374922,-0.7365820221653584,-0.7028553374856189,0.21527510801358274,-1.6859748827005725,0.5043581499222539,582.78
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.349805368366374,-0.7365820221653584,-0.28798526678449926,0.3911128231665956,-1.6191361658480075,0.3700292006883317,561.44
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.3747304502693318,-0.7365820221653584,-0.28798526678449926,0.3924081023611754,-1.6638399627433738,0.4536077897862234,536.99
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.400544622492688,-0.7365820221653584,-0.28798526678449926,0.3936709587165759,-1.7085623186485457,0.5372259930134288,520.54
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.4255827502439489,-0.7365820221653584,-0.3408394102928842,0.39492913376190286,-1.7532638735158816,0.6208090095728324,507.2
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.5126219428465018,-0.7365820221653584,-0.34070781183753357,0.5810268057694238,-1.6735618945110347,0.473944984702758,501.55
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.5995480896007572,-0.7365820221653584,-0.34070781183753357,0.7665395202600079,-1.5918305064674636,0.3365314929410763,505.04
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.6865842269101072,-0.7365820221653584,-0.2795643364592989,0.9526325148488187,-1.5121076018676678,0.21860698768004627,521.42
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.6290652771791503,-0.7365820221653584,-0.2795643364592989,0.4401338708026665,-1.507865560277302,0.16116114061721212,554.01
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.5714271710134962,-0.7365820221653584,-0.2795657072765413,-0.07236478686325724,-1.5013246926132422,0.20473994520180974,594.12
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.5137951754342363,-0.7365820221653584,-0.18089656680378938,-0.5854854954941218,-1.4970639674559574,0.35181509007869455,627.71
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.496334174812094,-0.7365820221653584,-0.18089656680378938,-0.7752088207511036,-1.516108376330555,0.46213042017152656,644.82
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.4778802039008534,-0.685748170170053,-0.18089656680378938,-0.9603362280112288,-1.5354268108532954,0.5786786839753575,664.33
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.460306157430414,-0.576836287419904,-0.18794576600759288,-1.146076166988774,-1.5544549027461172,0.7016661079869065,683.41
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.4473028295830233,-0.4923592974500705,-0.18794576600759288,-0.7977949160765029,-1.5253123996232258,0.4872557982005785,695.08
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.435173315590039,-0.4058588383964912,-0.18794576600759288,-0.4448756581817103,-1.49644180467756,0.299381595495433,698.09
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.4230560227698437,-0.3519275358499416,-0.15982801965340968,-0.09199350832753325,-1.469602736241536,0.1512340728356104,702.14
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.4096280091680329,-0.3485337931375386,-0.15982801965340968,-0.04630575873324006,-1.4573916551318344,0.11918414500260843,696.36
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.3953170158322412,-0.3811636809580394,-0.15982801965340968,-7.483708133636724e-05,-1.447500325690776,0.09191331233481079,694.88
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.3810121330828269,-0.431082977860413,-0.21724332906912158,0.041587686295107354,-1.4352893691381872,0.06188766650971411,698.02
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.4078864920456202,-0.537278730065359,-0.21724332906912158,0.13707601407259526,-1.4927403409567126,0.15341587926360828,713.88
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.4339878618295157,-0.6643543364861032,-0.21724332906912158,0.22792169636248416,-1.5478719347779337,0.24599782785723395,716.23
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.4600892316134166,-0.7365820221653584,-0.2024851106284393,0.32341000857451885,-1.6053069632860217,0.3466240079686328,705.68
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.4598661952100134,-0.7365820221653584,-0.2024851106284393,0.34934366476110335,-1.3804807519104365,-0.07467808288466452,690.56
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.4587540684862235,-0.7365820221653584,-0.2024851106284393,0.3799199353043804,-1.1556546028134078,-0.49618406999178066,661.99
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.4585279767896286,-0.7365820221653584,-0.18004620317390257,0.40589070342294453,-0.9308308203015219,-0.9174537704687579,629.19
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.4365115340104235,-0.7365820221653584,-0.18004620317390257,0.5829909480568389,-0.9214642499766572,-0.9291506577334999,592.22
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.4143728795033295,-0.7365820221653584,-0.18004620317390257,0.7600911887993701,-0.9144171822062096,-0.9108502116243901,553.41
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.392243390875827,-0.7365820221653584,-0.18238436045178194,0.9331709040909418,-0.9053407053970381,-0.8731157727470865,534.94
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.3623137387158084,-0.7365820221653584,-0.18238436045178194,0.7412794045849688,-0.9249028981895128,-0.8963293029881956,525.58
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.3332640109965908,-0.7365820221653584,-0.18238573126902605,0.545330256021967,-0.9467451712102065,-0.885386365814,523.46
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.3042173385705704,-0.7365820221653584,-0.03644258734602433,0.3539819363563311,-0.9660170213727625,-0.8487310624240467,535.38
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.2864783062674807,-0.7365820221653584,-0.03644258734602433,0.44863023310190336,-0.9144497538912048,-0.9490421936952609,563.76
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.2687331633779964,-0.7365820221653584,-0.03644258734602433,0.5432367492523532,-0.8628662317064277,-1.0419476382595867,602.11
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.2509941310749066,-0.7365820221653584,-0.3777998417441053,0.6424440996507937,-0.8090002315690107,-1.1283717452196909,633.52
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.388457882604465,-0.7365820221653584,-0.3776677863496735,1.2653382374128743,-0.9291637479039105,-0.6810987477007937,655.89
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.5259246894272147,-0.6719011636304613,-0.3776677863496735,1.8876103796619408,-1.0493272953780883,-0.1295784891148349,679.61
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.6625115718091752,-0.4866500999678279,-0.48817073514420334,2.510504579685835,-1.1672105757883782,0.45476452236216885,703.19
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.599395324940896,-0.35403379608221835,-0.48817073514420334,2.6451763833578945,-1.0865426563738276,0.4677803271087514,711.62
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.536172142810714,-0.21817990427306475,-0.48817164902236465,2.77989027601562,-1.008175805061001,0.4984137002823708,706.63
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.4730650618220265,0.24405125026397861,-0.529165024803188,2.91398653148725,-0.9272361643048938,0.5408644342787026,703.02
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.3829705760222484,0.2534255584780516,-0.5291659386813502,2.8818180940762836,-0.8547321851519206,0.4587289646092618,692.22
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.293759069956474,0.1710648170919628,-0.5292979940757828,2.849037000424271,-0.7822444295628881,0.38134579231166654,687.73
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.2046606097389858,0.41715098361293235,-0.9999680945410017,2.8168317040199407,-0.7097566739738562,0.31026685915783436,691.69
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.2635299990631217,0.018504018697908006,-0.9999680945410017,2.4866096165251435,-0.6613842964354195,-0.011678101867827698,717.77
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.3233893033831587,-0.4588768210406316,-0.9999680945410017,2.156387653553972,-0.6132998170935636,-0.33346134403617556,735.3
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.3823717385555923,-0.7365820221653584,-0.8836272920466091,1.8267459706810274,-0.5649251041092623,-0.6548751261926058,731.28
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.40411014965385,-0.7365820221653584,-0.8836272920466091,2.0598637873007646,-0.6240479904831591,-0.4133190012701064,723.93
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.4259646618936022,-0.7365820221653584,-0.8836272920466091,2.292944495879885,-0.6808907810591983,-0.17243072396297016,705.98
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.4477122388714514,-0.7365820221653584,-1.4925342588324364,2.530626103400911,-0.7374224279674825,0.07270022659361122,677.04
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.5518152439805073,-0.7365820221653584,-1.4925342588324364,2.367797017365971,-0.5937284849229376,-0.15261946486914127,650.18
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.6568042841167583,-0.7365820221653584,-1.4924026603770857,2.204930698766787,-0.44771729692164464,-0.35108229131541896,639.87
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.7609072892258142,-0.7365820221653584,-1.5914357528279164,2.046702387150126,-0.30400480265211327,-0.5056901793933571,629.97
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.7665351392950974,-0.7365820221653584,-1.5914357528279164,1.9356519682319326,-0.16980523331497763,-0.5704727962292887,626.83
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.7721690999507922,-0.7365820221653584,-1.5914357528279164,1.824596941939569,-0.035603289607879375,-0.5850964685774072,631.45
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.7769139702860772,-0.7365820221653584,-1.5259278238167555,1.7135420401708314,0.09890506459668776,-0.5477045754065181,648.35
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.8148698776752124,-0.7365820221653584,-1.5259278238167555,1.8277400427892132,0.040748103062855735,-0.5167368123766374,682.56
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.8519366947439375,-0.7365820221653584,-1.5259278238167555,1.9379222829853382,-0.015089262498724316,-0.47272726239183044,723.46
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.8897856668711752,-0.7365820221653584,-1.7688416656481387,2.0521205346509723,-0.07324619289327802,-0.4141774627547532,744.6
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.820791035891429,-0.7365820221653584,-1.7688416656481387,1.9692504349665123,-0.20886445996029795,-0.5554182619688164,745.23
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.751796404911683,-0.5415443436922612,-1.7688416656481387,1.8857629471432091,-0.3444664937323522,-0.6590502223979284,729.35
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.6828109398115396,-0.047152566905956345,-1.4138109661878562,1.8074936218770281,-0.4803773006946087,-0.7103570445386648,714.18
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.4487602044380938,0.31978164916653784,-1.4138109661878562,1.997435361574416,-0.6619252791155547,-0.44368288185225085,693.21
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.2147094690646596,0.6958410522164926,-1.4139430215822888,2.1925952638289257,-0.8437634989637651,-0.13132255941392154,667.29
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.9806617889844167,0.9805258409374392,-1.1712804962454983,2.3825741115669294,-1.0253138050457566,0.20025562576355418,649.81
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.8866443067194014,0.9979957347231107,-1.1714125516399294,2.246867018466402,-0.824449797611311,-0.10399789813511572,632.25
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.792516833899286,0.8552031167555603,-1.1714125516399294,2.1111645327400455,-0.6236043180473932,-0.36801581693893326,615.48
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.698395471665565,0.5437433501177702,-1.1942215797501408,1.9754621715373148,-0.42505752443041733,-0.5689604685866844,606.11
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.7717072319329791,0.10406781608655673,-1.1942215797501408,1.6152027439708325,-0.39164521905064664,-0.9099785842673543,620.98
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.8459080825207972,-0.4228492378980563,-1.19408952435571,1.2595069827820136,-0.3605525013717572,-1.2450099563994916,641.35
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9192137322018226,-0.7365820221653584,-1.6382667538390603,0.899247648608251,-0.3294597846659702,-1.5797664763814827,641.15
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-1.0533747117851804,-0.7365820221653584,-1.638134698444629,0.66021998738405,-0.03891423564084491,-1.3790102248722598,639.08
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.1875265254889464,-0.7365820221653584,-1.638134698444629,0.41717651314986975,0.2542224905713369,-0.8607441636504245,628.76
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.3216752838995154,-0.7365820221653584,-1.7582786049108405,0.17877094472276506,0.5473593102013532,-0.2932453129816894,612.82
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.3977490292172212,-0.7365820221653584,-1.7582786049108405,0.4190661163728969,0.4780479478241926,-0.44218919615285257,591.76
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.473816663948544,-0.7365820221653584,-1.7582774625631379,0.6588227700359485,0.40873658544703223,-0.5594519124300621,577.5
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.5506572878587588,-0.7365820221653584,-1.855411744662545,0.8991597037972269,0.33944371980112115,-0.6367198542162139,567.95
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.6166088468140631,-0.7365820221653584,-1.855411744662545,0.932423793464475,0.3260439278854867,-0.6505628951925723,564.52
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.682664285738073,-0.7365820221653584,-1.8552799177376535,0.9651029333975127,0.3123724769068523,-0.6640233102846225,568.65
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.747732864959379,-0.7365820221653584,-1.9541418865026194,0.9983670541956676,0.3010020317513859,-0.6722334550969317,579.17
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.7975524758333281,-0.7365820221653584,-1.9541418865026194,0.9526238293258892,0.28301187427946206,-0.7194607209912766,597.92
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.8466082634079768,-0.7365820221653584,-1.9541418865026194,0.9029017944199383,0.26504258012393095,-0.7673291532197709,622.3
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.8956671062758281,-0.7365820221653584,-1.9311617347065457,0.85720034722676,0.2447699758386454,-0.8172441212758725,639.26
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.7833056436546726,-0.7365820221653584,-1.9311617347065457,0.9302744845448574,0.17129772083010322,-0.9202132441118585,642.64
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.6709441810335168,-0.533542712720835,-1.9311619631760866,1.0027312337241119,0.09782543468228269,-1.0102760836175988,629.85
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.5585918842919586,-0.02521926876885988,-1.584062126876547,1.075805371042209,0.02437170754426841,-1.0829809437554483,612.37
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.2617640395951313,0.35443930586914324,-1.5841939538014387,1.0531772489929576,0.10933743899643789,-0.9669519745820556,594.53
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.9649453607778901,0.7437008525320982,-1.5841948676796016,1.0351824020284313,0.19660187196518822,-0.8344685777255484,578.03
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6681175160810628,1.0298373172754838,-1.2567125684784777,1.0131346223392195,0.28417741746241537,-0.6957602864960503,567.73
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.5450900249083994,1.0489913432632116,-1.2567125684784777,0.8930496718981464,0.3994303007647587,-0.5310720006536397,560.11
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.42205336785613307,0.9034928969070861,-1.2568446238729094,0.7689488967730045,0.5149895322860146,-0.3470058808969443,552.75
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.298903664955575,0.585422871315991,-1.2210740617888176,0.649411850287339,0.6302423533098013,-0.14879821604830126,549.16
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.4721021257198798,0.13424705920371272,-1.2209241857702238,0.3966375628914936,0.6171792392700443,-0.18144573467320782,561.73
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.6452975311909874,-0.40682420989518664,-1.2209241857702238,0.1444064397705321,0.6015249013343138,-0.18813807577209518,585.01
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8184898813688921,-0.7365820221653584,-1.438151654097842,-0.10836786708212985,0.5884432282847506,-0.1590080588059125,587.16
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.9163448118896337,-0.7365820221653584,-1.438151654097842,0.06988393702485968,0.5423858069661146,-0.2839848111818552,582.22
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.0140958624416525,-0.7365820221653584,-1.4381507402196807,0.24875781447212897,0.49603573871097323,-0.39727725960472,579.19
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.1118377471140855,-0.7365820221653584,-1.522296072000343,0.4270096010679836,0.44997825511378114,-0.49483567493724606,565.38
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.1999218499900894,-0.7365820221653584,-1.522296072000343,0.41732057920268995,0.477982929011315,-0.4422751821158913,550.2
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.2881067775416017,-0.7365820221653584,-1.522296072000343,0.4081700617047049,0.5033962544557626,-0.39453433068621496,535.87
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.3761878251244084,-0.7365820221653584,-1.5937305008930938,0.3984392563257665,0.5311106480019343,-0.3424407020300316,526.08
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.44114641379062,-0.7365820221653584,-1.5937305008930938,0.24826110529255516,0.4911922731014902,-0.40621618788424707,521.04
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.5071071386255102,-0.7365820221653584,-1.5937305008930938,0.10206638334377689,0.453284685951408,-0.4532743946561409,521.63
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.5729487070257142,-0.7365820221653584,-1.6220520420774385,-0.048148895186867255,0.41566744143124423,-0.48435004793232805,525.13
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.608982834993789,-0.7365820221653584,-1.6220520420774385,0.1124656938101252,0.4306715912381995,-0.4966812273146613,535.07
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.6441278726414652,-0.7365820221653584,-1.6220520420774385,0.2776811350526635,0.4456758033237108,-0.4939817574262558,551.47
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.6801528347299537,-0.7365820221653584,-1.5891380346587112,0.43891313261815634,0.4604059897610795,-0.4754772985511826,561.0
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.5722673766427273,-0.7365820221653584,-1.5891380346587112,0.37556981138024637,0.42992399944722043,-0.5307151239533856,568.12
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.4633889482664197,-0.534007464839138,-1.589139405475955,0.3122218098051038,0.3968669153834941,-0.5881217064233412,563.41
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.3555004348860018,-0.04887077701302113,-1.1456375319544363,0.2483353058083343,0.36638492506963505,-0.637703216720342,558.06
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.0454309494723948,0.31895181479003454,-1.145654438700437,0.2626251546253122,0.6012904848480386,-0.20298032490430662,558.35
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.7363452684682998,0.6963309621612203,-1.1457874079730301,0.2769521114829064,0.83391602667678,0.22942537337119576,558.94
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.4262696724683039,0.9421811472020539,-0.7363617664229652,0.2912419602998843,1.06882164873374,0.6670706228090953,559.89
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.3290471876393993,0.9614864406301946,-0.7363617664229652,0.15026079353405802,1.1187914712437372,0.7708437959579945,558.38
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.23182164751729747,0.8245180464277009,-0.7363626803011266,0.013267713814558425,1.1713712634951832,0.8842569509631195,557.86
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.13371312766119187,0.5311387983562323,-0.674105644382302,-0.1277134840821742,1.223932496736823,1.002728364232962,559.14
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.2699425407390826,0.10118647046309542,-0.674105644382302,-0.01875692993902021,1.0207905576843546,0.6106815409017637,575.56
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.4060497420890615,-0.41473864309243413,-0.674105644382302,0.08958223606529109,0.8202562217881917,0.22405136719342253,601.02
