Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.55993841968989,-0.38128917573216325,-0.057289861506857505,-0.010597620378348237,-1.3728529828931162,-0.221666782408519,384.17
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.5394471612275558,-0.5071322695981925,-0.057289861506857505,-0.1412136737601534,-1.2870975628215462,-0.3539290273829497,385.65
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.5184747908986644,-0.6617051400443349,-0.057400000499205475,-0.2728483595796401,-1.202469879451883,-0.46708515381533866,390.23
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.497288267116987,-0.7506719254162993,-0.17243122361703891,-0.40346438377092375,-1.1184469832784305,-0.5592968090709053,390.7
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.5144938835638906,-0.7506719254162993,-0.17243122361703891,-0.30036445436961967,-1.0791263657248413,-0.6748024186192185,389.35
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.5317376369270395,-0.7506719254162993,-0.17243122361703891,-0.19372902738730102,-1.0416397968430922,-0.7860258696727228,383.69
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.5482773241440344,-0.7506719254162993,-0.15459721352680839,-0.09179502579508356,-1.0047833963509836,-0.8908325515013763,379.48
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.5355982662951877,-0.7506719254162993,-0.15470287532434546,0.01623205929895175,-1.0011206902393213,-0.9313618115051591,375.62
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.5233885858771066,-0.7506719254162993,-0.15470287532434546,0.12087094218337685,-0.9998458758819253,-0.9578690900054083,361.91
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.510738864117678,-0.7506719254162993,-0.08330057248022213,0.2290453226488169,-0.9985458620580211,-0.9756944421094254,359.66
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.4902652073089924,-0.7506719254162993,-0.08340668199724029,0.1643720000617866,-1.0294874146948887,-0.9082977836023419,357.63
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.4698326210254997,-0.7506719254162993,-0.08340668199724029,0.09838541050848312,-1.0611103221377427,-0.8367853839108079,358.09
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.4495848521053807,-0.7506719254162993,-0.13190141759142904,0.03376067554446173,-1.092026735883742,-0.7646634146647947,362.11
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.4848614996371772,-0.7506719254162993,-0.13179127859908105,0.19774142200538106,-1.0661413713959582,-0.8419235036669526,366.04
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.520366968666488,-0.7506719254162993,-0.13178680140427015,0.3617221629930777,-1.0384730840770395,-0.903074867464029,370.36
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.555851902433197,-0.7506719254162993,-0.2935675495790062,0.5268688719268275,-1.0113584581136257,-0.9404759524706969,376.14
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.5815561839860934,-0.7506719254162993,-0.2934614400619889,0.7777201140831981,-1.064831544318269,-0.7771273067495074,374.9
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.607002307952063,-0.7112911508906181,-0.2934968099009941,1.0320582661975746,-1.1183298905650614,-0.5808036884301547,370.62
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.6327065895049706,-0.6275055560836535,-0.3045680172293706,1.2829094645681631,-1.1717518509289997,-0.36490939441263565,366.62
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.5990815638077192,-0.5550731434506644,-0.3046741267463879,1.2730787391240583,-1.1427404199300366,-0.41750831977016184,362.27
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.5659229819322913,-0.48349887170378214,-0.3046436818216755,1.258595102936558,-1.1155631587541948,-0.46948662028898647,354.56
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.532746798403209,-0.4116377116671079,-0.30082418692850177,1.2476469643300727,-1.0883095116954982,-0.5193745312146568,347.65
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.5109970217046051,-0.406900275623357,-0.30093029644551994,1.5012406121940176,-0.9643334671288303,-0.5331667039376663,343.27
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.489971846414757,-0.4340002302836721,-0.3009285055675956,1.7572040049730202,-0.8403061452823557,-0.4689604358037958,341.56
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.4682308705429692,-0.31956744720761077,-0.3879575614601791,2.010601901199898,-0.715049561960251,-0.3394977651444007,341.97
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.4701523844002162,-0.4655326754772164,-0.3879575614601791,1.8343941356005273,-0.7217156083351436,-0.5009419617442923,347.17
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.4711439442227316,-0.6449450319080755,-0.3879575614601791,1.659303899925623,-0.7289101165990319,-0.6571113764575545,357.65
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.4728659726718987,-0.7506719254162993,-0.5201015185842083,1.4842135474886333,-0.7361810713214159,-0.8079624938037391,362.17
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.4934540402293308,-0.7506719254162993,-0.5201015185842083,1.829116022268002,-0.7489416329017055,-0.48528179881603567,365.62
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.5138426223786936,-0.7506719254162993,-0.5201015185842083,2.1703355873328647,-0.7636127804757913,-0.15605755166315272,365.48
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.5349264698473832,-0.7506719254162993,-0.6781890287594385,2.5151893723223986,-0.7764749576932647,0.18013434717515994,360.33
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.5459304369901516,-0.7506719254162993,-0.6781845515646276,2.5051394260619544,-0.7226928751456859,0.14017278777710251,355.41
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.5574037815636965,-0.7506719254162993,-0.6781845515646276,2.495236600029786,-0.6695920868284532,0.10487608788297613,359.38
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.5688653917014663,-0.7506719254162993,-0.7753683330077978,2.486303833407551,-0.6158864204515495,0.07463565159799027,359.36
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.585284800951825,-0.7506719254162993,-0.7753696761662412,2.326775298259569,-0.5607929055718046,-0.10152254025395001,360.12
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.6019300980907392,-0.7506719254162993,-0.7753651989714311,2.1685114132643295,-0.5076100069736761,-0.2726653965702503,362.15
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.6183465737321499,-0.7506719254162993,-1.0427083509584418,2.0054475556784617,-0.45319780904014223,-0.44473795524583326,362.92
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.6280949562475908,-0.7506719254162993,-1.0427083509584418,2.0675742095997243,-0.4303255772464967,-0.3839138984273633,365.63
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.6368811150299396,-0.7506719254162993,-1.0427083509584418,2.124950865103137,-0.4056191458151569,-0.32665658208327064,370.36
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.6457054107285392,-0.7506719254162993,-1.4370979499175403,2.1822287398818507,-0.38335181243081157,-0.26835524703666697,374.3
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.6220781243068234,-0.7506719254162993,-1.4372038355748171,2.1102697842283233,-0.5012561598787181,-0.33228607394024784,371.32
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.597796643090963,-0.6097679817245999,-1.4372083127696287,2.0347752726127384,-0.6192117202448134,-0.3689872653681569,362.37
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.5734858257856787,-0.11111577718463748,-1.1846264720741317,1.960446630425197,-0.7371924725054622,-0.37185128963801667,350.66
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.3421648934632142,0.26585266996084195,-1.1847397451028474,2.1256341568300186,-0.7097420757659474,-0.23308195141445673,345.31
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.1110786498561378,0.6386735681736606,-1.1849255486874994,2.2874333642631437,-0.68279494144892,-0.09181623592611134,338.86
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8804471156351263,0.9006036373637704,-1.0439100300456856,2.452768127658327,-0.655319314955076,0.056983890978135054,335.94
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7711027095267813,0.924936984150342,-1.0439843514795455,2.275983790878618,-0.6636228117600917,-0.11243457621839358,332.7
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6624711703914281,0.794359622645092,-1.0439888286743573,2.099150764309075,-0.6706969865138368,-0.28079267700489224,330.68
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.5531150298473136,0.4743605388878852,-1.0223102514000129,1.9258532937015893,-0.6790005136066728,-0.44289689759470047,329.66
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.642848260176025,0.06230399854372883,-1.0223057742052029,1.539432322881915,-0.6679489422881093,-0.8154368068128609,328.97
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.7330772704159941,-0.44474834452697404,-1.022199664688184,1.152863881547706,-0.65931129510538,-1.1718047169651808,337.53
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8225787456382541,-0.7506719254162993,-1.5698559543098842,0.7698310545565985,-0.6482597540746368,-1.489002108588328,341.82
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.8872325531187901,-0.7506719254162993,-1.5698530441332559,0.5752202852359461,-0.39792135383265753,-1.886850062589848,345.2
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9523469372032702,-0.7506719254162993,-1.569747158475979,0.38065808894304204,-0.14750654120598086,-1.6199481866933436,347.57
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.0169714085943717,-0.7506719254162993,-1.6194905837029259,0.1860958926501379,0.1028830814191308,-1.1241188069595405,348.17
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.1305284771439421,-0.7506719254162993,-1.6194905837029259,0.3823208394277741,0.23583504268980574,-0.8767503539816571,346.85
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.2450301677729503,-0.7506719254162993,-1.6193817878690209,0.5785457862054103,0.3681820956129893,-0.6011228303920115,346.32
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.3592737008150202,-0.7506719254162993,-1.6332530328321306,0.773556173765169,0.5012104427665186,-0.3084198322749181,345.33
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.4085847335270472,-0.7506719254162993,-1.6332530328321306,0.8762737657160847,0.4487853151450517,-0.37771188397899,346.04
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.4579075006748323,-0.7506719254162993,-1.6332487794970598,0.9742898155148126,0.39457720411680935,-0.4423611867475743,349.02
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.507476690973781,-0.7506719254162993,-1.6920506891251454,1.075988716647004,0.3402926466300721,-0.4952159125644851,351.46
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.5526307998144873,-0.7506719254162993,-1.6919448034678686,1.086322511538352,0.3304492261763732,-0.5073790773964867,355.0
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.5980283981974088,-0.7506719254162993,-1.6919403262730572,1.1001432893640093,0.31884808235804857,-0.5206635303111443,358.23
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.6431707726023457,-0.7506719254162993,-1.6119704634388088,1.112993949398691,0.30900466190434966,-0.5311234757165646,363.21
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.5288450985098843,-0.7506719254162993,-1.612080826290897,1.0993690983532287,0.2507712389795381,-0.6357970236969313,361.43
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.415179486429458,-0.6028100982506,-1.6120853034857088,1.0857442473077674,0.1925378160547264,-0.7390186835526507,355.61
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.3010767666166099,-0.09009244649950454,-1.3960530426289364,1.0769196023771064,0.13430433255427424,-0.8376519300187389,349.01
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0802669551345927,0.3002098820468661,-1.3961636293407658,0.8817901320849564,0.17460554857864138,-0.8704075610735673,342.73
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.8594894133509523,0.686461056340753,-1.3962766785097411,0.6877779873836231,0.21246768643239577,-0.8722220389988055,336.96
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6389201578022136,0.9427164593167541,-1.1350236307642478,0.49264848790095167,0.25032976371050997,-0.8398686321145961,332.66
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.518096539902439,0.9688127278642491,-1.1349931858395321,0.4095313386483453,0.3250930068791697,-0.7024139318381651,330.92
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.39657472307438424,0.8362573153006997,-1.1351064588682485,0.3299982613728078,0.40108551152345967,-0.5567258674423271,329.13
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.27576283961037906,0.5057635091098934,-1.1289037531772372,0.2504166010352803,0.47582349464997037,-0.40941691020453735,328.4
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.44277319669856846,0.08592525983773806,-1.1288992759824263,0.13878507764611683,0.4963013322729236,-0.36055243633522027,328.16
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.6097571513062766,-0.43118287423568497,-1.1287860029537098,0.02356947635055981,0.5174353252353547,-0.30330476396246997,336.7
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7774334376243803,-0.7506719254162993,-1.2761054118892627,-0.091597551917249,0.5379131628583084,-0.24100764932616192,340.27
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.8399339761412289,-0.7506719254162993,-1.275995272896914,0.03811266120188623,0.5374611474278077,-0.2674264855526378,339.96
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.903094576670096,-0.7506719254162993,-1.275995272896914,0.16418863980108922,0.5370090714216664,-0.2845959299959698,341.54
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.9658239366844427,-0.7506719254162993,-1.3270872292009017,0.2904119466110336,0.534117977820553,-0.2978515686060069,339.37
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0204770712804898,-0.7506719254162993,-1.3269815674033647,0.34744695625100597,0.5234265589734505,-0.31918309233999537,338.38
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.0746930981441318,-0.7506719254162993,-1.3269770902085547,0.40109377462781365,0.5109522172952133,-0.3422678194983761,338.21
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.1293462327401735,-0.7506719254162993,-1.3768738593577743,0.458177371890795,0.4997323365591149,-0.3610000577367922,333.8
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.1608502591721088,-0.7506719254162993,-1.3768709491811475,0.3357826271736983,0.4952355038757566,-0.3739465012168417,332.9
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.192363086430871,-0.7506719254162993,-1.3768709491811475,0.2086864226308071,0.49204431855088315,-0.37536345934772525,332.19
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.2231835819792376,-0.7506719254162993,-1.3822455976918833,0.08629167529112453,0.4875474252918844,-0.3706185078378904,333.18
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.2532413392025925,-0.7506719254162993,-1.3822455976918833,0.19510075986043685,0.5038747411690531,-0.3514067760487097,334.71
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.2832697603365237,-0.7506719254162993,-1.3822411204970728,0.30744534383517175,0.5201256711633672,-0.3253747571605866,337.72
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.3126029161511172,-0.7506719254162993,-1.2776012426755814,0.4174203908773145,0.5345423707589191,-0.2958430351598563,340.05
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.2204611928807334,-0.7506719254162993,-1.2775707977508672,0.34847500901729234,0.6167862815178794,-0.13791935853754253,339.07
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.1280906481128463,-0.6034573388538511,-1.2776795935847711,0.2796283549741495,0.6971195154195825,0.018797057525880193,339.05
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.0352419250873608,-0.11665146321362183,-0.9066719206658224,0.210830291290627,0.7799683345260341,0.18237339505827388,337.01
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8095271194537285,0.25872418938363706,-0.90685593337255,0.24582797511782103,0.9384634079148427,0.4882086595178664,338.29
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.5847246662011736,0.6304399051351479,-0.9069696541207476,0.2772901650128153,1.0970348066108655,0.7950847672259909,337.0
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.35899812613177173,0.869137513858259,-0.5968039246454676,0.31228785248882446,1.255631404773397,1.1024809437301626,336.07
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.2788753986982107,0.8951853434076926,-0.5969127204793715,0.12207608745807585,1.3298148784854336,1.253356876661143,334.84
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.1989521566727407,0.76970052091147,-0.5968822755546574,-0.06469892422820545,1.4021894424164987,1.4101551488715687,332.84
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.11974178162024615,0.4507438959462413,-0.538402947812696,-0.2526398783188338,1.4746152533395502,1.5755000966606212,333.06
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.22219807393193952,0.05192618486709108,-0.538292808820348,-0.1407576302430197,1.3310288143239801,1.2829041231035463,333.71
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.3244226111371979,-0.4396697948294708,-0.538217591947525,-0.0289239260044325,1.1862131744084208,0.9894851189189882,340.71
