Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.5023378430355134,-0.07846024806278105,-1.484018008624385,-0.020504297332085156,-2.137674663464714,1.4148389816920532,79.34
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.41913281373437,0.28556527459287784,-1.4841283921460715,-0.14326312192852758,-2.1309469841613113,1.4159148432458764,79.34
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.336027389073612,0.6248323414392406,-1.4841522349867569,-0.26720719547637506,-2.1262442249620466,1.424800138446969,79.68
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.2522452387678742,0.8589864281341965,-1.2861255216819079,-0.38996598834349194,-2.119516545658644,1.4336592449128698,79.8
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.216868014141429,0.871684182681984,-1.2862363467376818,-0.17915625500439386,-2.1737595806487953,1.4997704655262036,79.32
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.18170171698872,0.7420862026700353,-1.2862363467376818,0.028768140397481233,-2.2304262822473473,1.5831426579109644,79.05
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.145803032774367,0.4341870397802247,-1.3025046701639638,0.23957788960124216,-2.2850681900072787,1.6740970789701146,79.19
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.2129131240084559,0.014210188655950353,-1.3025046701639638,0.22072984533387938,-2.018473196607343,1.1768010738903982,80.13
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.2799382583433925,-0.49914133893787666,-1.3025046701639638,0.2054661995015942,-1.7545261173748872,0.6847119084228143,81.29
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.346315962515821,-0.7435983968828164,-1.2017209825907178,0.18581616480468485,-1.4879311239749513,0.18857292638256035,81.79
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.410733798911251,-0.7435983968828164,-1.2017209825907178,0.22721727873743824,-1.5010297824948207,0.21062690856317984,81.52
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.4751487057584178,-0.7435983968828164,-1.2017209825907178,0.2647961829410227,-1.5167428948200326,0.23841339253617663,80.98
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.5386730299386273,-0.7435983968828164,-0.9526440981759041,0.3065131186806006,-1.5298080929777644,0.26176666629067913,79.97
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.5642714225177852,-0.7435983968828164,-0.9525337146542159,0.2496957289617509,-1.5648249301493182,0.328730082503226,79.09
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.5904322883602984,-0.7435983968828164,-0.9525337146542159,0.19701637871122601,-1.5982495591452048,0.39358424382735546,78.24
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.61581389436921,-0.7435983968828164,-0.7010963890116391,0.14106843993395102,-1.6332663963167586,0.46250874803011655,78.09
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.6292429435318196,-0.7435983968828164,-0.7010963890116391,0.18178101957256096,-1.6495868457811425,0.4902048690699747,77.81
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.6432461841507824,-0.7435983968828164,-0.7010963890116391,0.2268799960081266,-1.6659407556076637,0.5184143836934116,78.25
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.65667230376514,-0.7435983968828164,-0.4756164107949729,0.272532593646111,-1.680112671026278,0.543288255630894,79.0
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.6631495349384668,-0.7435983968828164,-0.4756164107949729,0.13471251665196446,-1.567195691505887,0.3399751950861909,79.82
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.6695095841819279,-0.7435983968828164,-0.4756164107949729,-0.00397703111458503,-1.4520968438431063,0.14206244048566752,80.54
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.6759868153552602,-0.7435983968828164,-0.31189645449646675,-0.14179710017640018,-1.3369978699148084,-0.04366653591963493,81.95
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.676493627201924,-0.7435983968828164,-0.31189645449646675,-0.2756924420585851,-1.3697057527006096,0.04812580669837569,82.66
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.6764233180440045,-0.6904605151516622,-0.31189645449646675,-0.4055171653228162,-1.4028125082561913,0.1444814774399108,83.19
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.6770883254959978,-0.5802273213990998,-0.2277930416524399,-0.5397957974561846,-1.4357957130028998,0.24629195500697063,83.55
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.6368011780081686,-0.4904940998757285,-0.2277930416524399,-0.31557848863442856,-1.502328928404372,0.29636859164641566,83.41
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.596355834915015,-0.40677213146065583,-0.2277930416524399,-0.09167701351799466,-1.5707298633406948,0.3741989173562304,83.65
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.5560804056201725,-0.3419017050808186,-0.1321086312470629,0.13309387684452303,-1.6395632576744532,0.4748389236144049,83.3
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.5146858888951067,-0.3384332918246407,-0.1321086312470629,-0.04299363071502002,-1.5451009936607383,0.31939462417829645,82.57
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.4740706320036534,-0.3705561637489977,-0.1321086312470629,-0.21469471768061357,-1.450638603381506,0.17875686937667992,82.09
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.4326761152785987,-0.4261163110737355,-0.10478606042492292,-0.3867791583560416,-1.35820119633917,0.06011222564145343,81.79
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.4188867316816518,-0.538620600874661,-0.10478606042492292,-0.2120080687792273,-1.3059301762013242,-0.08293288735411837,82.11
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.4058180169533792,-0.6762583942150342,-0.10478606042492292,-0.03611918679687073,-1.2558746108335228,-0.21326844200694814,83.08
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.3920286333564322,-0.7435983968828164,-0.20416964340908725,0.1385844620987436,-1.2037606649994463,-0.335925860590294,83.18
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.3986435532973513,-0.7435983968828164,-0.20416964340908725,0.0940568276938489,-1.1815229083229712,-0.37151033538482364,82.9
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.4054049506506026,-0.7435983968828164,-0.20416964340908725,0.04865976217820801,-1.1572603578078755,-0.40927708681139013,81.69
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.412016941043275,-0.7435983968828164,-0.1655959009883981,0.0038837188845286894,-1.1349889513709865,-0.44194328714117415,80.8
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.3946124949099712,-0.7435983968828164,-0.1655959009883981,0.1923284660670488,-1.0795561164094385,-0.5721757383950958,79.97
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.3766426459650654,-0.7435983968828164,-0.1655959009883981,0.376770082906803,-1.0240896948202358,-0.6833294601272771,77.05
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.3585028832218542,-0.7435983968828164,-0.08485565328314149,0.5611442432006949,-0.9686233363637916,-0.7709967230507604,76.58
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.334753035586328,-0.7435983968828164,-0.08485565328314149,0.29814131633529695,-0.99258581687655,-0.7414782435368383,76.14
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.311050060722737,-0.7435983968828164,-0.08485565328314149,0.03106781844593352,-1.0183824302965045,-0.6600728015715228,76.24
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.2875169996574514,-0.7435983968828164,0.0009940268739792432,-0.23638894589761983,-1.0423113873143668,-0.5410051271858567,77.1
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.2636030973201131,-0.7435983968828164,0.0009940268739792432,-0.4437778454742273,-0.9187425224722094,-0.6531408085204528,77.93
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.2391706649431138,-0.7435983968828164,0.0009940268739792432,-0.652036128567593,-0.7951735944972935,-0.701414197384488,78.85
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.2145097278028762,-0.7435983968828164,-0.1674031000054634,-0.855737699777431,-0.6714475922186084,-0.6828035620124807,80.09
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.2507921828375395,-0.7435983968828164,-0.16729227494968932,0.0029707075453055507,-0.8204035598410901,-1.0080972038965539,79.82
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.2861664779157547,-0.6775038951081375,-0.16729227494968932,0.8645643576172891,-0.9671440095607691,-0.6964185191957483,78.91
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.3216550253755832,-0.5547801095850415,-0.2982729202498146,1.7273432566406777,-1.1159428713131019,-0.028498185650759653,78.06
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.344983018063593,-0.45080841957255857,-0.2982729202498146,1.6419010061175032,-1.1903899674221246,0.029149354804613666,77.13
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.3676840874268321,-0.3537972554075272,-0.2982729202498146,1.5572607460238748,-1.2672944430327207,0.10191440163306206,75.49
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.39095348914992,-0.3267803653019993,-0.22414199628910905,1.4720668726601596,-1.341741539141743,0.18046149650965596,74.02
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.3603397099724992,-0.32291505924037284,-0.22425282134488317,1.5925046653721358,-1.1625103517599826,-0.04008127447842933,73.09
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.3288207003868713,-0.3559347161703017,-0.22425282134488317,1.7132581014134813,-0.9848714988194072,-0.21430360485067607,72.72
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.2982069212094558,-0.26365115654715526,-0.32695983140000945,1.8336957672081557,-0.8056402798712674,-0.33278958260016855,72.81
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.3074086322521603,-0.4326507496749616,-0.32695983140000945,1.7531438941547217,-0.8087878582578717,-0.392255116740407,73.92
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.316657216066811,-0.6395467774452012,-0.3268490063442362,1.677464376314184,-0.8141509545472789,-0.4442363350450359,76.15
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.326649905136109,-0.7435983968828164,-0.4209072467081143,1.5969123763434487,-0.8174891938653073,-0.5005178144485148,77.11
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.3607029739550829,-0.7435983968828164,-0.420883403867429,1.9484806633016791,-0.7071371405010197,-0.32726069232554283,77.84
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.3947091700021104,-0.7435983968828164,-0.420883403867429,2.3012343578579406,-0.5969086379456049,-0.08816556179961577,77.81
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.428762238821084,-0.7435983968828164,-0.5007904767509894,2.656873009599521,-0.4865566003645068,0.19695591692398418,76.72
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.4436970757824628,-0.7435983968828164,-0.5007904767509894,2.7633710943120686,-0.41933146571032787,0.28323317143861926,75.67
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.4587871788009243,-0.7435983968828164,-0.5007904767509894,2.870490058464613,-0.35456365926235556,0.37789742738204896,76.52
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.47459795068806,-0.7435983968828164,-0.8191299302860107,2.976672119095886,-0.28780457063326687,0.4782238766215763,76.51
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.4933851435937737,-0.7435983968828164,-0.8191299302860107,2.7718070335225615,-0.20801385863670868,0.29911864477610056,76.67
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.511480963113285,-0.7435983968828164,-0.8191299302860107,2.571327956061957,-0.12865563365816785,0.13649603661738877,77.11
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.530095312672458,-0.7435983968828164,-1.0000767805131316,2.370849005518654,-0.04886493349900179,-0.010354464755729874,77.27
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.5437177120193406,-0.7435983968828164,-1.0000767805131316,2.5409782217024874,-0.11963844485870753,0.11203764542470518,77.85
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.556593076563335,-0.7435983968828164,-1.0000529376724472,2.716295690263191,-0.192403242345327,0.25122888549244227,78.85
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.5702125463619763,-0.7435983968828164,-1.2145457816744412,2.8872944168810855,-0.2653251299189054,0.3972676540418923,79.69
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.5446375901687808,-0.7435983968828164,-1.2145457816744412,2.7673712738275698,-0.4267036121066422,0.2879103379831344,79.06
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.5196397549801848,-0.6066244691547208,-1.2145457816744412,2.6430616149921278,-0.590539426446383,0.21778020822334782,77.15
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.4948118335898832,-0.19094213786394468,-0.8430451825607055,2.52195306434058,-0.75375209678248,0.19782250453082467,74.66
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.3296028897687246,0.11438000994752243,-0.8430685838673032,2.5368793005262513,-0.7980457877902317,0.24165938009264631,73.52
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.1646048734213246,0.3995712306014038,-0.8431794089230773,2.5558762822471786,-0.842305955303087,0.2911822783402442,72.15
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.9993930000519086,0.8884292585160486,-1.0392598399735342,2.5745572398868317,-0.8890569942460325,0.3445494941663498,71.52
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.8995598549028214,0.9047992595504752,-1.0392598399735342,2.37710920142582,-0.8267429411118029,0.1284893616852518,70.84
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8006114333242204,0.7769602547464127,-1.0392836828142196,2.1797285560520203,-0.764861410507767,-0.08687417403320077,70.41
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.7016161389736729,0.44877370306926023,-0.9930524147270354,1.9869044956444466,-0.7023902515033886,-0.29843432681779214,70.19
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.7558772315979875,0.03163351753416382,-0.9930524147270354,1.6710164697177792,-0.5914769321306264,-0.6492380971405038,70.04
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.8108179794155232,-0.4794685086938499,-0.9929433558076083,1.358883228703743,-0.47853877156967484,-0.9914109686920377,71.86
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8659813728998037,-0.7435983968828164,-1.3770616745183817,1.046749924231056,-0.36516812004490845,-1.315496625673573,72.78
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.9457822671383487,-0.7435983968828164,-1.3770616745183817,0.7807519790827578,-0.23993824810323644,-1.5244323899688532,73.5
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.0255802318286524,-0.7435983968828164,-1.3769508494626075,0.5135687691183919,-0.11443299106789823,-1.519739032415756,74.0
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.1054485056768648,-0.7435983968828164,-1.5513797735011334,0.2431844430378007,0.008772023902394689,-1.3086513975537348,74.13
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.2044057159002057,-0.7435983968828164,-1.5513815396374804,0.36993547912289565,0.1780044974844133,-0.9998351298126595,73.85
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.302689130026819,-0.7435983968828164,-1.551271156115794,0.4931695574541126,0.3474275688650971,-0.6765589642765562,73.74
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.4009696146051855,-0.7435983968828164,-1.5861013517819766,0.6167194575921541,0.5143933238769666,-0.3523031394999127,73.52
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.4546418680319195,-0.7435983968828164,-1.585990747493246,0.5937156490620485,0.4638910311082522,-0.44881971760541894,73.67
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.5074762706601246,-0.7435983968828164,-1.585990747493246,0.570396038555947,0.4111220829021477,-0.5495366385273098,74.31
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.5612012559553037,-0.7435983968828164,-1.6518738147134726,0.5473922458905043,0.3606534398938473,-0.6459196776767926,74.83
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.6102565413453342,-0.7435983968828164,-1.6518738147134726,0.5225821027283813,0.3610523757963864,-0.6481865368454625,75.58
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.6585296373535114,-0.7435983968828164,-1.6518738147134726,0.5021583484308827,0.36323430707153487,-0.646308261882746,76.27
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.7074237975899766,-0.7435983968828164,-1.6314574993092226,0.47647876622568214,0.36366676646897,-0.6478466731243476,77.33
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.6151342391759889,-0.7435983968828164,-1.631568324364997,0.45662635395885437,0.2761227795573231,-0.8124151514947171,76.95
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.522859328503245,-0.5672561515067872,-1.631568324364997,0.44046124626180233,0.18814630168186144,-0.9774869372465977,75.71
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.4304672359006356,-0.06408158670506926,-1.3916561422217975,0.4202930240866471,0.10004627299752623,-1.1430912862643485,74.31
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.2017017428685546,0.3121229308664299,-1.3917899270500815,0.42726321917661014,0.15095813953862933,-1.0477446486149873,72.97
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.9734957935515879,0.6639241442864885,-1.3919007521058557,0.43830399322287,0.20000228654488109,-0.9555764622567926,71.74
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.7454040966162402,0.9336051990629654,-1.1311338112102638,0.4448909139263119,0.2488893276809842,-0.8640318509176225,70.83
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.6207195936908836,0.9515891911376352,-1.1311338112102638,0.45192482150173663,0.3604558343589607,-0.6556686113028352,70.46
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.4969286029807531,0.8215886337281539,-1.131244636266037,0.45982816812023897,0.4740135482479024,-0.4434820522846031,70.08
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.37292961434511096,0.48190296434847685,-1.1303333099109865,0.4668620836279951,0.5859789276956593,-0.23428384029284618,69.92
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.51193081955181,0.055995188815956005,-1.1303333099109865,0.2873533337908966,0.6076888313762284,-0.1961551652646205,69.87
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.6508265610216298,-0.4662296080490965,-1.1303333099109865,0.10833075654268601,0.6267507577565591,-0.14754474389408678,71.69
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7898219071318301,-0.7435983968828164,-1.284682146752324,-0.07156125578243652,0.6482699373729455,-0.08007689961090982,72.45
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.8584143497787259,-0.7435983968828164,-1.284682146752324,0.04071413623357138,0.5723911165609972,-0.23893764931678518,72.38
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9272323676406076,-0.7435983968828164,-1.284682146752324,0.14811699852539262,0.4989696752506221,-0.3890356718209564,72.72
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.9958394580287365,-0.7435983968828164,-1.364315026968013,0.2566376532227566,0.42511564827729414,-0.5356213366602663,72.26
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0705722338005843,-0.7435983968828164,-1.3641803590715538,0.18666108501153703,0.4495565488358575,-0.4847747276127292,72.05
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.1462073104324089,-0.7435983968828164,-1.3641803590715538,0.12082254437014527,0.47430635798298354,-0.43146142283159017,72.01
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.2209518043972434,-0.7435983968828164,-1.4260291293411516,0.05084594442960032,0.4967224647029268,-0.37985687403807517,71.07
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.2716007640334475,-0.7435983968828164,-1.4260291293411516,0.013419682078324044,0.4777276484451468,-0.40816618897670204,70.88
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.3215202661562377,-0.7435983968828164,-1.4260291293411516,-0.027207720186171454,0.4571405608789412,-0.4376005578230941,70.73
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.3721692257924365,-0.7435983968828164,-1.4516968304061542,-0.06501727278863159,0.43814574462116146,-0.46347573599619574,70.94
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.4100131300425713,-0.7435983968828164,-1.4516968304061542,0.003546785177796786,0.4386117906462515,-0.47772972191159696,71.26
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.4480093708015207,-0.7435983968828164,-1.4516968304061542,0.07242670857887212,0.4370530428327217,-0.49314250037559565,71.91
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.4857946840867227,-0.7435983968828164,-1.432647946068568,0.1417927569748471,0.43755261235270787,-0.502148240165115,72.4
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.409295390722144,-0.7435983968828164,-1.432647946068568,0.04177506968794511,0.4184817211206348,-0.5219045737181232,72.19
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.3333907956516338,-0.5643784079724263,-1.4327587711243426,-0.05337007201010753,0.39944441651621654,-0.5361212819744225,72.19
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.2576385370899488,-0.08277057647617167,-1.047509904384447,-0.15313941386687577,0.38037352528414353,-0.5427226127518779,71.75
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9993314795387346,0.283866718478005,-1.0476423646104718,-0.0021740756557257278,0.6268121859308226,-0.13189095828595904,72.03
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.7410244219875094,0.6269801427457125,-1.0477531896662458,0.1441670306673833,0.8730938985392499,0.30688985702606264,71.75
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.48286970094511517,0.8712539944086117,-0.743162666058516,0.2942628901737989,1.11953249605317,0.7597862826391621,71.55
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.3830746399232343,0.889677161826045,-0.743162666058516,0.16153544130200959,1.1577111480484263,0.8361231426393929,71.29
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.28261457144936564,0.7658645806649772,-0.7432730495802025,0.033126956478307594,1.1960467480819341,0.9173667335025327,70.86
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.1820812642693363,0.44780115057204656,-0.7114066514713244,-0.09960046066415633,1.23425873417381,1.00325280853115,70.91
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.28586344045489226,0.036556969808106,-0.7113828086306407,0.07039003490890187,1.0660927622853502,0.6722890105598741,71.05
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.38974522128083955,-0.46816683582306345,-0.7113744194829917,0.24396496857869454,0.8983591235288082,0.34812295887999156,72.54
