Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.3931067717285426,-0.7386163611634001,-0.23657873912207114,-0.263430122708243,-1.2889029227998299,-0.03922819137926463,79.28
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.427635148109544,-0.7386163611634001,-0.23657873912207114,-0.5840420004143636,-1.318244033888917,0.1632699944998894,85.02
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.4621564814764951,-0.7386163611634001,-0.2550505750403776,-0.9014479144982818,-1.3469153154594022,0.3787563405304492,89.83
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.5074324972980693,-0.7386163611634001,-0.2550505750403776,-0.7229295440484813,-1.21596835469883,0.11633788264577759,92.28
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.5519866041795,-0.6633842170152692,-0.25511151262986553,-0.5424476705373266,-1.0859156361777023,-0.14505485574309898,95.07
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.5976957653651602,-0.5252623113221748,-0.20185980572198145,-0.3638840974909172,-0.9565721015186545,-0.40274442524250587,97.8
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.5845394151194263,-0.41467369123423986,-0.20185980572198145,-0.1803097555258026,-1.015413352429687,-0.4445558217897031,99.47
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.5718162102377784,-0.3121785214085868,-0.2018582564612318,-0.0016913285175619284,-1.073297951929807,-0.4624921191650096,99.9
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.5586809890341948,-0.2897929842722118,-0.20895128859346787,0.18001009883318692,-1.1321162099881934,-0.45766491105456636,100.48
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.5815320481199933,-0.27120569110581716,-0.20895128859346787,0.5226890901041804,-1.235968789832547,-0.3981404070567289,99.65
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.6046965213310378,-0.3038053139152148,-0.20895128859346787,0.8652903588699573,-1.3388648422166762,-0.27000149155762015,99.44
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.6271531716300327,-0.44189943897959344,-0.19421317108186353,1.2078916429068818,-1.444297855309908,-0.0825154209320397,99.89
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.5892828850822216,-0.5428716531973796,-0.19421317108186353,0.8467247132670449,-1.3086051945532735,-0.319739760378135,102.16
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.551000582212475,-0.6574408830942743,-0.19421317108186353,0.48420500429679697,-1.174493029020861,-0.48865356679845795,102.5
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.5131479031997892,-0.7386163611634001,-0.28646132031967336,0.12303815101269781,-1.0388004302395708,-0.5691248393348418,100.99
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.5523457978960526,-0.7386163611634001,-0.2865222579091613,0.21856760831776484,-1.0735682883805973,-0.5596284814063308,98.82
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.5922585585184221,-0.7386163611634001,-0.2865222579091613,0.31730309032962456,-1.107689309855668,-0.5448651731366212,94.74
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.6321607546197099,-0.7386163611634001,-0.32163625280041663,0.4160710693433709,-1.142480160849341,-0.5216635848247599,90.04
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.6376261335226485,-0.7386163611634001,-0.32163625280041663,0.2577357804486956,-1.0819445660070477,-0.5624074656216823,84.75
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.6431091199607128,-0.7386163611634001,-0.32163625280041663,0.104524633471787,-1.022016329536544,-0.5841353988965617,79.2
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.6493069723248701,-0.7386163611634001,-0.4889429868382071,-0.05184727453071477,-0.9621110239433427,-0.5835816763092965,76.55
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.7958404011458642,-0.7386163611634001,-0.48900547368844277,0.13023324378564993,-0.8891656721324762,-0.7764453588232963,75.21
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.9430922173999698,-0.7386163611634001,-0.4890664112779307,0.3123137621020148,-0.8162202893339379,-0.9675726818025542,74.91
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-2.089615081699889,-0.7386163611634001,-0.5981700010518939,0.49623472857315315,-0.7432749065353995,-1.156435902713768,76.62
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-2.062316359241396,-0.7386163611634001,-0.5981700010518939,0.9584029158462569,-0.6395878628350306,-1.4419798237222408,80.68
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-2.0350211582899345,-0.7386163611634001,-0.5981700010518939,1.4224115603413783,-0.5333866963398454,-1.4090941054750799,86.17
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-2.008423215729428,-0.7386163611634001,-0.6098364509171539,1.8863877185721392,-0.4281191767825493,-1.092276733400628,90.66
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.9733349197314507,-0.7386163611634001,-0.6098364509171539,2.144858181774215,-0.4820682915798825,-0.861830647075582,93.86
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.9386551185483705,-0.6314854708138795,-0.6098364509171539,2.4032962090589933,-0.5350837826800806,-0.6292132297733913,97.26
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.903556258029298,-0.15874401581155528,-0.9952610237996397,2.664927494371253,-0.589055847722011,-0.39230936284923806,100.63
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.7021154916731103,0.1427695459000548,-0.9952000862101527,3.1549923006926375,-0.8506070300966664,0.14326524923538791,101.84
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.500259187487962,0.4223690214960406,-0.9951406978814163,3.6481726654430062,-1.1121187496709914,0.711266391188243,101.12
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.2995121580157172,1.0765334202105303,-1.5829896146346962,4.141398232789984,-1.373669947539483,1.2932509212279593,100.61
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.1758016162243272,1.1520169583875004,-1.5829896146346962,3.7295595741300787,-1.2385101507910778,0.8769388617741793,99.06
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0528129833730873,1.0216075201867294,-1.5829286770452091,3.3177206711318132,-1.1049931964630193,0.4620920566213697,98.42
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-0.9302293238297196,0.6930803758825028,-1.6191818950077215,2.9059597120704037,-0.9698334616899582,0.04591150498565574,98.99
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0561795440890596,0.2084518127209817,-1.6191834442684712,2.6543761088000783,-0.9414949257417322,-0.16005545887695216,102.72
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.1821579364046135,-0.3416815355564306,-1.6191834442684712,2.3997094441026547,-0.913786679042598,-0.3639339582818433,105.23
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.3081257641990858,-0.7386163611634001,-1.9641671473820885,2.1449975768086227,-0.885448081119028,-0.5629916797692873,104.65
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.3860496716502635,-0.7386163611634001,-1.9641671473820885,2.034812215991098,-0.7525026324262198,-0.7729567716969002,103.6
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.464677880506459,-0.7386163611634001,-1.9642280849715745,1.9214660330633895,-0.6220777364701748,-0.9679124449034869,101.03
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.5426017879576368,-0.7386163611634001,-2.1248169661886744,1.8081524082221583,-0.48913226453661296,-1.1383715200424747,96.89
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.6096583247293887,-0.7386163611634001,-2.1248776455680365,1.7288561807128449,-0.4874716196986851,-1.2039406128829744,93.04
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.677436770441284,-0.7386163611634001,-2.1248776455680365,1.6495924502054178,-0.48581098260767525,-1.2690958916902864,91.57
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.7445179577622116,-0.7386163611634001,-2.217262387961943,1.5702962226961044,-0.4857537483774357,-1.3328461214713823,90.15
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.8324147731084424,-0.7386163611634001,-2.217262387961943,1.6928983092100072,-0.3226340462984221,-1.2563723547232613,89.7
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.9196037655426303,-0.7386163611634001,-2.2173233255514306,1.8173083163345034,-0.16114071669207106,-1.0752318993141086,90.36
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-2.006792757976818,-0.7386163611634001,-2.2122035351940226,1.9416730597777998,-0.0005580760320939329,-0.8446459562913803,92.78
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-2.05591425946979,-0.7386163611634001,-2.2122035351940226,2.119410952421014,-0.053074464192739444,-0.7644551231398927,97.68
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-2.1061626432107903,-0.7386163611634001,-2.2122642145733846,2.3021825207041875,-0.10808845871900925,-0.6619854343715988,103.53
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-2.155682074997597,-0.7386163611634001,-2.27109119449908,2.4830811132884048,-0.16060484687965493,-0.5434656727446838,106.56
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-2.0426064844219773,-0.7386163611634001,-2.2709259400191155,2.4079816414512925,-0.21755501312970804,-0.6278698380009915,106.65
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.9291083130033466,-0.49739834749444606,-2.2709259400191155,2.33292737221079,-0.275399367390779,-0.7073338519182495,104.38
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.816022157906658,0.042355653900934306,-1.8784496486243838,2.257873102970286,-0.33234952589391414,-0.7802685234111115,102.2
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.4828065986716192,0.44971670323722024,-1.8783871617741472,2.5807933673329697,-0.45395929681221925,-0.5015133305155063,99.2
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.1495628673803864,0.8277009265631209,-1.8783267406049111,2.9054764107942264,-0.5749157701349503,-0.19834393936417344,95.49
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8159035982601929,1.11727303142395,-1.5435278776596189,3.2316026387791124,-0.6958951588411474,0.11853431211816821,92.99
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7346518666702991,1.1956287926137104,-1.5435278776596189,2.809860579878882,-0.7072711360831252,-0.21717455212999995,90.48
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6522591668042895,1.063809363878095,-1.5435278776596189,2.3898813000772248,-0.7212465141933463,-0.5378480694595739,88.08
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.570285526274259,0.7051324404157198,-1.5258203437111473,1.9713000022025877,-0.7351595451074425,-0.8337809006696426,86.74
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.6842661441553335,0.21908077204069162,-1.5258203437111473,1.812184113332146,-0.46441676072063554,-1.1446856065706597,88.87
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.7986622998653553,-0.3329261869201396,-1.5258203437111473,1.652990585947799,-0.19369693819880285,-1.2244292820268874,91.78
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9126605252815486,-0.7386163611634001,-1.8906087634080386,1.4919891379528587,0.07704580745341406,-1.0085378856939182,91.75
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-1.0470201043168088,-0.7386163611634001,-1.8906087634080386,1.1177342087858513,0.09834605147810455,-1.0882447431095992,91.46
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.1813515112958681,-0.7386163611634001,-1.8906697009975257,0.7465947922343857,0.11872912238604887,-1.0474172179473218,89.98
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.3149962244050286,-0.7386163611634001,-2.0027483878311036,0.373737921350136,0.13911216230632098,-0.9002114319461461,87.7
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.3663433183378633,-0.7386163611634001,-2.0027483878311036,0.5469212858774474,0.07408685662660604,-1.0646285110622287,84.69
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.4169755463445983,-0.7386163611634001,-2.0027483878311036,0.7201499293571053,0.00903862006958866,-1.2194259177421662,82.64
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.4676253818864589,-0.7386163611634001,-2.1334959249083223,0.8900948408959014,-0.05602610192894837,-1.3557966729743889,81.28
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.5379322696423683,-0.7386163611634001,-2.133558153548435,0.9895528085317047,-0.09523204544579471,-1.4233006834866069,80.79
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.6078165765552606,-0.7386163611634001,-2.133558153548435,1.0908512166867081,-0.13352083133973058,-1.4719710735620812,81.38
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.677398033864008,-0.7386163611634001,-2.2337607238952977,1.190231446546147,-0.17179316277981857,-1.49741923648043,82.88
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.7366614755892438,-0.7386163611634001,-2.233762273156046,1.0951512205871774,-0.24014355412521296,-1.636748787978139,85.57
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.7952311804305303,-0.7386163611634001,-2.233762273156046,1.0001487247689984,-0.3068511107971788,-1.7718284745406543,89.06
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.853797363764785,-0.7386163611634001,-2.2409208906600186,0.9050684988100289,-0.373598097466119,-1.8463963567162833,91.48
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.7634319719939666,-0.7386163611634001,-2.2408602112806566,0.9938639794587857,-0.3567221530556082,-1.8459409992285425,91.97
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.6737990536843668,-0.4961152767010342,-2.2408602112806566,1.0777360116102608,-0.3398462107028726,-1.7705787483819695,90.14
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.583447747941642,0.04539788000034953,-1.766528469967022,1.164691063193178,-0.3230096943526067,-1.6919079039565181,87.63
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.2560602828331326,0.45553734446197064,-1.7664659831167864,1.2037985477839315,-0.15587646899225746,-1.4686220060667992,85.08
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.9283734896274974,0.8363642014843411,-1.7664050455272984,1.2397128354317948,0.01292255290649455,-1.199394622003355,82.72
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6009825030119631,1.1272980652105553,-1.3609784835260819,1.2769799024100692,0.18007876337257214,-0.9239210055047617,81.25
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.4879984716189955,1.2073535321092432,-1.3609175459365948,1.146051955735202,0.2897189726973275,-0.7682092150093864,80.16
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.3745883378759921,1.0762414289351925,-1.3609175459365948,1.020079931652782,0.4003158334329951,-0.593775710177971,79.1
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.26158669894789255,0.7154980223044453,-1.3497096772532369,0.8892297227542793,0.5099560427577504,-0.410439914280725,78.59
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.46970072111663114,0.2286028958356232,-1.3497721641034737,0.5979902632575131,0.5016543214702045,-0.394364950352439,80.39
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.6785366522255065,-0.3244956975451731,-1.3497695820022242,0.31178446412955835,0.4917885903999567,-0.34234665955057353,83.72
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.887358497306288,-0.7386163611634001,-1.666888797692539,0.022385406974123473,0.4825532725294886,-0.2530646743421695,84.03
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.9982472320193209,-0.7386163611634001,-1.666888797692539,0.1266763491938268,0.41006374937418455,-0.4019486370027446,83.32
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.1095831981245465,-0.7386163611634001,-1.666888797692539,0.23412799135453352,0.3349977252402678,-0.5556051511332897,82.89
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.2197605884185245,-0.7386163611634001,-1.6920849416846622,0.3383736088084475,0.26250820208496395,-0.7037753623712096,80.91
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.284795780157862,-0.7386163611634001,-1.6920839088441615,0.3456746222604809,0.2568396892158459,-0.7150225996251013,78.74
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.3498133643620938,-0.7386163611634001,-1.6921448464336475,0.34989269645459675,0.2505408251222922,-0.7260619964472869,76.69
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.4148485561014443,-0.7386163611634001,-1.6904995315174995,0.355353292294151,0.24491172857199633,-0.7365608422065719,75.29
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.4613183628045239,-0.7386163611634001,-1.6905010807782492,0.16240692493722844,0.16322927868156165,-0.7675108130796915,74.56
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.5084783848845207,-0.7386163611634001,-1.6905010807782492,-0.032412295949469615,0.08061317023286062,-0.758199271343446,74.65
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.5545220892375644,-0.7386163611634001,-1.684182162600598,-0.2239930562120786,-0.0010692796575742917,-0.7104075878835555,75.15
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.579045864160287,-0.7386163611634001,-1.684182162600598,-0.1332427350603889,-0.010316806670822031,-0.7836660507076484,76.57
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.6031717087891741,-0.7386163611634001,-1.684182162600598,-0.04241459214102405,-0.021167697810250147,-0.8577294284970463,78.92
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.627691962204878,-0.7386163611634001,-1.6182941685981609,0.048413489693750665,-0.03297520937291878,-0.9319199581673187,80.28
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.4809578074834406,-0.7386163611634001,-1.618233231008674,0.13745490835525717,-0.06587364323571485,-1.0254308323990837,81.3
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.3339172816508402,-0.4987314925154771,-1.6182316817479243,0.22970235172355682,-0.09968277379180263,-1.1220349924571211,80.63
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.187193691450498,-0.01876557696856869,-0.8740809464820041,0.3237449490231356,-0.13351483522519278,-1.2198813724606479,79.86
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8775229281852068,0.35869433017527996,-0.8740215581532678,0.18446982366539078,0.15123977652106038,-0.7947958850829518,79.9
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.5682500952137574,0.7094737242102221,-0.8739606205637798,0.0452723979061412,0.4385937891355566,-0.32673249154946826,79.99
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.25899486977742675,0.8578752009062084,-0.23812645061099175,-0.09892614540659099,0.7233713627467839,0.15213518191065323,80.12
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.19774529809005376,0.927626974193163,-0.23812645061099175,-0.16973845637828402,0.7810285127342033,0.26524040989581166,79.91
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.13621048433364197,0.8166572832718283,-0.23812645061099175,-0.24226809951358125,0.8402497964550127,0.3813966607452065,79.83
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.07495739113923734,0.430364965206327,0.18407550678764537,-0.31492088918234296,0.8969108787126973,0.49382879272149643,80.02
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.1844516090703348,0.04112953983179489,0.18401456919815837,-0.3630708172594942,0.7963985220118097,0.3651299318677065,82.37
