Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.8293572613872158,0.27620331900840595,-1.6705635476998477,-0.8953275047320421,-2.208335381519015,1.1894258241958764,30.34
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.738451136077977,0.6775424902830607,-1.6705866525663855,-0.9239829516616176,-2.1703448986497205,1.134611711284553,29.98
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.6481715641175296,0.8728988506348594,-1.252570662033351,-0.9560520485282247,-2.132433780607235,1.0826255014298125,29.48
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.613340492742092,0.9249379210288406,-1.252570662033351,-0.9548704380975334,-2.118695814952772,1.0578588901027772,29.16
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.5778387445425914,0.8027194299674415,-1.252570662033351,-0.9547525607427043,-2.10403736450639,1.032018934765605,29.07
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.542469366768896,0.48089240488763396,-1.0712990296206157,-0.9541989773808961,-2.090651940601924,1.0082374796939193,29.44
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.605089402867235,0.0729407796321911,-1.0712990296206157,-1.0568772945549543,-1.9707056821266582,0.854989562506791,30.8
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.6670093464913442,-0.4071499069739037,-1.0712761535151338,-1.1629037199002878,-1.8504861240623196,0.7184727959310945,32.43
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.7289763551557378,-0.7561138919870514,-1.2792904107594736,-1.268367659942494,-1.7305397429211697,0.5997534500928923,32.67
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.788575403980819,-0.7561138919870514,-1.2793109992544076,-0.906107168728234,-1.643348342063501,0.21725674841390838,32.58
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.848959850665651,-0.7561138919870514,-1.2792881231489257,-0.5442822856974225,-1.5575505483115102,-0.1286493447086265,32.26
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.909182511274511,-0.7561138919870514,-1.2524276863740824,-0.1820218189390454,-1.4703590861208997,-0.42403293248936613,31.25
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.9181866417939124,-0.7561138919870514,-1.2524276863740824,-0.2189445036628062,-1.3978298156861273,-0.5485680721188708,29.9
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.9271907723133137,-0.7561138919870514,-1.2524276863740824,-0.2566221659427773,-1.3236335772236634,-0.6721998767521465,29.3
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.9368243977465183,-0.7561138919870514,-0.9413970646360353,-0.29429977931098317,-1.2514570325377137,-0.787438635829887,28.6
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.9350859328210148,-0.7561138919870514,-0.9413970646360353,-0.4326535067329415,-1.2721164820176674,-0.6833392399012805,28.48
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.9333209938103515,-0.7561138919870514,-0.9413970646360353,-0.5710728737441869,-1.2928554189903134,-0.5682170820126909,28.8
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.9322384978838112,-0.7561138919870514,-0.6685844085229754,-0.7087372387433389,-1.313514868470267,-0.4449244701207553,29.72
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.9314236843738881,-0.7561138919870514,-0.6685844085229754,-0.7202868717518642,-1.3160929373497692,-0.43290770955032987,31.64
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.9306353449491251,-0.7561138919870514,-0.6685844085229754,-0.7351233754012719,-1.3169245507088874,-0.4213024132368658,34.15
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.92984994708938,-0.7561138919870514,-0.27841138349527367,-0.7461105231066698,-1.3190292519428644,-0.4103182039450848,36.06
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.9228107820018505,-0.7561138919870514,-0.27841138349527367,-0.4976034890379816,-1.3331883295763596,-0.543265488617125,37.24
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.9150862322651747,-0.72041393807078,-0.27841138349527367,-0.24922330763309003,-1.3483473181615255,-0.6296611927722153,38.66
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.908014709962461,-0.5976567377941019,-0.1308408296799298,0.0025049330313114573,-1.3621920031348806,-0.6669360817147392,39.8
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.8417824320222864,-0.494422621295703,-0.13084311729047723,0.055238345949496497,-1.2012158465219038,-0.9814005286001014,40.36
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.7752442313202854,-0.39233313329743463,-0.13086599339596097,0.11088417325991934,-1.0385727525477064,-1.2983611133789843,41.01
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.708226555520371,-0.10772974153625013,0.024336944252693712,0.16493501273574113,-0.8755769634911571,-1.6133625270145846,41.25
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.6326401008236913,-0.08655321011249621,0.024314068147210825,0.08272999855896075,-0.8693150541227761,-1.6190224006110931,41.45
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.5562829560923552,-0.13464259801670875,0.024334656642145423,0.0012799378646313156,-0.8629736572617026,-1.610170436826267,41.75
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.4799111035359356,-0.17866656949969023,0.015566702932664052,-0.0809250637020845,-0.8580644459267569,-1.5843394417422554,42.27
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.4763665176895144,-0.36802182673555556,0.015566702932664052,-0.3999711541506297,-0.7982114372558198,-1.4312697864337882,43.51
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.4734278942367542,-0.5909808083644913,0.015566702932664052,-0.7179534870674303,-0.7397906447774816,-1.1496363555667333,45.09
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.469883308390344,-0.7561138919870514,-0.0939590573761982,-1.0392226906251136,-0.6795438326198895,-0.8092556732942695,44.87
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.5230344466964683,-0.7561138919870514,-0.09393618127071532,-1.0051362769026648,-0.6120528946959816,-0.8702604958528084,44.27
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.5763356048185042,-0.7561138919870514,-0.09393618127071532,-0.9725179987331437,-0.5449146077713736,-0.9185757135674328,42.89
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.6294867431246394,-0.7561138919870514,-0.12872799257753026,-0.9405278454560371,-0.4756771702440297,-0.9538379645928837,40.77
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.6191647914772704,-0.7561138919870514,-0.12872799257753026,-0.7270024571535484,-0.6711630234414833,-1.179677136961151,38.42
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.608589865238384,-0.7561138919870514,-0.12875086868301314,-0.5127876575164877,-0.8653345768604349,-1.2446124453072478,36.14
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.5981384847302442,-0.7561138919870514,-0.1491989043299467,-0.29926226921399907,-1.0608999367171252,-1.117848560602214,35.06
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.6049893896566307,-0.7561138919870514,-0.1491989043299467,-0.3895241390715302,-1.1171626683020401,-0.9702901683756702,34.6
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.6119432493586447,-0.7561138919870514,-0.1491989043299467,-0.477755436984772,-1.1741718831227266,-0.821595828264937,34.5
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.6189294662758487,-0.7561138919870514,-0.16375451272659963,-0.5658598577783348,-1.2308667666162147,-0.6727425615586777,35.4
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.6235271323986324,-0.7561138919870514,-0.16375451272659963,-0.1353669156770462,-1.241616039345206,-0.864649255209308,37.41
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.628289526162406,-0.7561138919870514,-0.1637316366211176,0.29493353417115903,-1.2527179764900782,-0.8788596272310288,40.0
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.632884250720161,-0.7561138919870514,-0.46125323178835387,0.7254264518165645,-1.2630734917321207,-0.712451691909076,41.45
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.6799404663094717,-0.7561138919870514,-0.46125323178835387,0.7199314595226666,-1.2475768039688957,-0.742142433939907,41.91
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.7263377713347958,-0.7076574924185628,-0.46123035568287096,0.7146289350259685,-1.23168629738578,-0.7723759786753367,41.84
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.7736704940357717,-0.39183751636404085,-0.583724122667872,0.7063482709521569,-1.2157957908026642,-0.8041736770775592,41.5
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.6904683275080736,-0.153844524066362,-0.5837264102784211,1.086465127128901,-1.186362725317955,-0.593441845231575,40.84
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.6068631665729518,0.08134359769673265,-0.5837264102784211,1.4638575490561243,-1.1561831765974742,-0.29940347440554294,38.98
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.523940448721953,0.2508254047602463,-0.5697518549610344,1.8411887334529549,-1.1267501111127651,0.04899734183369735,36.65
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.4630912347643075,0.2843614080303779,-0.5697518549610344,1.8861681886439998,-1.1685890520869773,0.136252522903758,34.34
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.4028626910254174,0.21042346503987563,-0.5697747310665173,1.931776062198052,-1.208408421950559,0.22283804294816326,32.44
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.3420281848928661,0.5611160421991734,-1.4074622558863827,1.976755517389097,-1.2502474242577133,0.31139411129940237,31.56
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.4111961447207721,0.1316588719838431,-1.4074622558863827,1.6074796116507037,-1.1863056243490533,-0.12605841676851784,32.13
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.479708135549704,-0.37428681684331083,-1.4074622558863827,1.241116108076606,-1.1238371643705307,-0.5463620813704454,35.52
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.5488613875525208,-0.7561138919870514,-1.5448703286020087,0.8719670305461262,-1.0598953031289289,-0.9463592185538906,37.11
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.6013947972049127,-0.7561138919870514,-1.5448703286020087,0.9993141433800219,-0.9399154035350349,-0.9965945242022893,38.34
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.6547636113223576,-0.7561138919870514,-1.5448474524965263,1.1240024615536834,-0.8198559244490354,-0.9911227569731107,38.96
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.7078206195479186,-0.7561138919870514,-0.9416752380787073,1.2485640982547277,-0.6997552909590261,-0.928633597739746,38.75
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.6903624311674448,-0.7561138919870514,-0.9416752380787073,1.2340274237277695,-0.6889358533445099,-0.9506165177856598,37.58
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.672918950612049,-0.7561138919870514,-0.9416981141841902,1.21607709926378,-0.6802155663327297,-0.9755145854584003,37.07
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.6559814192397209,-0.7561138919870514,-1.2848991743017684,1.2007855205482594,-0.669275440821805,-0.9980963097911645,36.61
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.7018727750819826,-0.7561138919870514,-1.2848991743017684,1.3474393300149288,-0.6411043312830014,-0.8340556497745197,36.55
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.74779060500941,-0.7561138919870514,-1.2848762981962847,1.4939005249491013,-0.6146797155976704,-0.665403642628211,36.94
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.7930112840276307,-0.7561138919870514,-1.5146576273297039,1.640361719883274,-0.5865086022255579,-0.49400637897091515,37.79
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.7821010193767075,-0.7561138919870514,-1.5146576273297039,1.6240481787396195,-0.527359112439438,-0.517290068399939,39.96
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.7705347857268263,-0.7561138919870514,-1.5146576273297039,1.610454523051295,-0.46848276249373555,-0.5300210554656856,43.01
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.7597510083716728,-0.7561138919870514,-1.540987338457343,1.5961716027636956,-0.40925375134030223,-0.5360816056459426,44.53
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.6770194922468291,-0.7561138919870514,-1.540987338457343,1.5671879578876864,-0.40264199887136737,-0.5689800004100537,43.06
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.59507337398172,-0.6523232973409616,-1.5410102145628262,1.5387667004912735,-0.394404425112133,-0.6005582905079194,39.95
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.512341857856871,-0.12584692405710246,-1.409414731489348,1.509782957791733,-0.3874400235605527,-0.6329473656187148,36.24
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.3020964397766057,0.2871861965422972,-1.4094607124613678,1.5752626056052568,-0.3549966759548261,-0.5442407414347707,33.15
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.0911832864373063,0.6960015281938543,-1.409483588566851,1.6401141285263672,-0.32437936336158885,-0.45579620465576237,30.77
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8801642367573671,1.015745552170276,-1.304254875911895,1.7048388721513286,-0.291621715095135,-0.3656184483805968,29.76
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7580481066095632,1.0760330763044539,-1.3042779807784326,1.672277429453306,-0.3593736093535593,-0.43081030292243816,29.12
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6364732244250296,0.9473971177772286,-1.3043008568839147,1.6397157911082219,-0.42545854325090965,-0.4876975354596665,28.67
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.5141070612507153,0.6169378509834201,-1.3195676834000303,1.6043687255420516,-0.4915023074110148,-0.5396480221998343,28.58
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.6348318311451127,0.1718959118181734,-1.319544578533493,1.3304602953900264,-0.5098923594581205,-0.870728433284293,28.77
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.75558307512467,-0.35264433578924614,-1.319542290922945,1.0533306341864057,-0.5282412498538669,-1.2051241380380213,30.54
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8763343191042273,-0.7561138919870514,-1.784893976443281,0.776636581166233,-0.5465106212519135,-1.5376864099378804,30.79
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.9854281409183527,-0.7561138919870514,-1.7848708715767434,0.9129178681726433,-0.415615740736616,-1.3493239090553428,30.88
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.0943866507416604,-0.7561138919870514,-1.78484799547126,1.0497617383057118,-0.28432705098470007,-1.1122051337861774,31.07
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.2033451605649628,-0.7561138919870514,-1.7985420897354265,1.1866055106152493,-0.15168565553273097,-0.849364831789043,30.89
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.2791551742030043,-0.7561138919870514,-1.7985420897354265,1.226533065195964,-0.07142680909656535,-0.7262588525385885,30.26
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.3557505857007746,-0.7561138919870514,-1.7985192136299433,1.2638674157939658,0.008832068006071671,-0.5991115633167527,29.75
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.431560599338805,-0.7561138919870514,-1.7892587373694162,1.3039217496708286,0.0891705552672846,-0.4640522526564017,29.56
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.4821437513844193,-0.7561138919870514,-1.7892587373694162,1.3087142222770038,0.12001703839790241,-0.4205802875709953,29.88
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.5327592606452292,-0.7561138919870514,-1.7892587373694162,1.309657143292107,0.1508635215285206,-0.3796207303124793,30.48
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.583654218582722,-0.7561138919870514,-1.7821769813950785,1.3111625496103374,0.17956973031886375,-0.34011120139103107,31.45
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.6087310603592373,-0.7561138919870514,-1.7821769813950785,1.33331439472986,0.10723690929697237,-0.4145489761115771,32.95
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.633937330996529,-0.7561138919870514,-1.7821769813950785,1.3528074941009136,0.035904121892635636,-0.4823269247727442,34.96
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.6597701549826118,-0.7561138919870514,-1.6922857824221786,1.371672370756022,-0.036822548615617144,-0.5436971134436968,36.44
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.5486437117412002,-0.7561138919870514,-1.6923086585276619,1.2824324633266249,-0.022807634062039863,-0.6174991817821405,36.44
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.437996743597691,-0.648930833371067,-1.6923315346331445,1.1925644310048138,-0.009618720903397337,-0.6885878260879299,34.27
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.3274968537050706,-0.1155746465724967,-1.4753258241287546,1.1028233736262132,0.0025702199706325603,-0.7560470962715705,31.69
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.1023877075900015,0.30518418569351907,-1.4753329157214539,1.0158722433511231,0.06331651227376037,-0.7481697368650171,29.64
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.8779639461240732,0.7219422825489127,-1.4753788966934749,0.9277305028804925,0.12271016787639465,-0.727398573160951,28.57
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6535107690079675,1.0263576408313602,-1.1910721413805379,0.837431313345893,0.18245648789490995,-0.6923011436344211,28.24
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.520340237523375,1.0882356678714546,-1.1911181223525589,0.8135070036685684,0.25104376748837864,-0.5914954660286595,28.16
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.3870196862228761,0.9602143361921988,-1.1911409984580408,0.7861689951424472,0.31990416267209393,-0.4874624467122796,28.04
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.2537314921375727,0.6221713519438796,-1.1385273284137274,0.7594590625969752,0.38849144226556265,-0.3795337215383711,27.81
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.42241553808173143,0.17810528883658028,-1.1385250408031793,0.575602181710877,0.4291218176197864,-0.3770316887414563,27.84
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.5908171937841786,-0.34556530318938916,-1.1385021646976963,0.39015028815217245,0.46900570973823896,-0.34751979807962513,29.44
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7587452575187699,-0.7561138919870514,-1.2984612734372982,0.20748401440463043,0.5113825406128469,-0.2853455445856134,29.36
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.8308930227096792,-0.7561138919870514,-1.298438397331815,0.2619153411790559,0.5253123557095487,-0.25562980816438813,28.69
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9024348255069164,-0.7561138919870514,-1.2984589858267503,0.3165391693775206,0.5396359282931992,-0.2231286119910229,28.4
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.9739442710889692,-0.7561138919870514,-1.37298933749,0.3738829197151398,0.5539185304716656,-0.18837509112854897,27.79
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0411943305252875,-0.7561138919870514,-1.37298933749,0.5360341286065089,0.5352291564182354,-0.19044938973513284,27.17
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.1076560505368318,-0.7561138919870514,-1.3729664613845167,0.6989402905982057,0.5161459022119728,-0.1741622432474021,26.07
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.1747737395473448,-0.7561138919870514,-1.4742465294720715,0.8640039016538713,0.4978887414000578,-0.13682038820231238,25.3
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.235143478407088,-0.7561138919870514,-1.4742236533665896,0.794889669458601,0.49883259404283886,-0.16672004560945733,24.81
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.295792665943525,-0.7561138919870514,-1.4742236533665896,0.7279985748283517,0.5019962698515289,-0.18881390773726248,24.69
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.3569507442280258,-0.7561138919870514,-1.4061159970787147,0.6615430883815503,0.5034135514727768,-0.21104830436200067,24.79
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.375094317257646,-0.7561138919870514,-1.4061159970787147,0.6587023419536957,0.5237035926437129,-0.1746979720679271,25.28
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.3940585869272246,-0.7561138919870514,-1.4061159970787147,0.6565509090368825,0.5439139009901891,-0.13816442617634078,26.14
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.41298755781659,-0.7561138919870514,-1.2022038830695656,0.6549008217163343,0.5637717902525519,-0.10203385588082722,26.59
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.3244788079968415,-0.7561138919870514,-1.2022061706801135,0.6819284850904256,0.7323269811610474,0.21915915163749808,27.23
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.2367260403866551,-0.652645850638394,-1.2022061706801135,0.7085204424575378,0.9026285662569852,0.5445113671951018,27.39
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.1481849333516945,-0.14781173564174754,-0.893598357273759,0.7356749340395426,1.0712632446581731,0.867629650162189,27.08
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8853884562289308,0.2526539799110444,-0.8936441094847265,0.8324777742959614,1.1499514464518894,1.0418697899306906,27.25
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.6232155908899294,0.6495214604425675,-0.8936903192178011,0.9294730823495804,1.2286397709114893,1.2179234377795876,27.55
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.36023967830107606,0.8844639620956857,-0.45852456992635493,1.0262758736942335,1.3087217024767668,1.3979889210828913,28.03
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.24831018780981814,0.942486392881053,-0.45852685753690325,0.8942244272555745,1.3282755030132274,1.3924698767284858,28.4
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.13561000728390385,0.8259458881690593,-0.45854973364238527,0.7633635421006914,1.3478291808838043,1.3945057405649357,28.75
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.023027489358700456,0.5493017463587425,-0.36920024084732156,0.6313120956620325,1.3673034939275723,1.4033054165566492,28.8
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.12537630258707363,0.13123084513406333,-0.36917736474183954,0.46056095114761986,1.151058996716581,0.9638219763711317,28.82
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.22708385464157244,-0.3619627518224323,-0.3691540311142461,0.2925954050454728,0.937307560927629,0.5371361356597227,30.48
