Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.7623095282647143,-0.7429002441806725,-0.2558846841636046,-0.4646539532376577,-0.9046036957962966,-0.707884870820624,10.18
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.725972188806791,-0.7429002441806725,-0.2558846841636046,-0.4171283980864066,-0.8057844153230018,-0.8629851228886801,10.21
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.6896348493488553,-0.7429002441806725,-0.24011701776428898,-0.36508284484053516,-0.7066679581469192,-1.0112388329336905,10.39
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.7082635061211426,-0.7429002441806725,-0.24006545667877938,0.1387459635873379,-0.6712893279201114,-1.4755548386470092,10.69
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.7269281761138977,-0.7429002441806725,-0.24006545667877938,0.6443466348688931,-0.6347297552641142,-1.69066741966083,11.09
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.7462116187129852,-0.7429002441806725,-0.5602922620806848,1.1466804832660609,-0.5993511250373065,-1.3906357995731822,11.38
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.7669585076349512,-0.7429002441806725,-0.5602922620806848,1.168885029135581,-0.6491644359551608,-1.3213483970508593,11.44
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.7879640369585008,-0.5974340963826917,-0.5602488170919684,1.1917766323889851,-0.699371384058647,-1.2460034076920616,11.53
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.8086519951560551,-0.11537508136306952,-0.988522832014197,1.2139811782585053,-0.7499027227921496,-1.166927798927558,11.59
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.625082788614381,0.23281090039337213,-0.9885381093728665,1.7211480693456997,-0.8888093992740888,-0.5795007754289891,11.56
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.441811509623886,0.59481543685884,-0.9886431412137194,2.2310629744379216,-1.0289863780404238,0.019973404382328284,11.41
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.2576955569168389,0.9893958871398539,-1.459199155923669,2.7397247851438506,-1.1684453598634044,0.6204828569172423,11.3
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.1722230890162861,1.061661362629627,-1.459199155923669,2.695055871374767,-1.0623546970938043,0.48071792128816904,11.14
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0867473471866056,0.9600641410881178,-1.459209181690296,2.649941887102124,-0.9575343057363058,0.35042876241397075,11.03
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.0007248591915523,0.6437155567847329,-1.505910634890634,2.6052729733330398,-0.8519959174354532,0.23019508682810735,10.98
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.1287780494085085,0.19547530867461216,-1.5059383251032217,2.3110987206864455,-0.8752072826097171,-0.0437855378645373,11.26
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.2567559392553835,-0.3399930205539309,-1.5058953575319645,2.018177777956654,-0.8977005890960383,-0.3029218644808023,11.5
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.3847371030313864,-0.7429002441806725,-1.8241585449273774,1.72549855269405,-0.9209119542703025,-0.5400994388148478,11.33
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.4747046756328732,-0.7429002441806725,-1.8241585449273774,1.7236904672439977,-0.8946699486033586,-0.5708888999842334,11.15
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.5641222281398532,-0.7429002441806725,-1.8240633001444224,1.7210745734417223,-0.8663011505974338,-0.6036829678696171,10.86
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.6540898007413403,-0.7429002441806725,-1.9599437087820417,1.7172054774878993,-0.8392026240036111,-0.6351550277081816,10.43
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.6873398250259486,-0.7429002441806725,-1.9599437087820417,1.6171981353381357,-0.6635757308834438,-0.8840140351295838,10.05
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.720337756767223,-0.7429002441806725,-1.9599200766178497,1.5160935273609533,-0.4884117909671852,-1.0781046326658492,9.89
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.753460097815588,-0.7429002441806725,-1.9429839309890444,1.4137832417097216,-0.3136414882365584,-1.183869144970938,9.79
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.80360359643148,-0.7429002441806725,-1.9429839309890444,1.5920521907133138,-0.1340846446972412,-0.8996027133483293,9.74
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.85348845464577,-0.7429002441806725,-1.9429839309890444,1.7703210319516505,0.04389761922725464,-0.572503186364954,9.81
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.9038611283010276,-0.7429002441806725,-1.9017739721042113,1.948589980955242,0.22158270644896302,-0.22452729541372324,9.97
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.9094169860413803,-0.7429002441806725,-1.9017739721042113,2.043475024999635,0.132295709856426,-0.2367244594529585,10.39
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.9143180579549268,-0.7429002441806725,-1.9017739721042113,2.1383599612787743,0.04271156743339539,-0.22907891553648593,10.9
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.9201030907346572,-0.7429002441806725,-1.9492345190634401,2.231991910936876,-0.04687260586192918,-0.20274869097855433,11.18
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.807702555707198,-0.7429002441806725,-1.9492583899363607,2.247998392041999,-0.2589017618636232,-0.2851206011662269,11.04
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.6955344696482686,-0.5615679152739754,-1.9493018349250777,2.2648127892645995,-0.4712352106318895,-0.2832313583599759,10.71
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.5833663835893332,-0.05733679289739766,-1.6487303062864227,2.2801321591032115,-0.6835194180911027,-0.19950810836064323,10.33
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.3528621289830576,0.324238997813646,-1.6487973834393301,2.127861146831255,-0.6720636668001568,-0.3622684547482031,9.92
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.1220566728964687,0.7212153736489085,-1.648884273416764,1.974903131058042,-0.6600064460398511,-0.5256974267988549,9.46
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8915491443610651,0.998807636617801,-1.319428988543553,1.8221010516089575,-0.6488057616425714,-0.6880032463107784,9.23
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7851104342865706,1.0726195998263897,-1.319400820913507,1.7306286098977874,-0.5195859852082023,-0.841903436566942,8.86
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6780136644561543,0.9718352951845861,-1.3194442659022225,1.6393979934190588,-0.3887023040351364,-0.9571783117039527,8.61
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.5715749543816719,0.661568968385382,-1.3775674543778562,1.5471176355904102,-0.25876451908030285,-1.0223238149761644,8.56
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.7249454385916158,0.21014161647352442,-1.3775516996017292,1.6016605408579487,-0.08068576380066848,-0.8463082823861138,8.84
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.8791998836677315,-0.329452165479761,-1.3775087320304713,1.6551537047755667,0.0985738721635671,-0.6139397317332138,9.25
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-1.032927226153278,-0.7429002441806725,-1.7690987055737109,1.7096966100431052,0.27711554205674244,-0.3468926050436334,9.36
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-1.1242862186367022,-0.7429002441806725,-1.7690987055737109,1.620453615929424,0.32951144386333386,-0.3387241704531572,9.49
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.2153832967894025,-0.7429002441806725,-1.769055260584994,1.5326198680566745,0.3819074074145137,-0.31934511224482776,9.49
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.3064410877925074,-0.7429002441806725,-1.851783828741531,1.4448719013269835,0.4346277152872686,-0.2895686362769353,9.3
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.3639476530306849,-0.7429002441806725,-1.8516885839585762,1.5580527915558255,0.366672485988691,-0.32607929282224535,9.06
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.4215753536468254,-0.7429002441806725,-1.8516885839585762,1.672572665079274,0.2990216575097149,-0.34461073231432243,8.9
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.4787839913338057,-0.7429002441806725,-1.9316894274664165,1.7857535553081159,0.23178445602678574,-0.3464357685802147,8.85
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.527143198571672,-0.7429002441806725,-1.9316894274664165,1.8098360723956197,0.22666706456054322,-0.33339675979418426,8.87
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.5750145903685766,-0.7429002441806725,-1.9316462211864294,1.8363775770739756,0.22108677391690654,-0.31857971485364006,8.95
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.6230791439843795,-0.7429002441806725,-1.9858934960258618,1.8626772565198886,0.21596944419525183,-0.3030327246943725,9.14
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.6648479318755707,-0.7429002441806725,-1.9858934960258618,1.8522880393368055,0.18916031448610907,-0.3431548836554956,9.52
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.7065807065462824,-0.7429002441806725,-1.9858934960258618,1.8449237928643536,0.1628140839543605,-0.3795859749016909,9.92
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.748182524051641,-0.7429002441806725,-1.9411945703548772,1.8330395482972808,0.13514837157375062,-0.42070795441394626,10.3
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.597224925613427,-0.7429002441806725,-1.9412898151378335,1.8422230878063157,0.08619093326459971,-0.4648236216101422,10.28
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.445687841718506,-0.5594638175391009,-1.9412996021957303,1.8511296706097453,0.03651552888438827,-0.5058611856889398,9.82
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.2943733850046952,-0.04951805185401329,-1.6218767677938084,1.8603132101187798,-0.012994153021216467,-0.5420650134973171,9.3
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0670939505953856,0.33747175019201753,-1.621920212782525,1.7034148655581236,0.09770950967399258,-0.5739835166542779,8.82
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.8397424897451289,0.7402734326622388,-1.6220309736328788,1.5480115483814574,0.2073979987230599,-0.5609830779842186,8.33
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.6128821182649674,1.0236405685929437,-1.2939897992715157,1.3931743759724542,0.3188196274893294,-0.5016454951091711,8.02
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.512280823836347,1.0997005258274348,-1.2940327668427745,1.3146709438861834,0.4084187429749874,-0.4020281239068307,7.8
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.41184322586443106,0.998922308008253,-1.2940050766301852,1.2361675117999131,0.4982728636097233,-0.2882514783644598,7.62
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.3110520435460343,0.6751911687182458,-1.2863506425192988,1.1564109853273508,0.5870153964239144,-0.16550150688934062,7.6
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.5073601083479905,0.2220455937350477,-1.2863071975305824,1.0068655718873607,0.591407659446871,-0.20528323261129303,7.95
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.7037041863704205,-0.31997212946053327,-1.286211714038898,0.8537640666769835,0.5941359675636524,-0.2360562957074222,8.44
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8998190893534725,-0.7429002441806725,-1.5331229526032513,0.7042186667076504,0.5974165192768877,-0.25158319245298066,8.44
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.9738262574268572,-0.7429002441806725,-1.5331229526032513,0.844000857860771,0.5828860418573195,-0.25860099041011403,8.38
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.0481902837758508,-0.7429002441806725,-1.5330713915177416,0.9858441807535736,0.5667810156952243,-0.2555754304147726,8.38
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.1220042900303253,-0.7429002441806725,-1.5597814660640994,1.1276875036463763,0.5516218548790673,-0.23816991496676318,8.17
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.174943724126609,-0.7429002441806725,-1.5597814660640994,1.0962282931994565,0.5532656810495036,-0.24615727787507563,8.02
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.228410260813474,-0.7429002441806725,-1.5597814660640994,1.0642379616927808,0.556573462126115,-0.2507682544038536,7.87
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.281647622460949,-0.7429002441806725,-1.5547595118189543,1.0325368721307908,0.5577543891191574,-0.2584761571904587,7.79
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.322463696974155,-0.7429002441806725,-1.5547595118189543,0.7901325361488393,0.5421608551253337,-0.34307335520676596,7.79
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.3630833357393168,-0.7429002441806725,-1.5547442344602849,0.546678424719367,0.5252477775380607,-0.3946726642158661,7.82
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.4040631067092155,-0.7429002441806725,-1.5280260438171338,0.30197115239223415,0.5099093104379031,-0.4042770850102383,7.93
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.4268234620485727,-0.7429002441806725,-1.5280260438171338,0.4719469453657339,0.5117168832561255,-0.4183852019808819,8.09
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.449285889836745,-0.7429002441806725,-1.5280260438171338,0.6434177522525665,0.5140767614153892,-0.41208707157683894,8.44
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.4718760008611236,-0.7429002441806725,-1.3734545029735483,0.8143574650209571,0.5166023620492599,-0.38616818460300656,8.77
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.3284746308641233,-0.7429002441806725,-1.3734979479622655,0.7975216225125912,0.586679938076471,-0.25955427276742465,8.91
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.1856200070324903,-0.5612063743142685,-1.3735929540364906,0.784241952598554,0.6560395480326221,-0.13304417690267523,8.74
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.0425165645866752,-0.09758960305060287,-0.8969154926746491,0.7682140800902936,0.72526041789919,-0.006648752071337025,8.44
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8290203718313842,0.26340696645812944,-0.8970257761075439,0.7789886119429834,0.8220474061256743,0.17452108757337279,8.24
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.6151705947296122,0.6394445637833882,-0.8971207821817707,0.7923553831244544,0.9189236770266305,0.356186795715029,8.09
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.40132081762784644,0.8316692481839688,-0.40211956134821825,0.8021660355942243,1.0169808749206288,0.5396592943790941,7.94
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.3188701863179539,0.9003878451777909,-0.4021630063369356,0.7826870616153567,1.1150950013249055,0.7202498894079018,7.79
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.23654723824428614,0.8117829465211179,-0.40213483870688777,0.7614362517241205,1.213119845054711,0.9010183226959778,7.74
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.15409333300526573,0.5730565676938982,-0.48214666281627333,0.740993398362333,1.3116970558701462,1.083326558158782,7.83
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.27867288441106797,0.1549785364968861,-0.4821032178275569,0.5477305369048995,1.0463810545270857,0.5799890852818826,8.17
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.4036747726751706,-0.3453264086625031,-0.4820602502562998,0.35269584037701335,0.7802085322571463,0.09134636467243253,8.53
