Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7218969205897297,0.614537038736138,-0.2467379677395537,0.31155308065079906,-0.5665020622941789,-1.0518434992517651,698.1
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.6358875955588766,0.22903197297029748,0.030263263922916367,0.2759929450946862,-0.4514339026394247,-1.0217736039226746,699.28
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.6821506394643368,-0.09252753048235508,0.030263263922916367,0.3285919136117201,-0.6325255647448352,-1.0530697001407094,707.59
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.7284136833698039,-0.4289530114177498,0.030263263922916367,0.3835642233426639,-0.812897019050908,-1.0177711764232793,717.84
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7746729948796213,-0.7432047990965186,-0.2233578441892068,0.4376039156635008,-0.992999690952307,-0.920153512300698,722.27
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-0.8646573212625772,-0.7432047990965186,-0.2233578441892068,0.2686429823072481,-0.9374085858984273,-0.8282816907963599,719.89
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.9549775632527531,-0.7432047990965186,-0.2233578441892068,0.09567979061804284,-0.8827204567746708,-0.7090446227808322,715.14
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.0456635800152352,-0.7432047990965186,-0.2341880410336158,-0.07432520336530528,-0.827129351720791,-0.5757680666268219,706.24
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.1444302333291752,-0.7432047990965186,-0.2341880410336158,0.13606341055840174,-0.904746237783406,-0.7327738467879258,698.43
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.2420697031611103,-0.7432047990965186,-0.23401893332753151,0.3454079638550134,-0.9811644952797677,-0.8578927983466949,690.92
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.3408662156401365,-0.7432047990965186,-0.21842787701020072,0.5547524652934503,-1.057668769552833,-0.9396017590855799,689.63
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.352223895559807,-0.7432047990965186,-0.21842787701020072,0.6024304042000143,-1.1130287745981653,-0.909008397249526,687.09
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.3632195331028139,-0.7432047990965186,-0.2184228206336079,0.650108394964753,-1.1661045296543144,-0.8744291009897692,691.05
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.3738083395215073,-0.7432047990965186,-0.2841798745974011,0.6976749943706778,-1.221464494654592,-0.8312414971970414,697.61
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.4155402551251337,-0.7432047990965186,-0.28417481822080726,0.6558505987683412,-1.1692326090283727,-0.8736972611800953,704.91
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.456436114106346,-0.7432047990965186,-0.28417481822080726,0.6111934503842495,-1.1159849005089237,-0.9107598972094003,711.24
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.4973357054831942,-0.7432047990965186,-0.40197996556321963,0.5690210864310555,-1.064741967544477,-0.9413147752021703,723.68
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.527848039805667,-0.7432047990965186,-0.40197996556321963,0.6245919950701881,-1.0995435224618921,-0.9368995896189274,729.91
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.5575952330228193,-0.6659882908699257,-0.4019749091866258,0.6816036793712984,-1.1354200067727305,-0.926483080441019,734.65
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.5872752431185209,-0.4733152411774008,-0.30790158447764376,0.7361305792415099,-1.168206014015528,-0.9131366248752857,737.77
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.5277584623104083,-0.32643020452385313,-0.30790158447764376,0.5344562648180132,-0.828166678808197,-1.1390858329867304,736.57
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.468208089941588,-0.1552155749766699,-0.30790607903461603,0.3328933417533311,-0.488971201768124,-1.0816334434855943,738.71
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.4082508864484606,0.02712435755537119,-0.1476386046962824,0.12860900540753215,-0.14874913221802225,-0.7800582012253523,735.6
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.3605471378275835,0.061319870758907255,-0.1476386046962824,0.20088457293114412,-0.3565318266646145,-0.9307064935951256,729.13
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.3133211358480998,0.023562734442318503,-0.1476386046962824,0.27055011853245386,-0.5662333199345595,-1.009625860786397,724.96
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.2655837956665075,-0.1080960042921295,-0.1846636413949489,0.3427003967064871,-0.7738332887982368,-1.003935857470173,722.3
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.3155008548993936,-0.3172024178053248,-0.18454903019215493,0.3607971364270936,-0.8028569830964722,-1.0034054918988669,725.09
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.3653805901759222,-0.5360100772759679,-0.18454903019215493,0.37889387614770004,-0.8328696100339537,-1.0001910669048066,733.7
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.4156559593898428,-0.7432047990965186,-0.32818832919179675,0.39570992639099284,-0.8639948287384567,-0.9929442466006146,734.59
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.4726347111656197,-0.7432047990965186,-0.3280731561693812,0.24240959129212455,-0.9486956048222218,-0.7971673418045903,732.05
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.529643322106483,-0.7432047990965186,-0.3280731561693812,0.08899796855079073,-1.0322247026612992,-0.6021316552338298,721.4
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.587051299380374,-0.7432047990965186,-0.3853079682940488,-0.06297293038673997,-1.1190270031513319,-0.4058504719535426,713.48
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.6080012360839924,-0.7432047990965186,-0.3853079682940488,-0.006358012978686547,-1.0951577080213875,-0.47256463973831203,706.23
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.6301455393910524,-0.7432047990965186,-0.3852489772337872,0.05169773194951878,-1.072400984635938,-0.5396242997295928,680.45
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.6518979411563766,-0.7432047990965186,-0.4370594209124954,0.11092287871257223,-1.0498270268784575,-0.6074734713965332,676.23
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.6605869581964663,-0.7432047990965186,-0.4370594209124954,0.48068805004065474,-1.0936796450660082,-0.8531970148809093,672.41
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.6688430173427917,-0.7432047990965186,-0.4370594209124954,0.8548034739816343,-1.1396338277048812,-0.995650727982481,673.27
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.6775693583392461,-0.7432047990965186,-0.48048302128086784,1.2272901428603662,-1.1823147676477437,-0.9888059937719825,680.83
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.709888172149442,-0.7432047990965186,-0.48048302128086784,1.4239808802326808,-1.2959908235590574,-0.8039079432626733,688.23
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.7430057186256944,-0.7432047990965186,-0.4804779649042751,1.6207829635879065,-1.4065764424473846,-0.5995230543273181,696.34
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.775753757934012,-0.7432047990965186,-0.8555386314905467,1.814863633662016,-1.51917760901033,-0.37960589220643753,707.22
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.7754775606569573,-0.7432047990965186,-0.8555386314905467,2.1840441559308488,-1.6110859742880754,-0.07697444631455799,704.88
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.7745332645611056,-0.551699464322114,-0.8555386314905467,2.553461358908073,-1.7020053068139394,0.25738267034853846,696.84
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.774290658844787,-0.09654664815420168,-1.3867609946209425,2.920268332530298,-1.7940103408528416,0.6107314019753685,689.31
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.597666232568525,0.25662377877245574,-1.3869351587036207,2.91493689732688,-1.9310183273100243,0.7382452990418011,681.14
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.4206163131897909,0.6685208926586725,-1.3869351587036207,2.9137188525243563,-2.065838652449072,0.8726326045549052,666.64
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.243633576932508,0.9948017581026252,-1.1375782615189778,2.9084986012470533,-2.2027605420394414,1.0117170949062386,653.65
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.1105811373083174,1.0731359955440571,-1.13758275607595,2.609317694939623,-2.05875484251803,0.670191419200082,645.41
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9772450356157937,0.9891051771823725,-1.1376372525792404,2.3086959611120412,-1.9158346843294398,0.33688166674243475,642.19
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-0.8438342860105684,0.8619930583839925,-1.7585872656460149,2.0095149510882617,-1.7728177772895843,0.01622544507565202,642.97
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9300227660319527,0.3358836904528225,-1.7585232182091595,1.9366686324961646,-1.4685205351907547,-0.3785246794665598,652.74
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.017267514018241,-0.21464909279361946,-1.7584080451867439,1.8621935523595485,-1.1632343404301517,-0.760299927736593,672.45
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.1034559940396114,-0.7432047990965186,-2.239721162237721,1.7907879575712544,-0.8579482257596577,-1.1037756670982228,680.95
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.20264814045603,-0.7432047990965186,-2.239721162237721,1.5019360846723535,-0.670148854370672,-1.495547524852744,687.43
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.301481976891414,-0.7432047990965186,-2.239721162237721,1.2160423252097765,-0.4842682886877825,-1.8742040928585675,687.16
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.4011444051579405,-0.7432047990965186,-2.3650052523820606,0.92719043286406,-0.29628618483313784,-1.5941237816263087,677.48
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.5007881714462883,-0.7432047990965186,-2.3648850229830516,1.0044496228147564,-0.22789241561659437,-1.563054357401173,668.24
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.6000400361928793,-0.7432047990965186,-2.3648310882993835,1.0801427283070815,-0.15842369698410072,-1.4971689397205097,675.7
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.6993590840609074,-0.7432047990965186,-2.4423144414039406,1.1587939699236818,-0.09002992776755732,-1.4121972066382285,675.65
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.781568830334546,-0.7432047990965186,-2.4421453336978565,1.295737598283249,-0.20464660196006576,-1.538968349359602,677.1
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.8629126608206843,-0.7432047990965186,-2.4421453336978565,1.4326812298839522,-0.32163354291846136,-1.5789811708287673,680.91
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.9447603647176386,-0.7432047990965186,-2.5270197048335685,1.5736270290658028,-0.4372391747783747,-1.4990224703741322,682.35
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-2.036308564871985,-0.7432047990965186,-2.5270197048335685,1.7607960935014757,-0.5478247786498066,-1.301681202738515,687.45
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-2.1274275395282176,-0.7432047990965186,-2.5270149293667865,1.9491344560556478,-0.661500864594911,-1.077088738749115,696.34
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-2.2193415144548774,-0.7432047990965186,-2.669814869851848,2.1375842099686344,-0.7720865035057655,-0.8435340128866244,703.74
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-2.1498219133428815,-0.7432047990965186,-2.669814869851848,2.027959762876075,-0.6534387339640213,-1.0010148583064167,698.15
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-2.0799738614149375,-0.5195101708540802,-2.669814869851848,1.917987191858134,-0.5347049977018908,-1.1414841741276254,681.33
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-2.010062358761199,0.01988901835815665,-2.2757304290606424,1.8083626929074004,-0.41506830052653265,-1.2532388834704034,659.29
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.6530699133860036,0.4380435308307828,-2.2759147058965072,2.021173446587216,-0.4368360662445775,-1.0357841483302843,649.24
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.2967791583903345,0.9257519838842232,-2.2760883081595638,2.230218674500646,-0.46061936211752885,-0.8200804280595777,637.12
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.9405481217248309,1.2429536210774281,-1.9107207155037065,2.4417487905613235,-0.4844026583033322,-0.6005163039968334,631.62
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.8034385680445573,1.3337836039187108,-1.9107746501873741,2.2348542767186994,-0.5221119493761258,-0.8141324644156844,625.54
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6660528170872222,1.239136008665696,-1.9108948795863825,2.0290037716449953,-0.5599179846074047,-1.023159884663934,621.73
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.5278832630463878,0.9094597947092705,-1.933442948277229,1.81949913216372,-0.5986162236491915,-1.2290219818526213,619.82
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.6261796345102199,0.3702881683408096,-1.933442948277229,1.5615091479280898,-0.3971972389553866,-1.5009394131308686,618.53
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.7240841044323022,-0.19390564335046678,-1.9333283370744372,1.3023498655739605,-0.1947516692600005,-1.5240572884090455,634.61
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8223767435004915,-0.7432047990965186,-2.221436742654733,1.0404690921514532,0.006764054273805826,-1.271042727489536,642.68
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.9764052465977507,-0.7432047990965186,-2.221431686278138,0.9287564978756159,0.08034984498718506,-1.1468142403213712,649.03
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.1314526937035843,-0.7432047990965186,-2.22137775159447,0.8170439035997784,0.1539356357005642,-1.014032530337093,653.5
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.285473732009565,-0.7432047990965186,-2.344534230832043,0.7063753440219489,0.22640881462439444,-0.8777264225538164,654.61
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.4208141301584871,-0.7432047990965186,-2.344475239771781,0.5059191262591511,0.16755527903917405,-0.8343813260579018,652.14
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.5557999507220104,-0.7432047990965186,-2.3443499539961783,0.30685493747430587,0.10870170340889955,-0.7511327959919039,651.14
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.6911702080360187,-0.7432047990965186,-2.413090831969966,0.10639866785333357,0.04984812777862468,-0.6338851378581756,649.28
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.770270868745048,-0.7432047990965186,-2.413081281036399,0.17547956439539364,-0.01290219204360299,-0.7397862067023637,650.61
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.8497634309958337,-0.7432047990965186,-2.413076224659805,0.24490832557196146,-0.07444311117996219,-0.8442054858833047,656.21
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.9293231763680636,-0.7432047990965186,-2.491076170906366,0.31126775697473075,-0.13719343100218978,-0.945384684174663,660.81
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-2.008875456949022,-0.7432047990965186,-2.490896669537285,0.3736110320537827,-0.11314137024427603,-0.98586127907455,667.46
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-2.088782315115372,-0.7432047990965186,-2.490896669537285,0.4347501603210748,-0.0882831224525587,-1.0207362649200977,673.53
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-2.1691295959667576,-0.7432047990965186,-2.4588600292582643,0.4972187247497053,-0.06651535172888201,-1.054850521124038,682.91
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-2.062058362363206,-0.7432047990965186,-2.4588600292582643,0.5207723445978321,-0.08196777711414054,-1.0869653961422465,679.55
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.9552782556192592,-0.5259432187230052,-2.4588600292582643,0.5457667401079361,-0.0995217269056662,-1.1220227221024006,668.6
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.8489348391646911,0.004209358804557411,-1.8717236919334368,0.5690837311058451,-0.11587712822104762,-1.154705368556396,656.19
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.4714925981010718,0.4150360452985009,-1.8719074069496813,0.49060644449445,0.04505917977616381,-0.9484011922604068,644.38
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-1.0947184558562566,0.8943033532910508,-1.8719714543865367,0.4135212905773567,0.20490982630539148,-0.7349653776953758,633.55
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.718037623502329,1.1964612468553346,-1.268936745411399,0.3388095815905226,0.3647603927445105,-0.5179616688866272,625.45
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.5545213706989306,1.286411017624922,-1.2689418017879928,0.25935103460134473,0.4190078260453477,-0.40987790856117806,622.19
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.39139328704165316,1.1954016053874394,-1.2690103437818214,0.17965570318742602,0.47525999485613346,-0.2992371825139039,618.83
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.2278770342382409,0.862228030250589,-1.1830581217021852,0.10163788000205115,0.5315122437570279,-0.18948859172437904,617.45
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.37732962028604417,0.3408805975309271,-1.1830480089489974,0.12020787742309369,0.47118060517137395,-0.26446568263348885,617.0
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.5260170652284991,-0.2046143022050758,-1.183043514392025,0.14021870236428755,0.4109349833624243,-0.33950411053651613,633.05
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6754659188806595,-0.7432047990965186,-1.4006222083235536,0.16022952730548162,0.35042057914880126,-0.4139037282006085,639.77
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.791390394932268,-0.7432047990965186,-1.400612095570367,0.12653478214410604,0.3121254936914979,-0.42671291913069415,639.18
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9065198707134559,-0.7432047990965186,-1.4006076010133945,0.09545016262138172,0.27584587581870323,-0.4371988501435456,642.16
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.0224182199956138,-0.7432047990965186,-0.6354109619360946,0.06447693445747131,0.23965227472261327,-0.44547136727923703,638.08
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.0421066069743392,-0.7432047990965186,-0.6354109619360946,-0.0007757916434135094,0.2095159686348286,-0.41838768883151295,636.22
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.0618323179094225,-0.7432047990965186,-0.6352957889136801,-0.06719781586279706,0.17937970259209865,-0.3867462082048473,635.89
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.0811623949071134,-0.7432047990965186,-0.5669127900388123,-0.1336198400821812,0.14815777508138447,-0.35246853041430093,627.61
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.1209049436368705,-0.7432047990965186,-0.5669127900388123,-0.07950355323761588,0.09378676274287982,-0.4387456419286412,625.91
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.1609535488087683,-0.7432047990965186,-0.5669127900388123,-0.02643148259467001,0.04151723476558864,-0.5219172043080718,624.57
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.2006289144170745,-0.7432047990965186,-0.4101785993003388,0.02792148495828786,-0.012950526424181225,-0.6068550349569842,626.43
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.224221387230823,-0.7432047990965186,-0.4101785993003388,-0.0005531126421346341,-0.05348156753514347,-0.6051052597631952,629.31
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.2474480852722654,-0.7432047990965186,-0.4101785993003388,-0.030197008361055867,-0.09500156130787907,-0.599869301118992,634.98
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.271040558086014,-0.7432047990965186,-0.39460552121089726,-0.058560110886315055,-0.13343107801257367,-0.5914373509182677,639.35
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.1519174189745445,-0.7432047990965186,-0.39472125605293534,-0.02045254622451476,-0.15922990404043155,-0.6404884048166977,637.5
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.0320963218791774,-0.552996648133911,-0.39477519073660305,0.0186991309225558,-0.18193825300024866,-0.6889422584580064,637.47
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-0.9130403658891588,-0.10251766532791183,-0.2011109108155041,0.05785070435327699,-0.2054528090163966,-0.7375288112900218,633.64
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.6713453540987614,0.25059424543891745,-0.2012856367178017,-0.13170575486159375,0.21942167345450939,-0.300909774425364,636.05
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.43077752579037565,0.6627030456914378,-0.20146485717707371,-0.3197448438907589,0.641205658834847,0.21453840280471492,633.62
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.1898812466660276,0.875586851206768,0.17212440382038607,-0.5080206136283164,1.06325834652975,0.7657320337641418,631.87
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.09259635441949121,0.9516810436805849,0.17212440382038607,-0.3086710493092284,1.0690362071489297,0.6443660654096457,629.56
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.0050505802037155685,0.87701543177022,0.17199911804478393,-0.11041424044308626,1.0727985200934915,0.5327696033552167,625.79
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,0.10346265593224975,0.6070998918697145,0.4518414715333769,0.08621380687853655,1.0785763807126714,0.43706384243846536,626.21
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.05056341258638446,0.1706979642202304,0.4518414715333769,0.0016950429385459973,1.0546694832767096,0.45156589128151664,627.43
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.001175055716761035,-0.28594168406300463,0.4520111410590817,-0.08530855729051717,1.0316924320023275,0.4720589151227196,640.6
