Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.5935087608512724,-0.7398870064265495,-0.3624017907638791,-0.5053498034720146,-1.4816161848536955,0.3634688187102252,125.82
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.6675644659382318,-0.7398870064265495,-0.3624269991677675,-0.6240459181876166,-1.393578017704931,0.3632065594879804,133.68
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.7408633639169322,-0.7398870064265495,-0.36242129160462294,-0.7431617020572936,-1.3066279481100191,0.37934408022874966,143.36
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.8148240585877033,-0.7398870064265495,-0.34328383238097615,-0.8618579265477201,-1.2196778785151077,0.4096418832562217,151.46
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.8104339221155512,-0.7398870064265495,-0.34328383238097615,-0.7686430734202425,-1.2201179185401094,0.32319536115436115,155.59
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.8057751355010796,-0.7012470748137258,-0.34328383238097615,-0.675428439842414,-1.2221690225673814,0.23967364213572667,160.3
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.801424313683902,-0.5780013894857045,-0.2821244395056436,-0.5795247621635586,-1.224638577691755,0.15589064430315447,164.9
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.753313004658856,-0.4874317822423804,-0.2821387084135058,-0.4233262741529755,-1.0745433100776327,-0.1241588219871072,167.72
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.7044383360830615,-0.38804440144801666,-0.28214441597665035,-0.2640194022117636,-0.9271780286441264,-0.40031312607183556,168.45
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.6558355938708404,-0.37998006656152844,-0.25473574649603836,-0.1079906260798618,-0.7796353594853446,-0.6669088168119575,169.42
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.6245771669448679,-0.35639375099094844,-0.25475572296704513,-0.1718758415966111,-0.98868239020454,-0.4308552958699415,168.03
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.5929583556816294,-0.37953710369913096,-0.25475572296704513,-0.23534138795928536,-1.197906886587379,-0.16471855876874913,167.67
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.5613985164008524,-0.2966208793120875,-0.23951462685007183,-0.2993962055798921,-1.4069539562757585,0.12102070713384891,168.43
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.5942426344107963,-0.44091525341984433,-0.23955362853155865,-0.39645471441251945,-1.31035386972448,0.08745079138023354,172.26
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.6266903296497472,-0.6059393954196746,-0.23955362853155865,-0.4966216071757763,-1.2121426412325635,0.07075983014990345,172.82
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.659534447659691,-0.7398870064265495,-0.43559462926895187,-0.5940996753876544,-1.1158405130616575,0.07006128923083915,170.28
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.7298552605240733,-0.7398870064265495,-0.43558036036109055,-0.303146882008688,-1.1445562032585685,-0.16384354435434229,166.63
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.8005724961594425,-0.7398870064265495,-0.43558036036109055,-0.010072141272077265,-1.1764203697023805,-0.3644980752941401,159.73
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.8715583819371495,-0.7398870064265495,-0.4119615128084548,0.2808807069943016,-1.2072861456537602,-0.5201401000218951,151.82
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.8488574449106256,-0.7398870064265495,-0.4119757817163161,0.1313413245003109,-1.1232332790077324,-0.5307596377062107,142.9
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.8257469802281237,-0.7398870064265495,-0.4119757817163161,-0.019604218608151692,-1.0418535425029583,-0.5082308352091176,133.53
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.8030034523253715,-0.7398870064265495,-0.3849171761085702,-0.16914354621472985,-0.959830307863854,-0.4600204822002224,129.08
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.7716238052132338,-0.7398870064265495,-0.38493144501643156,-0.049364832179878755,-0.9023031022467344,-0.6214110084877229,126.82
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.7402474343223318,-0.7398870064265495,-0.38493144501643156,0.0715701400814627,-0.8457742481528638,-0.7829167327513498,126.31
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.708867787210188,-0.7398870064265495,-0.43346618384629915,0.1896465210253329,-0.7893658867757224,-0.9416956964098574,129.18
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.708399287571742,-0.7398870064265495,-0.43346618384629915,0.7283116397492728,-0.7790108393435909,-1.3517895231018788,136.03
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.707586784702269,-0.7398870064265495,-0.43346618384629915,1.2679632773773157,-0.7686557919114593,-1.3798390660537903,145.28
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.7065482225666928,-0.7398870064265495,-1.029240650083996,1.8049260355665684,-0.7583007444793277,-0.9972649941745383,152.86
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.6899541619462135,-0.7398870064265495,-1.029240650083996,1.9909328891975373,-0.6372703114655882,-0.9040716697538622,158.26
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.672426378270078,-0.57632586323356,-1.0293433862205976,2.1782657129336798,-0.516940330048501,-0.7546690860458126,163.98
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.6558355938708404,-0.09428828535460977,-1.5992464199846137,2.364692125943899,-0.39673087301060495,-0.5679389266437352,169.67
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.4580075262604228,0.2680027031471928,-1.5993182401541826,2.8484068765544555,-0.7427506761675432,0.05635983803202787,171.71
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.260349822154901,0.6661747744791888,-1.5993382166251884,3.3315546401964533,-1.0894709236144118,0.7513310904488705,170.5
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.0625217545444774,1.0358517236730924,-1.5028837288942758,3.81453269195977,-1.4354906999800365,1.4753236542768755,169.63
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-0.9913261906069125,1.1535983677905657,-1.502844727212789,3.7003976114274453,-1.3281638779202478,1.2842371731116438,167.03
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9201273504480998,1.0399733777569475,-1.502844727212789,3.5849364510151247,-1.2182843404975667,1.092691125552291,165.94
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-0.8488334998730986,0.7306079230724837,-1.5602880208507612,3.4708013704828002,-1.1101364377322527,0.9068559563838849,166.9
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9840595318791204,0.2546044535842442,-1.5602880208507612,3.146857839321104,-1.0355357025265663,0.5284558503225996,173.19
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.1203634406757113,-0.29026887116063504,-1.5602680443797554,2.8184800638984306,-0.9623209842859208,0.14710054852055693,177.42
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.256526471958625,-0.7398870064265495,-1.8646528625084011,2.4947063543902406,-0.8867787535963477,-0.23009181705697757,176.45
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.33530648808502,-0.7398870064265495,-1.8646921020050211,2.344958893716404,-0.812506684487975,-0.4315169489264381,174.68
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.4138604449453176,-0.7398870064265495,-1.864575334775689,2.194644555848834,-0.7407872138349427,-0.6311753850258575,170.35
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.4927387477091365,-0.7398870064265495,-1.9843801767763125,2.0420385587449386,-0.6663376985475188,-0.8340336287387453,163.36
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.5185750284698822,-0.7398870064265495,-1.984374469213168,1.8855309997159668,-0.4755445837405986,-1.0878572340800068,156.88
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.5450436199314619,-0.7398870064265495,-1.984374469213168,1.7282867418397552,-0.28516990054618807,-1.2700446715894746,154.4
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.5706734987535917,-0.7398870064265495,-2.0219739926883573,1.571779237698196,-0.09531825199626658,-1.32554007107798,152.01
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.6802467183887546,-0.7398870064265495,-2.021959723780496,1.8162550718923456,0.00724232711471382,-1.0089169018066075,151.25
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.7897838995901971,-0.7398870064265495,-2.021998963277114,2.057872259881611,0.10910243514444996,-0.6953996047777445,152.36
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.8994586820840502,-0.7398870064265495,-2.0205135699687484,2.3023481489631727,0.20963342121769085,-0.3802178195448935,156.44
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.933112026742219,-0.7398870064265495,-2.0204167792104215,2.4199746177888173,0.08043798942441442,-0.35945252649084203,164.7
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.9669029726927987,-0.7398870064265495,-2.0204167792104215,2.5347423306347525,-0.04811388578075563,-0.3084043816360075,174.57
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-2.0005530411297134,-0.7398870064265495,-2.1003433531503988,2.6523687994603966,-0.1796368105383679,-0.2251652653119982,179.67
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.8916711041778522,-0.7398870064265495,-2.1003633296214037,2.6266584378135343,-0.2926011924017314,-0.273025980208246,179.82
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.7820815034364499,-0.5668920873839379,-2.1003633296214037,2.601854377117769,-0.4075951575605383,-0.30272058702455407,175.99
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.6732945769007646,-0.08026833913057786,-1.8016366090900462,2.5757244560916557,-0.5234100816461708,-0.3151383160957876,172.33
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.390861371785225,0.29105295036756784,-1.8017141368227596,2.680910363606017,-0.4896845326470775,-0.2052233926851734,167.27
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.1084281666696976,0.6993195830818297,-1.8016951116122777,2.7863460088461225,-0.4559589933902803,-0.09275266736805288,161.01
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.8253233361983499,1.0564944795774183,-1.4803678679193226,2.891362204481802,-0.4223539663348042,0.02117224857110524,156.8
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7241437954002358,1.1768405203490566,-1.4803678679193226,2.6854807286493783,-0.3208748210472236,-0.20957775363171285,152.56
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6226464611410778,1.0633111104561082,-1.4803878443903284,2.4761513353541362,-0.21766401187538797,-0.42855145889845225,148.51
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.5208018474296391,0.7507186020021889,-1.4812943956697864,2.271006558368953,-0.11618486658780737,-0.620877053613273,146.25
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.6912898487265483,0.2707457893224098,-1.4812744191987806,2.2853336000393214,0.06514589711028432,-0.5061184229596599,149.84
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.8627148493003437,-0.27879297451599316,-1.4812744191987806,2.303675655915889,0.2468950924208861,-0.3472133542826049,154.75
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-1.0331406023935372,-0.7398870064265495,-1.8296559878271241,2.3221874236711386,0.42740487283641215,-0.1595943321987782,154.71
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-1.1022819756086848,-0.7398870064265495,-1.8296502802639778,2.1703419465513996,0.3805773191449678,-0.3356244378842899,154.21
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.1707582759105137,-0.7398870064265495,-1.8296360113561172,2.0189160288109114,0.3310197403037234,-0.5122900932551118,151.72
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-1.2398963729044132,-0.7398870064265495,-1.9389924455752658,1.867490111070423,0.28337118384512106,-0.6842970934509673,147.87
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.27302879838417,-0.7398870064265495,-1.9389867380121213,1.6919442493404735,0.22215554496848705,-0.8861548304860938,142.79
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.306105528102713,-0.7398870064265495,-1.9389867380121213,1.5169653196916695,0.16408834336957046,-1.0765993893120165,139.35
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.339178981600008,-0.7398870064265495,-2.032771513082175,1.3414194305180136,0.10299315824048148,-1.2590819909975484,137.04
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.401712216558186,-0.7398870064265495,-2.0327658055190305,1.3237613541292184,0.0823378930180159,-1.2969457274847174,136.21
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.464641874287363,-0.7398870064265495,-2.032751536611168,1.306103277740423,0.06413059399202344,-1.3313395538697135,137.21
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.526903182881986,-0.7398870064265495,-2.090127766382193,1.2897712537879187,0.045625375554842786,-1.3654784740947703,139.75
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.5895510855838397,-0.7398870064265495,-2.090127766382193,1.2605840215682769,0.016550272574492847,-1.4207437227330997,144.27
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.6517599746384843,-0.7398870064265495,-2.0901134974743325,1.2313968167923415,-0.011703905577067507,-1.474667098776115,150.16
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.714411153561592,-0.7398870064265495,-2.0503410571469893,1.2022095845726999,-0.04089954024333036,-1.5297240106491097,154.25
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.6382684955397424,-0.7398870064265495,-2.0503553260548513,1.2730195881250452,-0.08539962045503102,-1.5541178561245848,155.07
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.5618997782517772,-0.5683919531965966,-2.0503160865582313,1.3465184985598868,-0.1324523186066642,-1.5585145584549027,151.98
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.4857603964511694,-0.08261266027570605,-1.6794747813258586,1.4173284746685262,-0.17695239881836486,-1.5401666459094483,147.76
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.2329606125226686,0.2884670711720498,-1.6795913107400586,1.3848998663183703,-0.01707066365032491,-1.3939919340026674,143.46
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.9802951536653185,0.6966133239986747,-1.679572285529577,1.353060556669853,0.1456615698996521,-1.1930920558839284,139.48
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.7273250062319221,1.057170139636408,-1.3184452527692117,1.321788233989894,0.3074523469349265,-0.9693906379320654,136.99
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.6002371078056149,1.178760425223671,-1.318459521677073,1.2542564909090959,0.4176559520912166,-0.8219204389980164,135.15
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.4731098947243333,1.0666340636762803,-1.318479498148079,1.1867247341064449,0.5278595572475071,-0.6645413758515216,133.38
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.34602199629803226,0.7518458729040097,-1.2875364201902115,1.1191929910256466,0.6380630844654298,-0.5002144041321436,132.51
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.51142202599698,0.27415932015918526,-1.2875554454006932,0.9196326103033169,0.6312272660961639,-0.5120719524067027,135.54
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.6768187794746858,-0.2730524717132978,-1.2875354689296865,0.7212285289730372,0.6237478326850158,-0.4935994667306817,141.16
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8415078691628508,-0.7398870064265495,-1.5527987467445992,0.5214983952064665,0.6159705188318636,-0.4448898407912123,141.68
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.927361246963407,-0.7398870064265495,-1.5527930391814546,0.5178149558576787,0.5626152371393489,-0.5222212617565533,140.48
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.0134472364725624,-0.7398870064265495,-1.5527787702735931,0.515244523454527,0.5119899805966337,-0.595312171690058,139.76
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-1.0996708272741225,-0.7398870064265495,-1.5675137957917504,0.5109717579603944,0.46054387716349726,-0.6681250133173595,136.42
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-1.1804624432467246,-0.7398870064265495,-1.5675328210022323,0.3372675884611325,0.48086373461982795,-0.5528827962660923,132.76
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.2612540592193022,-0.7398870064265495,-1.5675328210022323,0.16028515849032315,0.49997507974394473,-0.42172892003788587,129.3
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.341944112333214,-0.7398870064265495,-1.5647261268259052,-0.012682367049111085,0.5205928955806481,-0.2789308568930313,126.94
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.3974957198121774,-0.7398870064265495,-1.5647199436324977,-0.12263919821119967,0.4011793134929929,-0.33265269775334405,125.72
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.452280691519138,-0.7398870064265495,-1.5647199436324977,-0.23471808650575676,0.28164519971942464,-0.3567689038512508,125.87
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.507734012360665,-0.7398870064265495,-1.520202377995862,-0.34509469659674546,0.1622315396934018,-0.3530329354446413,126.71
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.5429894292090445,-0.7398870064265495,-1.5201881090880016,-0.31035985640231073,0.1625033107821693,-0.3867718490802549,129.11
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.5782841607123985,-0.7398870064265495,-1.5201881090880016,-0.2773274041862697,0.1624772014289325,-0.4188758093121429,133.07
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.6137132172869155,-0.7398870064265495,-1.3541998064579281,-0.24259267376665986,0.16175058202526724,-0.4529739200414014,135.36
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.4691630596094423,-0.7398870064265495,-1.3541998064579281,-0.10451526491091956,0.11727099960431675,-0.6211797546782011,137.08
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.3245801397194783,-0.5715261276561945,-1.354219782928935,0.030703497739936303,0.07197049235457692,-0.7870857965277798,135.95
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-1.180033258263247,-0.13528710995959256,-0.8133297195194081,0.1689506733617703,0.02666994613565263,-0.9555276644645996,134.66
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9181976561331016,0.20688761168668623,-0.8133306707799322,0.1588645624864291,0.22627053491536178,-0.749831138701619,134.73
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.6563620540029562,0.5834271724060165,-0.8133111699391883,0.14877845161108752,0.4228432181032664,-0.511619984176964,134.87
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.39416934375679874,0.8205592662377267,-0.16981006068683782,0.13583369453086208,0.6216228430850018,-0.24733916000179065,135.1
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.29824158561902775,0.927218294727444,-0.16982432959470006,0.3380540701912846,0.8448600734733617,-0.03586962247137786,134.73
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.20262179227855096,0.8310969235282432,-0.1698300371578428,0.538152553381475,1.0687978139121495,0.23392771414778785,134.61
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.10673334879575448,0.5590995785618333,-0.08369529922252276,0.7376840221594014,1.2928559691292987,0.5428435873366324,134.92
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.21524179652536424,0.14536912520041234,-0.08368959165937999,0.5608807721458873,1.078123607258171,0.24256535643857602,138.88
