Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.5442567786779966,-0.7506711038973288,-0.1291808765835124,-0.24554453060707826,-0.9854206616710467,-0.8878423650009152,148.45
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.5311537473254817,-0.7506711038973288,-0.1291808765835124,-0.1171910529201549,-0.9802555611159617,-0.9499917273174505,139.9
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.5178583672031125,-0.7506711038973288,-0.1292568547078034,0.008686834911464408,-0.9748963056099988,-1.0002643371334579,131.56
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.5043735526861894,-0.7506711038973288,-0.07844938913412855,0.13704031259838756,-0.9692318482083302,-1.0389132980168663,127.65
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.4879860203696436,-0.7506711038973288,-0.07847888652355833,0.06808442583604533,-1.0277794597082508,-0.9140650691862727,125.98
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.4718986687090827,-0.7506711038973288,-0.0785548646478485,-0.0008714609262968944,-1.0845432910555826,-0.7908903408801133,125.62
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.4555111363925421,-0.7506711038973288,-0.12044205149961905,-0.07020172461726011,-1.1418065973845455,-0.6653590318106879,128.9
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.4771154004975617,-0.7506711038973288,-0.12036607337532723,0.11055819000683775,-1.1032769106481048,-0.7765810074548845,136.19
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.4980289576562908,-0.7506711038973288,-0.12036607337532723,0.29286915169026384,-1.0642478079975557,-0.8676187220432099,145.62
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.5193301267300297,-0.7506711038973288,-0.2960216866442564,0.4707791564569067,-1.0259124534145643,-0.9315005425851713,150.9
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.558796597053824,-0.7506711038973288,-0.2960216866442564,0.7077047186093216,-1.0755569942479293,-0.7846044366189264,152.59
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,-1.5980823761089618,-0.712637260228274,-0.2959457085199654,0.9427048425421702,-1.1241114439287385,-0.6106088609685943,152.34
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,-1.637551760808046,-0.6326496219381185,-0.280149856479867,1.1796303619997326,-1.1726659526770717,-0.4150634395435256,151.09
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.6017574033632982,-0.5623532075652352,-0.2802142144204429,1.1390972923424123,-1.158526486954151,-0.4595591158764375,148.7
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,-1.5656978377661805,-0.4910055388244085,-0.2802142144204429,1.0960887182194934,-1.14369339129872,-0.5061741603475324,141.91
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,-1.5299063946967282,-0.43087521295047104,-0.27524882053295563,1.0540428276273137,-1.1295539846433225,-0.5507866005648295,133.44
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,-1.507905775550791,-0.42386010677899466,-0.27524882053295563,1.366113108864156,-0.9973243625489184,-0.5760021874594206,125.01
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.4863277408234734,-0.4529039053354797,-0.27524882053295563,1.680108814088948,-0.8649005559698739,-0.49562867734146443,118.11
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,-1.4643271216775362,-0.4347778915198757,-0.32574164728603716,1.99314177885653,-0.731977274409198,-0.32541157638378104,114.9
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.46822072707944,-0.5420521430217066,-0.3257532674697523,1.8521432244335643,-0.7467390164958243,-0.4477641211253314,116.96
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,-1.4719219837114894,-0.6731662589441894,-0.3257532674697523,1.7086691655449997,-0.7613065740978106,-0.5685905595949258,129.3
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-1.4758942772465156,-0.7506711038973288,-0.4275156855642568,1.5661577332607053,-0.7768532054412863,-0.6826290321308274,135.1
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,-1.4925499320907374,-0.7506711038973288,-0.4275156855642568,1.896993199075012,-0.7928834226024798,-0.3700372590534493,139.6
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.5087130575091197,-0.7506711038973288,-0.4275156855642568,2.2253531604237202,-0.8094131147453048,-0.052103480689549196,141.83
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,-1.5248732685522066,-0.7506711038973288,-0.5226063304857259,2.556562974703414,-0.8259428068881298,0.27280803370811185,141.09
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-1.5296470152949546,-0.7506711038973288,-0.5226063304857259,2.56021514929972,-0.7727227611676291,0.24368707488162825,136.83
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-1.5343041870256695,-0.7506711038973288,-0.5226063304857259,2.565204412818622,-0.7182183807424087,0.2194586840233668,134.97
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1.5385854043425886,-0.7506711038973288,-0.7164171400190587,2.5722949461906763,-0.6649983350219082,0.20242773875646658,133.3
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-1.5571849475124617,-0.7506711038973288,-0.7163876426296288,2.4276976142000746,-0.6265519334940884,0.04411502672165117,133.08
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-1.5759768394521894,-0.7506711038973288,-0.7163116645053387,2.2859502489933967,-0.5879113031809861,-0.11046008949522615,134.5
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-1.5945006088642408,-0.7506711038973288,-0.9731981720346279,2.1447912757785432,-0.549964361867917,-0.26300772867820027,137.6
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-1.602792006595097,-0.7506711038973288,-0.9731221939103377,2.2113938792059407,-0.5035187187730933,-0.20669183935879745,145.49
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-1.6108123674229708,-0.7506711038973288,-0.9731221939103377,2.2779964826333385,-0.45598297714227337,-0.14565967941534821,156.57
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-1.619523435197135,-0.7506711038973288,-1.3573458031006262,2.344599086060736,-0.4097315556800245,-0.08006232795664389,162.14
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,-1.5997785425340372,-0.7506711038973288,-1.3573458031006262,2.228890798962795,-0.5180426476252799,-0.18629719603786443,156.78
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-1.579841301101085,-0.6172730302229495,-1.3573458031006262,2.110118501554491,-0.6268531926325779,-0.27003889512848356,145.43
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,-1.560099322813288,-0.12191988982408082,-1.1679126743168824,1.9934473601464007,-0.7354694940877123,-0.3227733344161681,131.94
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.325323077329328,0.25348373680424235,-1.168018149830604,2.154296060734695,-0.7070360715332539,-0.18636743861131141,120.7
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,-1.0910422756465086,0.6348480583160744,-1.1681879832849014,2.3138075585474542,-0.6771240707219124,-0.04675399053864197,112.03
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,-0.856878048975722,0.8998340680242617,-1.0349585546200668,2.4752446511275723,-0.6489958352962791,0.09992908467206718,108.34
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,-0.7523335781844832,0.9372827161152351,-1.0350640301337868,2.279081273441793,-0.6702901944831641,-0.0840719122311095,106.01
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6482758080684878,0.7886844755370624,-1.0351400082580786,2.083880863919103,-0.690391433989027,-0.2639502458317469,104.36
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,-0.5439236860470982,0.46621909301803316,-0.9722649818962773,1.8911558450090722,-0.7104014732380735,-0.4367270552568941,104.06
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.6463290053675251,0.05556344355244129,-0.9721595063825573,1.527145112685197,-0.6643561529026677,-0.8127927813432019,104.74
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,-0.7488538140752967,-0.446727384591957,-0.9720835282582655,1.1608346648344567,-0.616721325500598,-1.1899800855694658,111.2
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8514485677902827,-0.7506711038973288,-1.5292422869377216,0.795861248979842,-0.5690864833316474,-1.5597148830565246,112.09
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,-0.895688784856825,-0.7506711038973288,-1.5291665322785017,0.5990027421713701,-0.3524167385478159,-1.822698673487227,112.43
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9396958518993012,-0.7506711038973288,-1.5291665322785017,0.40406959530856895,-0.13544176971795693,-1.5885077745194829,113.11
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,-0.9834377107894021,-0.7506711038973288,-1.5820857427773238,0.20721104580524471,0.08122797875759503,-1.168744488947085,112.45
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-1.1001788422145933,-0.7506711038973288,-1.5820562453878937,0.40951730192036484,0.20725394555891324,-0.9245216550338141,110.18
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,-1.216730539245236,-0.7506711038973288,-1.581980490728674,0.6116478189074124,0.33169043482732985,-0.6544340086044865,108.31
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1.3339671144715786,-0.7506711038973288,-1.5807659580653752,0.8152911639451283,0.4564321259914524,-0.3676093993508983,107.63
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,-1.382593466365859,-0.7506711038973288,-1.5807659580653752,0.8916583647368319,0.4040286592543442,-0.4399802076215673,108.78
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-1.431639488303469,-0.7506711038973288,-1.5807659580653752,0.9666885335324099,0.35241002270656213,-0.5046489752896544,110.96
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,-1.479997717670079,-0.7506711038973288,-1.6320847117225148,1.0411685079973982,0.29970135407374776,-0.5640103983509029,114.5
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.523168359001218,-0.7506711038973288,-1.632008733598224,1.0642429124855681,0.28920871727300457,-0.5708134491651238,119.97
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,-1.5662632265745355,-0.7506711038973288,-1.631979236208793,1.084467464042753,0.2806941337107764,-0.575142579572893,127.29
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-1.6092386047605136,-0.7506711038973288,-1.5538672439505758,1.1050663640653238,0.2703958290634827,-0.5818214967901041,132.67
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,-1.4923488401949858,-0.7506711038973288,-1.553972495999227,1.0943772239050418,0.22439805808477184,-0.6637159313508272,132.68
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-1.3760273788131028,-0.610758463796532,-1.553972495999227,1.086537993602215,0.18037839941209946,-0.7397586989363771,124.77
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,-1.2591346998722632,-0.10245155361433386,-1.3486804980252376,1.0742978917723098,0.13488010341502032,-0.8195039410531424,115.39
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0353922792772314,0.285458419910874,-1.3487859735389591,0.8777602225476147,0.1736317068385462,-0.8582529688157723,107.92
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,-0.8121074156044293,0.6798483815129618,-1.3489558069932566,0.6783726719286993,0.212383369329596,-0.8630934881885878,104.01
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,-0.5887496925491066,0.9421466835487544,-1.1184361667087268,0.4793594840067877,0.24985066758216423,-0.834370263540278,102.81
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,-0.47480636141270316,0.9817086142048029,-1.1185416422224501,0.3965054550552282,0.3178403999712483,-0.7104265517825139,102.51
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.36162076785451464,0.8306164336751894,-1.118606000163026,0.3123143298428953,0.38474004120777633,-0.5826721228393709,102.08
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,-0.2478726998632666,0.5051819880242784,-1.1259964370058257,0.2260220561908962,0.45144546842590266,-0.4504783632543788,101.26
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.4182441655742676,0.08411457451337359,-1.1259025816758184,0.1349162436940812,0.4714594356652849,-0.40451553835050286,101.35
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,-0.588842952558733,-0.4312894814598141,-1.1257971061620966,0.04229758891498054,0.49097404605808315,-0.35484770557669787,107.2
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7592085895191377,-0.7506711038973288,-1.2670911657902781,-0.05128374939485979,0.5109880132974655,-0.2998049341130817,106.89
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,-0.8187580200409148,-0.7506711038973288,-1.267061668400848,0.07096490520778143,0.5129660074684563,-0.31654120602678426,104.44
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8777362330037354,-0.7506711038973288,-1.267061668400848,0.19606349101530385,0.5149440607069711,-0.32515674553945595,103.39
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,-0.9372856635255179,-0.7506711038973288,-1.3026031176188189,0.31868654122556395,0.5169220548779621,-0.32496559361827276,101.16
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9859877891776251,-0.7506711038973288,-1.3026031176188189,0.3742256373482957,0.509184445524388,-0.33890655656406365,98.9
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,-1.0346170554472063,-0.7506711038973288,-1.3024976421050973,0.4311018197251949,0.5012525630848887,-0.35134789814264217,94.93
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1.0831297467047651,-0.7506711038973288,-1.3376502620987563,0.48701531145554544,0.4933206806453895,-0.36197536920165135,92.11
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,-1.1064593209878792,-0.7506711038973288,-1.3376502620987563,0.36537025177006793,0.5116103487286943,-0.33447943200874786,90.33
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.1304766878419936,-0.7506711038973288,-1.3376502620987563,0.2417997752124498,0.529705802793597,-0.29875901067928035,89.9
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,-1.153610998979947,-0.7506711038973288,-1.3386938439824003,0.12052910312930629,0.5474961140303181,-0.2555715734888788,90.24
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.1802775329825124,-0.7506711038973288,-1.3386643465929693,0.2517401188206373,0.5789737881624517,-0.20311004387179973,92.06
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,-1.2060610112689167,-0.7506711038973288,-1.3386643465929693,0.3798872807493981,0.6104515804296332,-0.14140827644540938,95.18
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-1.2321126120830024,-0.7506711038973288,-1.2289383037474113,0.5080344426781589,0.642623061696848,-0.07023389495853391,96.8
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-1.1417786352585924,-0.7506711038973288,-1.2289266835636963,0.4453514401705572,0.7057450985134056,0.0473989246061776,99.12
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-1.0512144227854172,-0.6110885970288138,-1.2290321590774178,0.3826684376629556,0.768367542213284,0.16636957731565483,99.72
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-0.9608804459610071,-0.12859509646175496,-0.8685610992610681,0.31998543426587783,0.8319890540114734,0.2892553898566033,98.61
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7511357699358436,0.24438826063815244,-0.8686549545910738,0.3301473543735138,0.9721624311176699,0.562577534065525,99.21
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,-0.5408956501095398,0.6238533790636337,-0.8688247880453713,0.3447102269505525,1.1130294972238999,0.8373259479706997,100.31
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,-0.33107520032656024,0.841583708175083,-0.58217362686001,0.35487214616871227,1.2532027561950487,1.1107022135067035,102.06
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,-0.25589888944174205,0.8798687923016533,-0.58217362686001,0.15028136677835371,1.3244667786334217,1.2531810979689708,103.39
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.18015427537326817,0.739112717206398,-0.5822674821900172,-0.05334670773383893,1.396321358175195,1.4085201309600242,104.67
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,-0.105094539500483,0.447571932158151,-0.5171019388459146,-0.2579374800083886,1.467085905631936,1.5721374239594441,104.86
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.19489518564484726,0.04846905167040818,-0.5171019388459146,-0.12642085456395172,1.340112584349433,1.3082427543211859,104.92
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,-0.28458217115247386,-0.4404524754133078,-0.5170080835159081,0.006432888266315807,1.2124454559318487,1.0458006089804035,110.98
